codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0063,0065,0131,0132,0135,0137,0510
04,San Javier,019,0268 ,6822,345,22,2,0,0,0,0,63,7,59,4,81
04,San Javier,019,0268 ,6823,345,5,4,0,0,16,0,67,5,61,0,79
04,San Javier,019,0268 ,6824,346,8,1,1,0,31,1,48,7,66,5,88
04,San Javier,019,0268 ,6825,346,10,4,1,2,8,0,45,8,91,3,77
04,San Javier,019,0268 ,6826,347,0,0,0,1,18,0,76,8,47,2,86
04,San Javier,019,0268 ,6827,345,8,0,0,0,16,0,47,6,73,8,90
04,San Javier,019,0268 ,6828,345,3,2,2,1,16,0,0,8,47,6,94
04,San Javier,019,0268 ,6829,345,23,1,1,0,0,0,52,3,46,7,91
04,San Javier,019,0268 ,6830,345,11,2,0,0,14,0,45,5,76,3,82
04,San Javier,019,0268 ,6831,347,8,0,1,0,15,1,70,4,51,7,89
04,San Javier,019,0268 ,6832,344,8,3,0,2,11,0,54,5,59,9,79
04,San Javier,019,0268 ,6833,345,7,4,1,1,22,0,80,2,43,5,79
04,San Javier,019,0268 ,6834,346,9,0,1,1,13,0,61,4,62,9,83
04,San Javier,019,0268 ,6835,345,3,2,2,0,0,0,53,0,70,5,81
04,San Javier,019,0268 ,6836,345,4,2,0,0,0,2,52,5,70,6,83
04,San Javier,019,0268 ,6837,346,11,0,1,1,16,0,53,7,65,5,84
04,San Javier,019,0268 ,6838,346,35,0,1,0,0,1,58,4,48,3,88
04,San Javier,019,0268 ,6839,346,6,3,2,0,16,0,60,1,58,5,86
04,San Javier,019,0268 ,6840,346,9,0,0,0,13,0,78,4,53,1,71
04,San Javier,019,0268 ,6841,347,5,0,1,2,15,0,77,1,52,5,86
04,San Javier,019,0268 ,6842,345,7,0,0,0,14,1,79,2,53,6,68
04,San Javier,019,0268 ,6843,345,15,0,1,1,13,1,47,6,76,3,64
04,San Javier,019,0268 ,6844,348,5,0,1,1,12,1,75,3,65,6,68
04,San Javier,019,0268 ,6845,344,8,2,0,0,12,0,71,6,69,5,78
04,San Javier,019,0268 ,6846,346,6,6,1,0,14,0,52,3,62,4,86
04,San Javier,019,0268 ,6847,348,13,3,3,0,14,0,67,2,57,6,82
04,San Javier,019,0268 ,6848,348,6,1,2,0,21,0,59,3,64,1,98
04,San Javier,019,0268 ,6849,346,3,19,0,0,15,0,47,1,61,2,86
04,San Javier,019,0268 ,6850,347,0,0,1,1,21,0,69,2,38,6,86
04,San Javier,019,0268 ,6851,345,0,0,2,0,26,0,64,2,64,3,58
04,San Javier,019,0268 ,6852,345,7,2,1,3,16,2,61,5,80,4,81
04,San Javier,019,0268 ,6853,345,149,2,0,0,0,0,78,3,0,5,0
04,San Javier,019,0268 ,6854,345,0,2,0,1,18,0,66,1,35,2,88
04,San Javier,019,0268 ,6855,346,8,3,3,1,21,1,54,8,42,6,90
04,San Javier,019,0268 ,6856,346,2,1,0,1,15,0,51,1,58,6,108
04,San Javier,019,0268 ,6857,345,7,1,0,0,14,0,82,0,64,5,91
04,San Javier,019,0268 ,6858,347,14,4,0,1,16,2,62,0,64,7,78
04,San Javier,019,0268 ,6859,347,5,1,0,1,10,0,74,5,68,7,87
04,San Javier,019,0268 ,6860,348,12,1,1,0,17,0,69,2,50,5,97
04,San Javier,019,0268 ,6861,345,8,4,0,3,20,0,58,7,60,5,92
04,San Javier,019,0268 ,6862,344,16,0,2,0,14,0,83,3,45,0,97
04,San Javier,019,0268 ,6863,343,7,0,1,0,12,1,78,5,48,6,96
04,San Javier,019,0268 ,6864,347,16,1,1,1,11,0,59,5,49,3,104
04,San Javier,019,0268 ,6865,345,5,0,0,0,17,0,75,4,70,8,74
04,San Javier,019,0268 ,6866,344,7,0,1,0,25,0,73,4,57,3,75
04,San Javier,019,0268 ,6867,344,8,0,1,0,10,0,75,2,41,1,94
04,San Javier,019,0268 ,6868,346,26,5,1,1,13,0,53,6,43,6,74
04,San Javier,019,0268 ,6869,344,10,2,0,1,7,1,56,7,67,1,86
04,San Javier,019,0268 ,6870,345,15,0,1,0,10,1,64,1,64,3,80
04,San Javier,019,0268 ,6871,344,34,1,3,0,0,1,59,6,56,5,74
04,San Javier,019,0268 ,6872,344,17,1,0,0,0,0,65,3,67,5,62
04,San Javier,019,0268 ,6873,344,7,2,0,0,16,0,64,5,46,5,100
04,San Javier,019,0268 ,6874,345,0,0,0,1,18,1,56,3,59,3,82
04,San Javier,019,0268 ,6875,344,7,1,0,1,15,1,42,2,71,1,106
04,San Javier,019,0268 ,6876,347,24,0,1,0,17,0,65,2,53,6,70
04,San Javier,019,0268 ,6877,345,9,3,1,0,17,0,53,2,72,6,73
04,San Javier,019,0268 ,6878,346,12,2,1,0,11,2,62,4,71,6,76
04,San Javier,019,0268 ,6879,345,20,2,1,0,0,1,65,6,54,9,94
04,San Javier,019,0268 ,6880,345,12,2,0,0,6,2,67,5,66,9,85
04,San Javier,019,0268 ,6881,346,73,0,2,1,3,0,73,1,0,7,75
04,San Javier,019,0268 ,6882,344,10,1,0,1,12,0,67,9,60,9,75
04,San Javier,019,0268 ,6883,344,21,1,2,0,0,1,51,0,73,3,92
04,San Javier,019,0268 ,6884,344,10,3,0,1,15,0,62,4,76,6,73
04,San Javier,019,0268 ,6885,345,9,1,0,0,11,0,79,6,45,3,78
04,San Javier,019,0268 ,6886,345,10,4,0,1,11,1,55,2,62,4,77
04,San Javier,019,0268 ,6887,345,13,1,3,0,9,0,69,3,54,2,79
04,San Javier,019,0269 ,6888,317,0,0,0,0,0,0,0,0,8,0,0
04,San Javier,019,0269 ,6889,319,5,9,1,0,16,2,33,2,44,3,113
04,San Javier,019,0269 ,6890,316,12,0,0,4,11,0,41,6,39,6,90
04,San Javier,019,0269 ,6891,318,13,0,1,0,18,0,46,4,47,4,95
04,San Javier,019,0269 ,6892,321,5,0,1,0,11,0,44,5,49,4,99
04,San Javier,019,0269 ,6893,322,0,1,0,0,15,2,65,2,29,5,104
04,San Javier,019,0269 ,6894,317,6,0,0,0,13,0,42,2,34,6,112
04,San Javier,019,0269 ,6895,320,4,0,1,1,15,1,41,3,42,5,98
04,San Javier,019,0269 ,6896,317,0,0,1,0,9,1,53,1,44,6,95
04,San Javier,019,0269A,6897,255,7,2,1,1,17,1,31,3,19,4,78
04,San Javier,019,0269B,6898,29,0,0,0,0,2,0,6,0,3,2,4
04,San Javier,019,0270 ,6899,338,9,0,0,3,14,0,55,5,34,7,104
04,San Javier,019,0270 ,6900,336,3,4,2,2,18,0,55,6,57,21,72
04,San Javier,019,0270 ,6901,335,14,6,4,2,9,0,57,4,59,10,85
04,San Javier,019,0270 ,6902,337,11,0,3,1,10,0,74,4,55,8,76
04,San Javier,019,0270 ,6903,337,8,4,1,3,9,1,57,6,58,17,77
04,San Javier,019,0270 ,6904,338,8,0,1,2,7,1,57,6,67,23,68
04,San Javier,019,0270 ,6905,337,10,3,2,2,18,1,49,4,47,18,94
04,San Javier,019,0270 ,6906,336,19,0,3,0,16,1,67,8,36,6,96
04,San Javier,019,0270 ,6907,336,8,3,2,1,16,0,75,2,36,7,89
04,San Javier,019,0270 ,6908,336,16,0,0,1,17,1,61,5,45,9,78
04,San Javier,019,0270 ,6909,336,21,1,1,0,13,1,51,4,50,1,92
04,San Javier,019,0270 ,6910,336,7,0,2,0,9,0,55,7,58,6,88
04,San Javier,019,0270 ,6911,335,10,16,0,3,16,0,53,9,59,11,72
04,San Javier,019,0271 ,6912,305,11,1,0,0,10,0,49,1,56,6,102
04,San Javier,019,0271 ,6913,309,3,2,1,0,12,0,55,1,62,3,90
04,San Javier,019,0271 ,6914,305,1,1,0,0,11,0,47,0,53,4,114
04,San Javier,019,0271 ,6915,307,4,1,1,0,11,0,44,1,49,2,112
04,San Javier,019,0271 ,6916,306,5,0,2,1,14,2,39,1,57,5,85
04,San Javier,019,0272 ,6917,294,7,5,0,2,16,1,50,4,46,15,60
04,San Javier,019,0272 ,6918,292,9,0,2,2,9,1,47,11,34,7,62
04,San Javier,019,0272 ,6919,293,0,0,0,0,0,0,0,0,0,7,0
04,San Javier,019,0272 ,6920,295,10,2,4,2,9,0,48,6,55,12,62
04,San Javier,019,0273 ,6921,305,11,0,0,0,9,0,107,2,30,4,69
04,San Javier,019,0273 ,6922,302,0,3,1,0,0,0,106,0,0,12,46
04,San Javier,019,0273 ,6923,304,10,1,1,1,9,0,113,1,31,6,52
04,San Javier,019,0273 ,6924,302,7,2,0,4,7,0,99,4,30,10,66
04,San Javier,019,0274 ,6925,243,3,2,2,0,11,1,43,12,29,8,50
04,San Javier,019,0274 ,6926,243,9,1,0,0,8,0,36,6,28,5,52
04,San Javier,019,0274 ,6927,242,5,1,0,0,18,2,35,14,32,9,46
04,San Javier,019,0274A,6928,230,0,4,0,0,0,0,38,4,0,3,0
04,San Javier,019,0274A,6929,230,2,9,1,1,16,0,36,6,15,2,76
04,San Javier,019,0275 ,6930,304,15,0,0,0,15,0,82,2,20,1,86
04,San Javier,019,0275 ,6931,304,5,5,0,1,9,0,79,1,44,4,87
04,San Javier,019,0275 ,6932,304,8,1,0,0,6,0,77,1,34,3,77
04,San Javier,019,0275 ,6933,304,1,0,1,0,9,0,0,2,50,2,113
04,San Javier,019,0275 ,6934,306,4,0,0,1,15,1,73,2,53,1,78
04,San Javier,019,0275 ,6935,303,4,2,1,0,10,2,80,0,44,2,99
04,San Javier,019,0275 ,6936,304,9,0,0,0,10,0,65,2,57,1,95
04,San Javier,019,0275A,6937,339,0,6,0,0,0,0,129,0,0,0,107
04,San Javier,019,0275A,6938,338,2,4,1,0,0,1,97,0,0,1,131
04,San Javier,019,0275A,6939,337,4,0,0,0,0,0,135,0,0,0,93
04,San Javier,019,0275A,6940,339,1,0,0,0,0,0,135,0,0,0,0
04,San Javier,019,0275A,6941,338,1,4,0,0,0,1,136,2,0,1,109
04,San Javier,019,0275A,6942,340,1,2,0,0,0,0,134,0,0,1,103
04,San Javier,019,0276 ,6943,298,8,3,1,3,12,1,44,5,50,12,72
04,San Javier,019,0276 ,6944,295,9,3,1,0,0,1,53,21,44,9,63
04,San Javier,019,0276 ,6945,295,8,3,3,2,16,0,43,16,42,12,54
04,San Javier,019,0276 ,6946,296,10,1,1,1,15,0,53,6,41,13,56
04,San Justo,020,0277 ,6947,337,4,0,1,1,10,0,27,4,73,6,96
04,San Justo,020,0277 ,6948,335,15,0,0,0,4,0,9,3,74,0,126
04,San Justo,020,0277 ,6949,335,8,4,0,2,1,0,12,1,108,3,90
04,San Justo,020,0277 ,6950,335,15,9,0,0,5,0,10,5,92,2,94
04,San Justo,020,0277 ,6951,335,12,0,0,0,3,0,16,5,84,2,105
04,San Justo,020,0277 ,6952,336,13,0,0,2,5,0,22,2,69,3,109
04,San Justo,020,0277 ,6953,335,15,0,0,1,3,0,18,3,101,2,81
04,San Justo,020,0277 ,6954,336,8,4,0,0,2,0,16,4,71,1,121
04,San Justo,020,0277 ,6955,336,18,0,0,1,2,0,21,1,69,2,108
04,San Justo,020,0278 ,6956,309,8,1,0,1,5,1,11,2,70,3,99
04,San Justo,020,0278 ,6957,309,11,0,1,1,0,0,12,1,85,2,83
04,San Justo,020,0278 ,6958,310,7,0,1,0,3,0,8,2,90,1,100
04,San Justo,020,0278 ,6959,309,0,0,1,1,2,1,14,1,70,1,80
04,San Justo,020,0278 ,6960,309,4,3,0,0,1,0,14,1,66,5,98
04,San Justo,020,0278 ,6961,308,7,5,0,0,2,1,12,0,78,2,88
04,San Justo,020,0279 ,6962,340,0,0,0,0,0,0,19,3,0,3,0
04,San Justo,020,0279 ,6963,340,7,4,1,0,9,0,32,3,74,3,105
04,San Justo,020,0279 ,6964,341,13,5,2,1,11,0,21,3,52,4,130
04,San Justo,020,0279 ,6965,340,6,1,3,1,8,0,28,4,62,5,120
04,San Justo,020,0279 ,6966,340,12,0,1,1,4,0,16,6,87,1,114
04,San Justo,020,0279 ,6967,341,1,0,0,0,3,1,21,5,98,1,108
04,San Justo,020,0279 ,6968,341,4,3,2,0,12,0,17,6,113,8,79
04,San Justo,020,0279 ,6969,341,9,0,0,0,7,0,16,8,114,10,95
04,San Justo,020,0279 ,6970,340,0,0,2,0,14,0,19,4,105,12,97
04,San Justo,020,0279 ,6971,340,14,3,2,1,7,0,14,4,96,4,112
04,San Justo,020,0279 ,6972,340,8,2,0,0,9,0,19,3,83,7,114
04,San Justo,020,0279 ,6973,339,12,5,2,0,9,0,10,2,95,4,113
04,San Justo,020,0279 ,6974,340,0,0,1,0,0,0,17,3,0,6,100
04,San Justo,020,0279 ,6975,339,10,3,1,0,13,0,37,0,89,3,96
04,San Justo,020,0279 ,6976,339,12,3,0,2,11,2,19,2,87,1,100
04,San Justo,020,0279 ,6977,340,5,5,1,0,9,0,12,5,85,5,100
04,San Justo,020,0279 ,6978,339,21,3,0,0,0,0,23,4,88,6,101
04,San Justo,020,0279 ,6979,339,12,1,1,0,3,1,34,6,62,10,105
04,San Justo,020,0279 ,6980,339,0,0,3,1,17,0,27,1,83,5,103
04,San Justo,020,0279 ,6981,340,0,0,1,1,8,0,14,7,86,8,107
04,San Justo,020,0279 ,6982,340,4,2,0,1,3,1,16,5,67,1,114
04,San Justo,020,0279 ,6983,339,0,0,0,0,0,0,15,3,88,3,88
04,San Justo,020,0279 ,6984,341,13,2,2,0,0,0,21,2,10,5,91
04,San Justo,020,0279 ,6985,341,6,0,0,1,8,0,14,4,96,1,106
04,San Justo,020,0279 ,6986,340,16,1,0,0,4,0,11,7,82,0,106
04,San Justo,020,0279 ,6987,340,2,2,0,1,4,0,19,1,71,3,133
04,San Justo,020,0279 ,6988,339,18,2,0,1,7,1,17,5,72,3,126
04,San Justo,020,0279 ,6989,339,6,3,1,0,4,0,24,2,63,3,106
04,San Justo,020,0279 ,6990,341,3,6,1,2,5,0,19,2,72,4,11
04,San Justo,020,0279 ,6991,339,4,3,0,0,4,0,30,9,62,4,2
04,San Justo,020,0279 ,6992,340,6,3,1,0,6,0,22,4,97,6,91
04,San Justo,020,0279 ,6993,340,10,0,0,0,7,2,36,7,64,4,122
04,San Justo,020,0279 ,6994,339,2,2,0,0,2,0,0,3,93,1,105
04,San Justo,020,0279 ,6995,340,0,2,2,0,7,0,18,3,89,1,94
04,San Justo,020,0279 ,6996,339,1,1,0,0,1,0,25,4,63,5,110
04,San Justo,020,0279 ,6997,339,0,0,0,0,9,0,30,0,6,4,75
04,San Justo,020,0279 ,6998,339,5,1,2,0,4,0,12,3,87,7,115
04,San Justo,020,0279 ,6999,340,31,0,0,1,0,0,20,6,89,4,83
04,San Justo,020,0279 ,7000,339,12,0,2,0,13,0,21,2,68,7,90
04,San Justo,020,0279 ,7001,339,0,10,0,2,3,1,22,3,93,8,103
04,San Justo,020,0279 ,7002,340,3,1,0,0,0,0,17,0,77,3,0
04,San Justo,020,0279 ,7003,340,0,0,0,0,0,0,0,0,0,0,0
04,San Justo,020,0279 ,7004,340,0,0,0,2,8,1,32,2,59,4,116
04,San Justo,020,0279 ,7005,340,7,1,1,1,8,1,26,3,101,3,89
04,San Justo,020,0279 ,7006,339,5,3,0,0,5,0,11,5,97,5,117
04,San Justo,020,0279 ,7007,339,0,4,0,0,0,1,28,1,0,6,121
04,San Justo,020,0279 ,7008,341,7,2,1,0,10,0,25,7,94,4,84
04,San Justo,020,0279 ,7009,339,6,5,0,2,6,0,14,5,76,1,123
04,San Justo,020,0279 ,7010,339,8,1,0,0,2,0,20,5,78,6,106
04,San Justo,020,0279 ,7011,340,3,0,3,1,6,1,19,6,81,4,102
04,San Justo,020,0279 ,7012,340,13,2,0,1,4,0,19,4,84,4,102
04,San Justo,020,0279 ,7013,342,7,2,1,0,9,1,22,8,107,2,104
04,San Justo,020,0279 ,7014,340,13,0,4,1,3,0,21,2,69,9,107
04,San Justo,020,0279 ,7015,341,0,2,1,1,2,0,8,6,70,5,110
04,San Justo,020,0279 ,7016,340,4,3,0,0,0,1,16,0,61,2,108
04,San Justo,020,0279 ,7017,340,17,0,2,1,4,1,15,4,57,3,113
04,San Justo,020,0279 ,7018,339,18,0,1,2,5,0,26,2,81,3,96
04,San Justo,020,0279 ,7019,339,4,0,0,0,5,1,22,3,97,2,110
04,San Justo,020,0279A,7020,187,0,0,0,0,0,0,9,3,24,1,0
04,San Justo,020,0279A,7021,186,0,0,0,1,3,0,8,0,0,10,48
04,San Justo,020,0280 ,7022,333,11,1,0,0,5,3,21,0,70,4,121
04,San Justo,020,0280 ,7023,331,11,0,1,0,4,1,15,0,73,4,108
04,San Justo,020,0280 ,7024,331,9,0,0,0,3,0,15,0,96,6,110
04,San Justo,020,0280 ,7025,331,8,1,1,0,0,0,20,3,74,3,96
04,San Justo,020,0280 ,7026,331,1,3,1,0,2,0,22,2,43,1,127
04,San Justo,020,0280 ,7027,331,0,5,0,0,3,0,23,1,69,3,105
04,San Justo,020,0280 ,7028,331,5,0,0,0,0,0,31,4,81,2,110
04,San Justo,020,0280 ,7029,332,7,0,0,0,2,0,11,2,99,5,99
04,San Justo,020,0280 ,7030,330,6,1,0,0,5,1,14,3,61,3,120
04,San Justo,020,0280 ,7031,330,2,0,3,0,1,1,26,3,57,1,120
04,San Justo,020,0280 ,7032,330,8,1,0,1,4,0,18,2,82,3,113
04,San Justo,020,0280 ,7033,330,10,9,1,1,2,0,29,3,58,2,97
04,San Justo,020,0280 ,7034,331,7,0,1,0,1,0,22,4,55,0,120
04,San Justo,020,0280 ,7035,330,10,2,1,1,3,0,22,2,78,2,117
04,San Justo,020,0280 ,7036,332,15,0,1,0,3,0,26,2,47,2,118
04,San Justo,020,0280 ,7037,331,4,0,0,0,4,0,18,0,66,4,122
04,San Justo,020,0280 ,7038,330,19,0,1,0,6,1,20,3,67,2,91
04,San Justo,020,0281 ,7039,155,0,2,0,0,2,0,6,2,28,3,14
04,San Justo,020,0282 ,7040,341,5,0,0,0,4,0,27,2,43,4,134
04,San Justo,020,0282 ,7041,341,4,1,2,2,1,0,28,4,56,2,143
04,San Justo,020,0282 ,7042,340,4,0,0,0,4,3,19,1,66,3,130
04,San Justo,020,0282 ,7043,340,6,0,1,0,2,0,17,3,84,5,129
04,San Justo,020,0282 ,7044,342,12,1,1,0,1,0,24,6,74,4,107
04,San Justo,020,0282 ,7045,340,7,0,0,0,0,0,31,3,57,5,139
04,San Justo,020,0282 ,7046,341,13,2,0,1,4,0,26,10,68,3,117
04,San Justo,020,0282 ,7047,339,8,0,1,0,2,1,25,4,63,4,122
04,San Justo,020,0282 ,7048,338,6,2,0,2,5,0,30,4,74,3,127
04,San Justo,020,0282 ,7049,340,7,4,2,0,7,0,30,8,79,6,113
04,San Justo,020,0282 ,7050,339,5,1,1,0,5,0,35,3,48,2,123
04,San Justo,020,0282 ,7051,342,5,1,3,0,1,0,42,3,34,3,123
04,San Justo,020,0282 ,7052,341,5,3,0,0,5,1,41,2,40,5,132
04,San Justo,020,0282 ,7053,341,4,0,1,0,2,0,29,2,68,3,126
04,San Justo,020,0282 ,7054,339,2,2,2,0,2,2,34,5,63,4,115
04,San Justo,020,0282 ,7055,340,6,0,0,0,3,0,30,5,58,1,140
04,San Justo,020,0282 ,7056,339,4,3,1,0,2,0,18,4,67,4,141
04,San Justo,020,0282 ,7057,339,7,0,0,0,3,2,30,5,49,2,117
04,San Justo,020,0282 ,7058,339,5,4,0,0,3,0,17,3,71,8,116
04,San Justo,020,0282 ,7059,339,2,1,1,0,4,0,34,2,55,4,132
04,San Justo,020,0282 ,7060,340,6,2,3,0,5,1,18,6,87,4,104
04,San Justo,020,0282 ,7061,340,5,0,0,0,5,0,37,11,61,3,138
04,San Justo,020,0282 ,7062,339,5,2,3,0,5,0,33,3,48,4,135
04,San Justo,020,0282 ,7063,339,6,0,1,0,1,0,24,0,47,1,136
04,San Justo,020,0282 ,7064,339,3,3,0,0,6,0,23,1,46,3,120
04,San Justo,020,0283 ,7065,296,6,0,0,0,0,0,29,1,27,4,113
04,San Justo,020,0283 ,7066,295,2,0,1,0,0,1,24,0,26,2,132
04,San Justo,020,0283 ,7067,295,11,0,0,0,3,0,18,0,44,0,98
04,San Justo,020,0283 ,7068,295,1,1,0,0,0,2,18,0,0,4,111
04,San Justo,020,0283 ,7069,294,1,0,0,0,1,0,29,3,29,3,105
04,San Justo,020,0283 ,7070,294,6,0,0,0,1,0,31,0,26,2,121
04,San Justo,020,0283A,7071,172,8,0,0,0,2,0,1,1,44,1,27
04,San Justo,020,0285 ,7072,345,10,7,1,3,4,0,39,7,66,3,82
04,San Justo,020,0285 ,7073,345,5,3,1,0,5,1,49,9,90,4,72
04,San Justo,020,0285 ,7074,345,11,1,1,0,4,0,39,14,87,5,89
04,San Justo,020,0285 ,7075,346,16,3,0,0,1,0,44,7,71,7,90
04,San Justo,020,0285 ,7076,345,10,1,1,0,2,0,0,4,67,0,103
04,San Justo,020,0285 ,7077,344,8,0,0,0,10,0,43,9,55,2,125
04,San Justo,020,0285 ,7078,344,3,3,0,0,2,1,38,2,77,6,101
04,San Justo,020,0285 ,7079,346,8,0,1,1,7,0,54,4,44,0,98
04,San Justo,020,0285 ,7080,344,15,3,0,0,0,0,43,0,52,6,98
04,San Justo,020,0285 ,7081,344,6,5,1,0,6,0,35,10,68,5,92
04,San Justo,020,0285 ,7082,346,7,1,0,1,8,1,43,5,57,2,91
04,San Justo,020,0285 ,7083,344,13,14,0,0,0,1,46,0,65,5,100
04,San Justo,020,0285 ,7084,344,11,2,1,1,0,0,43,7,76,7,87
04,San Justo,020,0285 ,7085,345,7,2,1,0,8,0,42,3,70,1,96
04,San Justo,020,0285 ,7086,344,7,0,0,0,4,1,31,7,70,3,100
04,San Justo,020,0285 ,7087,345,5,0,1,0,3,2,37,9,82,2,84
04,San Justo,020,0286 ,7088,151,10,0,0,0,2,0,5,0,42,1,31
04,San Justo,020,0287 ,7089,125,2,0,1,0,0,1,5,0,18,0,10
04,San Justo,020,0288 ,7090,329,3,0,0,1,2,0,16,2,45,4,139
04,San Justo,020,0288 ,7091,329,8,0,2,0,3,0,12,0,41,2,156
04,San Justo,020,0288 ,7092,328,13,2,0,0,5,0,10,0,49,3,145
04,San Justo,020,0288 ,7093,327,6,0,1,1,3,0,18,1,49,2,148
04,San Justo,020,0288 ,7094,328,11,1,1,0,0,0,9,2,47,0,154
04,San Justo,020,0288 ,7095,327,14,2,1,0,5,0,9,5,30,2,157
04,San Justo,020,0288A,7096,189,0,0,0,0,3,0,2,0,21,0,60
04,San Justo,020,0289 ,7097,304,7,0,0,0,10,0,16,1,46,0,112
04,San Justo,020,0289 ,7098,305,3,0,1,1,4,1,18,2,70,3,112
04,San Justo,020,0289 ,7099,306,10,0,1,0,0,0,17,0,62,3,110
04,San Justo,020,0289 ,7100,302,1,0,1,0,5,0,16,4,42,2,137
04,San Justo,020,0290 ,7101,309,2,0,1,0,3,0,13,1,73,2,100
04,San Justo,020,0290 ,7102,309,5,0,0,1,1,0,11,2,65,2,106
04,San Justo,020,0290 ,7103,309,1,2,0,0,0,0,25,2,83,2,90
04,San Justo,020,0290 ,7104,308,4,0,2,1,2,1,19,0,63,4,109
04,San Justo,020,0290 ,7105,308,0,0,2,0,4,0,14,2,53,14,101
04,San Justo,020,0290 ,7106,307,0,0,0,1,0,4,16,4,62,2,106
04,San Justo,020,0291 ,7107,342,0,0,0,0,0,0,25,2,50,8,118
04,San Justo,020,0291 ,7108,343,4,0,2,0,1,0,33,1,76,2,109
04,San Justo,020,0291 ,7109,342,1,2,0,0,0,0,14,0,0,4,0
04,San Justo,020,0291 ,7110,342,4,1,1,0,3,0,19,1,71,1,126
04,San Justo,020,0291 ,7111,342,10,0,0,0,0,0,34,7,82,1,87
04,San Justo,020,0291 ,7112,343,0,0,2,0,4,0,34,5,54,5,98
04,San Justo,020,0291 ,7113,343,0,0,0,0,0,0,25,0,6,5,82
04,San Justo,020,0291 ,7114,342,0,0,2,0,0,0,16,9,1,3,0
04,San Justo,020,0291 ,7115,343,3,1,0,0,6,0,30,5,60,2,122
04,San Justo,020,0291 ,7116,342,7,0,1,0,6,0,26,4,48,3,136
04,San Justo,020,0291 ,7117,342,199,0,0,0,0,1,27,0,0,4,0
04,San Justo,020,0291 ,7118,342,3,1,1,1,4,1,28,2,70,5,106
04,San Justo,020,0291 ,7119,342,10,2,2,1,3,1,29,2,57,6,117
04,San Justo,020,0291 ,7120,343,2,6,2,0,1,0,33,5,0,3,95
04,San Justo,020,0291 ,7121,341,7,0,0,0,5,0,27,2,72,5,126
04,San Justo,020,0291 ,7122,341,0,0,1,0,7,1,24,4,60,3,111
04,San Justo,020,0291 ,7123,341,9,5,0,0,6,0,21,0,72,3,116
04,San Justo,020,0291 ,7124,341,8,0,0,1,3,0,24,0,42,3,121
04,San Justo,020,0291A,7125,79,0,0,0,0,0,0,0,0,0,0,0
04,San Justo,020,0292 ,7126,112,1,0,0,0,0,0,3,0,12,0,11
04,San Justo,020,0293 ,7127,321,13,0,0,0,3,0,22,2,56,5,122
04,San Justo,020,0293 ,7128,321,15,0,2,0,2,0,11,1,77,3,88
04,San Justo,020,0293 ,7129,321,7,0,0,2,2,0,21,7,72,2,101
04,San Justo,020,0293 ,7130,321,4,0,0,1,0,0,13,3,66,4,84
04,San Justo,020,0293 ,7131,321,7,0,2,0,6,0,16,3,70,6,98
04,San Justo,020,0293 ,7132,321,2,0,0,2,2,2,19,1,50,5,113
04,San Justo,020,0293 ,7133,320,7,0,4,2,5,0,21,2,41,6,115
04,San Justo,020,0293 ,7134,321,3,1,0,0,5,0,15,4,79,0,108
04,San Justo,020,0293 ,7135,321,11,0,0,0,4,0,17,2,70,1,90
04,San Justo,020,0293 ,7136,321,5,0,0,1,3,2,25,0,66,6,92
04,San Justo,020,0293 ,7137,324,8,0,1,0,2,3,13,2,48,1,94
04,San Justo,020,0294 ,7138,330,7,1,0,0,0,0,29,2,84,1,116
04,San Justo,020,0294 ,7139,329,2,2,2,1,4,0,21,5,61,0,93
04,San Justo,020,0294 ,7140,331,13,0,0,0,0,0,27,4,57,4,110
04,San Justo,020,0294A,7141,182,5,0,0,0,1,1,3,0,41,3,65
04,San Justo,020,0295 ,7142,314,0,0,0,0,0,0,16,1,56,5,0
04,San Justo,020,0295 ,7143,313,9,0,1,0,4,0,10,4,65,0,85
04,San Justo,020,0295 ,7144,313,4,2,0,0,0,1,8,0,57,2,97
04,San Justo,020,0295 ,7145,313,5,0,0,0,0,2,11,0,57,0,87
04,San Justo,020,0295 ,7146,315,7,0,0,2,1,0,13,3,88,5,93
04,San Justo,020,0295A,7147,251,1,2,0,0,0,0,2,1,66,1,39
04,San Justo,020,0296 ,7148,339,6,2,0,0,9,2,17,4,58,2,109
04,San Justo,020,0296 ,7149,342,8,0,2,0,5,1,20,3,69,1,120
04,San Justo,020,0296 ,7150,341,15,0,0,1,6,1,15,2,74,3,110
04,San Justo,020,0296 ,7151,340,7,4,0,1,7,1,9,3,72,4,96
04,San Justo,020,0296 ,7152,340,3,0,1,0,4,0,21,7,60,1,119
04,San Justo,020,0296 ,7153,340,3,0,0,1,3,1,21,2,79,2,95
04,San Justo,020,0296 ,7154,338,6,1,0,0,6,1,20,2,63,2,97
04,San Justo,020,0297 ,7155,297,7,0,0,0,4,1,23,0,56,4,111
04,San Justo,020,0297 ,7156,294,9,0,1,1,6,0,17,3,63,1,132
04,San Justo,020,0297 ,7157,294,9,0,0,0,2,0,16,6,68,8,120
04,San Justo,020,0297 ,7158,296,6,1,2,0,1,1,21,2,62,1,115
04,San Justo,020,0298 ,7159,343,17,0,2,2,3,2,56,5,58,11,89
04,San Justo,020,0298 ,7160,339,6,1,0,1,5,2,48,7,78,4,92
04,San Justo,020,0298 ,7161,342,17,2,2,0,7,0,38,6,67,11,76
