codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0131,0132,0132,0134,0135
04,Río Cuarto,013,0188 ,5388,348,6,5,40,10,89,11,11,46,8
04,Río Cuarto,013,0188 ,5389,344,6,6,32,18,89,15,15,30,10
04,Río Cuarto,013,0188 ,5390,346,2,2,28,19,92,13,13,31,11
04,Río Cuarto,013,0188 ,5391,344,10,4,28,14,90,13,13,28,11
04,Río Cuarto,013,0188 ,5392,346,0,0,0,21,51,16,16,47,9
04,Río Cuarto,013,0188 ,5393,345,0,3,58,13,50,18,18,48,6
04,Río Cuarto,013,0188 ,5394,345,4,5,54,20,67,10,10,54,8
04,Río Cuarto,013,0188 ,5395,345,4,7,32,9,89,18,18,30,4
04,Río Cuarto,013,0188 ,5396,344,1,0,39,13,97,4,4,30,8
04,Río Cuarto,013,0188 ,5397,345,0,0,53,14,78,16,16,38,6
04,Río Cuarto,013,0188 ,5398,346,0,0,61,30,61,7,7,37,9
04,Río Cuarto,013,0188 ,5399,345,2,0,20,11,89,15,15,23,3
04,Río Cuarto,013,0188 ,5400,344,4,0,30,9,82,19,19,40,16
04,Río Cuarto,013,0188 ,5401,344,11,4,40,15,63,20,20,35,5
04,Río Cuarto,013,0188 ,5402,344,0,0,59,18,50,14,14,55,9
04,Río Cuarto,013,0188 ,5403,344,3,3,50,23,54,20,20,42,5
04,Río Cuarto,013,0188 ,5404,344,0,0,38,13,84,15,15,31,8
04,Río Cuarto,013,0188 ,5405,344,7,8,38,12,80,12,12,45,9
04,Río Cuarto,013,0188 ,5406,344,0,0,32,19,56,22,22,61,12
04,Río Cuarto,013,0188 ,5407,345,3,6,42,15,59,10,10,51,8
04,Río Cuarto,013,0188 ,5408,344,5,3,41,7,76,12,12,29,6
04,Río Cuarto,013,0188 ,5409,344,11,1,44,18,80,12,12,48,10
04,Río Cuarto,013,0188 ,5410,344,0,0,38,8,88,14,14,33,3
04,Río Cuarto,013,0188 ,5411,344,7,11,40,13,82,16,16,33,10
04,Río Cuarto,013,0188 ,5412,344,4,3,42,12,78,15,15,47,6
04,Río Cuarto,013,0188 ,5413,343,6,0,52,13,65,20,20,58,6
04,Río Cuarto,013,0188 ,5414,344,7,2,35,28,77,14,14,56,8
04,Río Cuarto,013,0188 ,5415,345,7,1,33,19,61,16,16,56,11
04,Río Cuarto,013,0188 ,5416,344,3,3,59,9,68,8,8,44,4
04,Río Cuarto,013,0188 ,5417,344,7,3,48,21,47,27,27,63,6
04,Río Cuarto,013,0188 ,5418,343,2,3,41,20,72,14,14,57,6
04,Río Cuarto,013,0188 ,5419,344,8,4,49,23,72,12,12,41,13
04,Río Cuarto,013,0188 ,5420,344,7,6,57,15,62,11,11,55,5
04,Río Cuarto,013,0188 ,5421,344,4,3,50,12,63,18,18,63,6
04,Río Cuarto,013,0188 ,5422,344,2,0,58,11,84,12,12,39,15
04,Río Cuarto,013,0188 ,5423,344,1,0,54,18,69,10,10,54,14
04,Río Cuarto,013,0188 ,5424,344,8,2,37,11,88,11,11,42,12
04,Río Cuarto,013,0188 ,5425,344,2,2,46,17,47,12,12,64,16
04,Río Cuarto,013,0188 ,5426,344,4,2,39,25,88,9,9,40,9
04,Río Cuarto,013,0188 ,5427,344,2,5,48,12,55,15,15,39,8
04,Río Cuarto,013,0188 ,5428,344,9,1,45,19,58,11,11,58,8
04,Río Cuarto,013,0188 ,5429,344,5,4,41,10,100,18,18,36,3
04,Río Cuarto,013,0188 ,5430,343,0,0,0,10,64,17,17,39,4
04,Río Cuarto,013,0188 ,5431,344,3,3,33,11,103,8,8,26,6
04,Río Cuarto,013,0188 ,5432,344,5,6,45,16,60,15,15,48,4
04,Río Cuarto,013,0188 ,5433,344,1,7,46,22,73,19,19,45,11
04,Río Cuarto,013,0188 ,5434,344,11,0,51,21,62,19,19,45,9
04,Río Cuarto,013,0188 ,5435,343,6,1,60,26,49,19,19,38,6
04,Río Cuarto,013,0188 ,5436,344,5,7,50,14,72,20,20,34,5
04,Río Cuarto,013,0188 ,5437,344,4,5,23,17,85,9,9,33,16
04,Río Cuarto,013,0188 ,5438,345,14,8,38,12,76,14,14,32,10
04,Río Cuarto,013,0188 ,5439,344,3,4,57,11,76,7,7,34,8
04,Río Cuarto,013,0188 ,5440,344,8,3,37,10,92,12,12,39,2
04,Río Cuarto,013,0188 ,5441,344,2,2,44,13,86,14,14,29,6
04,Río Cuarto,013,0188 ,5442,344,6,2,10,15,77,20,20,34,8
04,Río Cuarto,013,0188 ,5443,344,7,2,36,16,83,14,14,36,5
04,Río Cuarto,013,0188 ,5444,345,6,4,32,12,85,15,15,32,5
04,Río Cuarto,013,0188 ,5445,344,2,2,43,15,82,12,12,39,6
04,Río Cuarto,013,0188 ,5446,344,3,5,45,16,60,15,15,46,6
04,Río Cuarto,013,0188 ,5447,344,4,8,43,21,80,16,16,44,12
04,Río Cuarto,013,0188 ,5448,344,7,0,49,16,69,14,14,56,9
04,Río Cuarto,013,0188 ,5449,345,4,2,48,24,58,24,24,63,6
04,Río Cuarto,013,0188 ,5450,345,2,4,46,16,70,13,13,55,7
04,Río Cuarto,013,0188 ,5451,345,5,6,44,8,68,9,9,32,11
04,Río Cuarto,013,0188 ,5452,344,5,5,21,9,88,12,12,29,9
04,Río Cuarto,013,0188 ,5453,344,7,4,37,14,86,7,7,38,4
04,Río Cuarto,013,0188 ,5454,344,1,2,57,12,89,16,16,47,5
04,Río Cuarto,013,0188 ,5455,346,3,3,66,24,39,29,29,43,9
04,Río Cuarto,013,0188 ,5456,345,5,4,55,12,68,11,11,55,12
04,Río Cuarto,013,0188 ,5457,344,4,2,56,21,50,13,13,63,6
04,Río Cuarto,013,0188 ,5458,344,9,1,46,23,66,13,13,52,4
04,Río Cuarto,013,0188 ,5459,344,6,1,42,19,66,13,13,61,4
04,Río Cuarto,013,0188 ,5460,344,2,3,47,23,67,16,16,58,6
04,Río Cuarto,013,0188 ,5461,346,5,2,22,7,100,16,16,31,7
04,Río Cuarto,013,0188 ,5462,344,2,3,36,13,78,12,12,29,5
04,Río Cuarto,013,0188 ,5463,344,6,3,56,13,63,12,12,47,11
04,Río Cuarto,013,0188 ,5464,343,7,3,62,21,57,14,14,48,12
04,Río Cuarto,013,0188 ,5465,343,7,0,60,20,47,20,20,50,16
04,Río Cuarto,013,0188 ,5466,344,7,3,51,22,54,16,16,51,12
04,Río Cuarto,013,0188 ,5467,344,6,1,57,22,65,25,25,42,6
04,Río Cuarto,013,0188 ,5468,344,10,2,32,8,98,6,6,26,7
04,Río Cuarto,013,0188 ,5469,345,6,9,39,23,73,14,14,56,9
04,Río Cuarto,013,0188 ,5470,344,7,5,32,15,91,11,11,33,7
04,Río Cuarto,013,0188 ,5471,344,3,4,29,11,88,20,20,25,6
04,Río Cuarto,013,0188 ,5472,345,0,0,38,12,85,14,14,34,6
04,Río Cuarto,013,0188 ,5473,345,6,4,42,11,105,16,16,47,6
04,Río Cuarto,013,0188 ,5474,344,0,0,35,6,97,19,19,30,7
04,Río Cuarto,013,0188 ,5475,344,2,7,55,18,66,13,13,46,5
04,Río Cuarto,013,0188 ,5476,344,0,0,55,18,65,14,14,57,8
04,Río Cuarto,013,0188 ,5477,344,2,8,61,26,60,9,9,65,11
04,Río Cuarto,013,0188 ,5478,344,7,14,50,10,83,6,6,47,15
04,Río Cuarto,013,0188 ,5479,344,6,1,44,11,70,14,14,55,10
04,Río Cuarto,013,0188 ,5480,344,7,5,49,12,78,15,15,50,11
04,Río Cuarto,013,0188 ,5481,344,0,0,43,16,84,9,9,40,10
04,Río Cuarto,013,0188 ,5482,345,0,0,68,12,59,20,20,46,2
04,Río Cuarto,013,0188 ,5483,344,10,7,53,15,52,19,19,50,13
04,Río Cuarto,013,0188 ,5484,344,7,6,48,27,59,19,19,56,14
04,Río Cuarto,013,0188 ,5485,344,7,0,51,13,85,13,13,32,8
04,Río Cuarto,013,0188 ,5486,344,3,1,61,27,40,21,21,59,14
04,Río Cuarto,013,0188 ,5487,342,4,4,35,8,96,7,7,23,4
04,Río Cuarto,013,0188 ,5488,344,10,4,37,10,76,15,15,35,8
04,Río Cuarto,013,0188 ,5489,344,7,2,51,18,68,16,16,53,9
04,Río Cuarto,013,0188 ,5490,344,3,5,47,17,88,16,16,34,6
04,Río Cuarto,013,0188 ,5491,346,2,3,73,11,52,18,18,47,10
04,Río Cuarto,013,0188 ,5492,344,3,6,43,20,63,16,16,44,4
04,Río Cuarto,013,0188 ,5493,344,8,0,36,20,106,12,12,39,10
04,Río Cuarto,013,0188 ,5494,343,0,0,37,16,87,10,10,49,8
04,Río Cuarto,013,0188 ,5495,345,3,1,37,5,101,8,8,34,7
04,Río Cuarto,013,0188 ,5496,344,10,5,43,10,85,8,8,32,7
04,Río Cuarto,013,0188 ,5497,344,6,1,50,21,64,16,16,54,2
04,Río Cuarto,013,0188 ,5498,344,0,0,0,18,67,11,11,28,6
04,Río Cuarto,013,0188 ,5499,344,11,3,56,18,63,15,15,44,8
04,Río Cuarto,013,0188 ,5500,344,6,7,41,12,75,12,12,42,9
04,Río Cuarto,013,0188 ,5501,345,8,3,32,7,104,17,17,40,4
04,Río Cuarto,013,0188 ,5502,344,1,4,57,13,62,17,17,43,11
04,Río Cuarto,013,0188 ,5503,344,6,3,50,15,72,8,8,33,10
04,Río Cuarto,013,0188 ,5504,344,3,4,37,7,97,11,11,36,11
04,Río Cuarto,013,0188 ,5505,344,3,1,42,16,69,15,15,56,8
04,Río Cuarto,013,0188 ,5506,344,7,2,34,24,65,6,6,60,13
04,Río Cuarto,013,0188 ,5507,344,2,7,30,13,76,26,26,36,5
04,Río Cuarto,013,0188 ,5508,344,9,2,43,18,82,14,14,38,7
04,Río Cuarto,013,0188 ,5509,344,7,2,64,11,58,15,15,50,8
04,Río Cuarto,013,0189 ,5510,329,4,0,40,7,73,17,17,27,1
04,Río Cuarto,013,0189 ,5511,329,0,0,65,6,58,10,10,23,2
04,Río Cuarto,013,0189 ,5512,329,5,0,60,8,39,28,28,27,4
04,Río Cuarto,013,0189 ,5513,329,7,0,67,9,35,13,13,31,4
04,Río Cuarto,013,0189 ,5514,329,7,0,31,7,62,20,20,32,1
04,Río Cuarto,013,0189 ,5515,329,6,6,42,2,63,12,12,25,2
04,Río Cuarto,013,0189 ,5516,329,1,0,54,4,59,9,9,34,4
04,Río Cuarto,013,0189 ,5517,329,8,0,35,6,72,14,14,37,3
04,Río Cuarto,013,0189 ,5518,330,0,0,30,6,81,13,13,28,4
04,Río Cuarto,013,0189 ,5519,329,2,1,35,8,72,17,17,21,6
04,Río Cuarto,013,0189 ,5520,329,1,2,27,4,65,7,7,26,4
04,Río Cuarto,013,0189 ,5521,329,5,5,30,4,69,11,11,29,3
04,Río Cuarto,013,0189 ,5522,329,1,3,50,5,57,16,16,46,4
04,Río Cuarto,013,0189 ,5523,328,3,0,56,6,60,24,24,38,3
04,Río Cuarto,013,0189 ,5524,327,13,2,22,0,89,8,8,8,1
04,Río Cuarto,013,0189 ,5525,328,2,2,47,6,74,13,13,22,1
04,Río Cuarto,013,0189 ,5526,328,10,0,37,3,53,19,19,46,2
04,Río Cuarto,013,0189 ,5527,328,3,2,44,8,74,6,6,16,2
04,Río Cuarto,013,0189 ,5528,329,3,1,39,10,67,14,14,21,1
04,Río Cuarto,013,0189 ,5529,329,2,2,31,8,70,14,14,43,1
04,Río Cuarto,013,0189 ,5530,328,4,0,41,4,69,15,15,40,3
04,Río Cuarto,013,0190 ,5531,162,0,0,32,5,20,15,15,12,1
04,Río Cuarto,013,0191 ,5532,339,6,0,49,4,79,28,28,25,3
04,Río Cuarto,013,0191 ,5533,338,0,2,67,10,57,36,36,36,2
04,Río Cuarto,013,0191 ,5534,339,5,0,42,4,98,13,13,33,2
04,Río Cuarto,013,0191 ,5535,336,8,1,54,3,56,34,34,29,6
04,Río Cuarto,013,0191 ,5536,337,4,0,34,3,105,20,20,34,2
04,Río Cuarto,013,0191 ,5537,337,0,3,37,15,96,30,30,42,6
04,Río Cuarto,013,0191 ,5538,337,3,0,66,8,80,20,20,35,4
04,Río Cuarto,013,0191 ,5539,337,0,0,45,5,70,37,37,41,6
04,Río Cuarto,013,0191 ,5540,337,6,0,51,7,71,34,34,37,2
04,Río Cuarto,013,0191A,5541,249,3,0,14,2,111,24,24,14,0
04,Río Cuarto,013,0192 ,5542,217,3,0,32,0,28,16,16,25,2
04,Río Cuarto,013,0192 ,5543,220,5,1,38,2,30,14,14,16,0
04,Río Cuarto,013,0193 ,5544,253,1,0,35,3,104,10,10,9,1
04,Río Cuarto,013,0193 ,5545,250,2,0,0,1,93,13,13,8,2
04,Río Cuarto,013,0194 ,5546,262,0,0,47,0,91,13,13,4,1
04,Río Cuarto,013,0194 ,5547,262,0,0,50,2,82,22,22,5,0
04,Río Primero,014,0195 ,5548,219,1,0,22,0,68,2,2,4,1
04,Río Primero,014,0196 ,5549,252,1,0,98,0,47,6,6,18,2
04,Río Primero,014,0197 ,5550,177,1,0,19,1,73,5,5,5,0
04,Río Primero,014,0197 ,5551,176,0,0,8,1,89,0,0,6,2
04,Río Primero,014,0198 ,5552,267,11,1,59,0,83,11,11,15,2
04,Río Primero,014,0198 ,5553,267,1,1,60,0,85,8,8,15,1
04,Río Primero,014,0198 ,5554,267,0,0,47,0,82,11,11,15,6
04,Río Primero,014,0198 ,5555,267,6,0,41,0,93,9,9,21,4
04,Río Primero,014,0199 ,5556,231,4,1,49,2,60,2,2,15,1
04,Río Primero,014,0200 ,5557,255,0,0,81,0,74,9,9,18,0
04,Río Primero,014,0200 ,5558,256,1,0,70,0,76,20,20,12,1
04,Río Primero,014,0201 ,5559,108,0,0,40,0,24,6,6,2,1
04,Río Primero,014,0201A,5560,129,1,0,63,0,17,3,3,9,1
04,Río Primero,014,0202 ,5561,325,35,1,94,0,89,8,8,7,4
04,Río Primero,014,0203 ,5562,345,3,0,63,3,136,9,9,33,3
04,Río Primero,014,0204 ,5563,320,1,0,54,0,124,12,12,22,2
04,Río Primero,014,0204 ,5564,319,4,0,87,4,72,24,24,36,1
04,Río Primero,014,0204 ,5565,320,5,0,77,1,92,19,19,24,5
04,Río Primero,014,0204 ,5566,320,9,0,71,3,82,22,22,29,9
04,Río Primero,014,0204 ,5567,319,2,0,49,2,129,12,12,20,1
04,Río Primero,014,0204 ,5568,321,4,0,61,1,105,22,22,20,5
04,Río Primero,014,0204 ,5569,319,6,0,63,3,88,13,13,32,1
04,Río Primero,014,0204 ,5570,320,3,0,75,0,105,10,10,23,2
04,Río Primero,014,0204 ,5571,319,9,0,88,2,95,22,22,22,2
04,Río Primero,014,0204 ,5572,320,9,0,52,3,123,14,14,23,8
04,Río Primero,014,0205 ,5573,297,3,1,68,3,94,6,6,26,7
04,Río Primero,014,0205 ,5574,296,3,0,90,5,81,10,10,27,10
04,Río Primero,014,0205 ,5575,296,4,0,84,2,86,10,10,20,2
04,Río Primero,014,0205 ,5576,298,5,0,76,0,100,10,10,24,5
04,Río Primero,014,0205 ,5577,295,8,0,54,3,94,7,7,24,4
04,Río Primero,014,0205 ,5578,296,2,0,83,5,71,12,12,35,2
04,Río Primero,014,0206 ,5579,100,0,0,48,1,5,6,6,8,0
04,Río Primero,014,0207 ,5580,249,2,0,68,0,68,1,1,6,0
04,Río Primero,014,0208 ,5581,330,2,0,102,2,72,5,5,25,3
04,Río Primero,014,0209 ,5582,200,1,0,44,0,41,2,2,2,1
04,Río Primero,014,0210 ,5583,177,1,0,42,0,26,4,4,4,1
04,Río Primero,014,0211 ,5584,330,15,3,42,6,112,10,10,47,7
04,Río Primero,014,0211 ,5585,332,5,2,65,5,94,13,13,43,7
04,Río Primero,014,0211 ,5586,330,1,0,62,5,75,10,10,64,7
04,Río Primero,014,0211 ,5587,332,13,4,49,5,102,11,11,48,7
04,Río Primero,014,0211 ,5588,330,0,0,74,5,79,24,24,69,5
04,Río Primero,014,0211 ,5589,329,0,0,46,1,86,12,12,54,9
04,Río Primero,014,0211 ,5590,331,10,2,82,5,84,10,10,60,6
04,Río Primero,014,0211 ,5591,330,3,2,82,4,81,9,9,56,14
04,Río Primero,014,0211 ,5592,333,5,1,82,4,86,11,11,48,5
04,Río Primero,014,0211 ,5593,330,0,0,57,4,96,12,12,53,5
04,Río Primero,014,0211 ,5594,330,9,5,58,5,89,15,15,44,9
04,Río Primero,014,0211 ,5595,331,13,3,60,3,90,14,14,55,9
04,Río Primero,014,0211 ,5596,332,10,4,49,6,102,14,14,55,10
04,Río Primero,014,0211 ,5597,331,6,2,67,7,94,16,16,42,13
04,Río Primero,014,0211 ,5598,333,4,13,53,7,118,10,10,46,7
04,Río Primero,014,0211 ,5599,330,5,4,63,3,75,15,15,56,13
04,Río Primero,014,0211 ,5600,332,2,3,69,1,105,22,22,48,12
04,Río Primero,014,0211 ,5601,332,11,0,57,1,70,16,16,64,8
04,Río Primero,014,0211 ,5602,330,11,0,57,0,114,9,9,43,8
04,Río Primero,014,0211 ,5603,330,3,1,63,1,81,9,9,61,13
04,Río Primero,014,0211 ,5604,332,9,2,61,3,125,6,6,31,12
04,Río Primero,014,0212 ,5605,185,2,0,50,1,36,6,6,14,0
04,Río Primero,014,0212B,5606,232,0,0,34,0,59,4,4,47,1
04,Río Primero,014,0213 ,5607,312,2,0,80,4,115,5,5,13,2
04,Río Primero,014,0213 ,5608,308,0,0,77,1,101,9,9,9,1
04,Río Primero,014,0213 ,5609,311,2,0,93,0,80,3,3,12,1
04,Río Primero,014,0213 ,5610,310,5,0,72,1,92,5,5,15,1
04,Río Primero,014,0213 ,5611,311,1,0,80,1,107,5,5,12,3
04,Río Primero,014,0213 ,5612,308,0,0,74,3,84,4,4,19,1
04,Río Primero,014,0213 ,5613,309,5,0,76,1,95,8,8,11,0
04,Río Primero,014,0214 ,5614,321,6,0,124,2,76,7,7,33,2
04,Río Primero,014,0214 ,5615,321,0,0,96,2,97,11,11,26,1
04,Río Primero,014,0214 ,5616,320,7,0,86,3,109,6,6,37,7
04,Río Primero,014,0214 ,5617,320,8,0,100,6,84,10,10,48,2
04,Río Primero,014,0214 ,5618,320,3,0,104,0,88,13,13,40,4
04,Río Primero,014,0215 ,5619,141,30,0,61,0,20,8,8,5,1
04,Río Primero,014,0215A,5620,224,1,0,38,0,59,24,24,15,4
04,Río Primero,014,0216 ,5621,53,0,0,6,1,8,4,4,6,0
04,Río Primero,014,0217 ,5622,139,0,0,40,0,33,5,5,5,0
04,Río Primero,014,0218 ,5623,337,3,0,73,2,119,9,9,43,6
04,Río Primero,014,0218 ,5624,337,4,0,87,3,85,10,10,51,3
04,Río Primero,014,0218 ,5625,337,6,0,78,2,74,11,11,61,3
04,Río Primero,014,0218 ,5626,337,3,0,86,3,92,13,13,46,2
04,Río Primero,014,0218 ,5627,338,4,0,90,4,94,6,6,44,6
04,Río Primero,014,0218 ,5628,337,0,6,121,7,64,9,9,40,1
04,Río Primero,014,0218 ,5629,337,0,0,90,4,75,16,16,61,6
04,Río Primero,014,0218 ,5630,336,3,1,96,4,80,8,8,57,4
04,Río Primero,014,0218 ,5631,338,7,3,96,7,90,8,8,33,8
04,Río Primero,014,0218 ,5632,337,3,0,68,2,105,10,10,36,4
04,Río Primero,014,0218 ,5633,338,22,1,89,3,88,3,3,39,4
04,Río Primero,014,0218 ,5634,336,0,0,75,4,84,10,10,19,3
04,Río Primero,014,0218 ,5635,337,5,0,80,9,93,7,7,40,4
04,Río Primero,014,0218 ,5636,335,6,1,87,3,100,9,9,34,6
04,Río Primero,014,0218 ,5637,336,7,2,84,4,84,14,14,47,7
04,Río Primero,014,0218 ,5638,336,6,0,103,1,80,4,4,49,4
04,Río Primero,014,0218 ,5639,335,6,7,85,5,81,9,9,33,6
04,Río Primero,014,0219 ,5640,220,3,0,34,4,37,15,15,42,0
04,Río Primero,014,0220 ,5641,331,6,0,63,2,115,12,12,32,8
04,Río Primero,014,0220 ,5642,333,7,1,68,2,93,10,10,41,4
04,Río Primero,014,0220 ,5643,331,4,1,91,5,72,24,24,51,5
04,Río Primero,014,0220 ,5644,333,4,0,88,4,69,12,12,36,7
04,Río Primero,014,0220 ,5645,331,4,2,76,6,94,16,16,33,5
04,Río Primero,014,0220 ,5646,332,0,0,92,2,93,14,14,32,3
04,Río Primero,014,0220 ,5647,329,4,0,92,0,90,15,15,34,0
04,Río Primero,014,0220 ,5648,333,2,0,68,3,90,17,17,42,5
04,Río Primero,014,0220 ,5649,332,2,4,67,5,112,11,11,29,2
04,Río Primero,014,0220 ,5650,333,3,1,72,3,100,12,12,31,6
04,Río Primero,014,0220 ,5651,331,3,4,74,4,94,9,9,33,1
04,Río Primero,014,0220 ,5652,330,1,1,88,2,102,11,11,28,8
04,Río Primero,014,0220 ,5653,333,4,0,81,4,81,13,13,34,3
04,Río Primero,014,0220 ,5654,331,1,5,84,3,111,8,8,27,3
04,Río Primero,014,0220 ,5655,330,4,2,87,2,99,11,11,34,4
04,Río Primero,014,0220 ,5656,332,3,2,87,7,90,5,5,27,3
04,Río Primero,014,0220 ,5657,333,0,1,102,4,73,18,18,37,3
04,Río Primero,014,0220 ,5658,330,0,2,98,3,62,13,13,54,7
04,Río Primero,014,0220 ,5659,330,0,3,65,4,98,13,13,28,2
04,Río Primero,014,0221 ,5660,158,1,1,37,2,27,7,7,9,1
04,Río Primero,014,0222 ,5661,314,3,2,83,3,66,13,13,25,3
04,Río Primero,014,0222 ,5662,313,3,1,78,2,78,18,18,20,4
04,Río Primero,014,0222 ,5663,312,7,0,78,3,59,25,25,30,1
04,Río Seco,015,0223 ,5664,249,2,1,16,2,34,3,3,4,1
04,Río Seco,015,0223 ,5665,251,4,0,17,1,30,4,4,4,1
04,Río Seco,015,0223 ,5666,249,3,0,18,0,51,1,1,7,0
04,Río Seco,015,0224 ,5667,75,0,0,3,1,15,0,0,0,0
04,Río Seco,015,0225 ,5668,275,3,0,14,0,126,3,3,2,0
04,Río Seco,015,0225 ,5669,275,0,0,15,1,116,5,5,2,0
04,Río Seco,015,0225 ,5670,274,4,0,32,5,90,4,4,4,2
04,Río Seco,015,0225A,5671,145,0,0,5,0,34,1,1,0,0
04,Río Seco,015,0226 ,5672,227,0,0,20,1,72,16,16,11,0
04,Río Seco,015,0226 ,5673,227,0,0,19,1,69,23,23,4,1
04,Río Seco,015,0226A,5674,200,0,0,6,0,64,3,3,1,0
04,Río Seco,015,0226A,5675,197,0,0,1,0,0,2,2,0,0
04,Río Seco,015,0227 ,5676,309,3,0,35,2,127,8,8,9,2
04,Río Seco,015,0227 ,5677,306,1,1,38,2,142,8,8,17,1
04,Río Seco,015,0227A,5678,229,0,0,6,0,37,0,0,1,0
04,Río Seco,015,0227A,5679,228,0,0,10,0,31,0,0,1,1
04,Río Seco,015,0227B,5680,280,3,1,47,3,116,2,2,19,7
04,Río Seco,015,0227C,5681,211,3,2,24,1,99,5,5,9,1
04,Río Seco,015,0227D,5682,292,5,0,45,2,110,5,5,10,3
04,Río Seco,015,0228 ,5683,326,9,1,38,1,127,9,9,10,3
04,Río Seco,015,0228 ,5684,325,7,1,38,4,86,8,8,9,2
04,Río Seco,015,0228 ,5685,326,8,0,57,0,94,7,7,13,1
04,Río Seco,015,0228 ,5686,328,4,0,40,4,117,9,9,12,1
04,Río Seco,015,0228 ,5687,326,0,0,39,0,84,13,13,12,2
04,Río Seco,015,0228 ,5688,325,8,3,64,1,90,10,10,11,3
04,Río Seco,015,0228 ,5689,325,4,0,47,1,104,9,9,24,6
04,Río Seco,015,0229 ,5690,329,5,11,41,0,103,36,36,21,10
04,Río Seco,015,0229 ,5691,329,0,0,2,1,91,39,39,32,1
04,Río Seco,015,0229 ,5692,331,8,0,60,1,100,21,21,1,33
04,Río Seco,015,0229 ,5693,330,9,1,26,2,121,19,19,32,4
04,Río Seco,015,0229 ,5694,329,1,1,55,0,102,27,27,41,2
04,Río Seco,015,0229 ,5695,331,9,2,29,3,95,25,25,28,2
04,Río Seco,015,0229 ,5696,330,5,2,67,4,85,22,22,26,1
04,Río Seco,015,0229 ,5697,329,0,0,41,3,84,23,23,35,4
04,Río Seco,015,0229 ,5698,328,0,213,51,6,82,27,27,23,2
04,Río Seco,015,0229 ,5699,331,2,1,56,1,104,13,13,21,3
04,Río Seco,015,0229 ,5700,330,6,0,42,3,100,31,31,27,6
04,Río Seco,015,0229 ,5701,329,3,0,64,2,81,25,25,30,4
04,Río Seco,015,0229A,5702,216,0,0,25,1,77,10,10,11,1
04,Río Segundo,016,0230 ,5703,333,2,1,74,6,91,16,16,48,3
04,Río Segundo,016,0230 ,5704,332,5,0,97,4,90,20,20,22,2
04,Río Segundo,016,0230 ,5705,332,6,0,112,3,74,12,12,28,2
04,Río Segundo,016,0230 ,5706,333,5,1,76,1,103,19,19,37,6
04,Río Segundo,016,0230 ,5707,331,1,0,101,5,77,28,28,30,4
04,Río Segundo,016,0230 ,5708,331,4,0,92,5,86,13,13,19,6
04,Río Segundo,016,0230A,5709,306,4,0,126,1,62,2,2,29,4
04,Río Segundo,016,0230A,5710,302,5,0,94,4,64,19,19,29,4
04,Río Segundo,016,0231 ,5711,339,0,0,80,3,77,10,10,39,5
04,Río Segundo,016,0232 ,5712,331,10,0,60,5,63,31,31,53,7
04,Río Segundo,016,0232 ,5713,331,3,0,74,6,74,29,29,35,2
04,Río Segundo,016,0232 ,5714,331,9,0,67,3,89,28,28,29,2
04,Río Segundo,016,0232 ,5715,330,13,0,47,5,70,22,22,70,4
04,Río Segundo,016,0232 ,5716,329,10,0,55,13,84,18,18,41,4
04,Río Segundo,016,0233 ,5717,278,3,0,50,1,77,37,37,36,9
04,Río Segundo,016,0233 ,5718,276,8,0,57,1,65,40,40,44,2
04,Río Segundo,016,0233 ,5719,277,10,1,53,3,75,47,47,21,3
04,Río Segundo,016,0233 ,5720,277,6,0,42,3,74,32,32,47,5
04,Río Segundo,016,0233 ,5721,275,0,0,45,4,79,26,26,43,0
04,Río Segundo,016,0234 ,5722,283,3,0,46,3,103,5,5,48,7
04,Río Segundo,016,0234 ,5723,283,3,0,40,6,97,13,13,35,3
04,Río Segundo,016,0234 ,5724,283,4,2,43,3,100,15,15,34,2
04,Río Segundo,016,0234 ,5725,281,0,0,40,1,94,19,19,37,4
04,Río Segundo,016,0234 ,5726,281,0,0,49,4,83,6,6,36,8
04,Río Segundo,016,0235 ,5727,335,4,5,85,2,78,8,8,50,10
04,Río Segundo,016,0235 ,5728,335,4,0,83,4,87,24,24,59,9
04,Río Segundo,016,0235 ,5729,335,5,0,80,5,65,19,19,61,5
04,Río Segundo,016,0235 ,5730,337,7,1,72,4,79,14,14,58,7
04,Río Segundo,016,0235 ,5731,335,1,2,82,5,84,12,12,59,6
04,Río Segundo,016,0235 ,5732,335,8,0,81,3,69,20,20,62,8
04,Río Segundo,016,0235 ,5733,335,4,3,78,4,95,14,14,41,5
04,Río Segundo,016,0235 ,5734,333,1,4,82,3,87,12,12,40,7
04,Río Segundo,016,0235 ,5735,334,5,0,70,7,74,15,15,66,12
04,Río Segundo,016,0235 ,5736,334,1,3,57,4,92,9,9,49,8
04,Río Segundo,016,0235 ,5737,334,23,4,61,2,78,20,20,48,11
04,Río Segundo,016,0235 ,5738,334,5,2,102,7,69,17,17,62,9
04,Río Segundo,016,0235 ,5739,335,8,3,72,3,106,18,18,38,9
04,Río Segundo,016,0235 ,5740,334,4,4,82,5,79,11,11,51,8
04,Río Segundo,016,0235 ,5741,334,8,5,65,8,79,18,18,53,10
04,Río Segundo,016,0235 ,5742,334,1,0,63,6,90,4,4,61,8
04,Río Segundo,016,0235 ,5743,334,9,4,55,7,91,20,20,49,9
04,Río Segundo,016,0235 ,5744,334,13,2,62,5,68,18,18,43,6
