codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0023,0036,0302,0601,0603,0608,0616,0617,0622,0623,0625
01,Comuna 12,012,0125 ,5122,345,6,3,16,3,0,18,68,52,62,21,6,14,11
01,Comuna 12,012,0125 ,5123,345,6,6,14,3,0,12,75,52,43,11,8,15,16
01,Comuna 12,012,0125 ,5124,344,2,6,6,3,0,22,85,46,52,26,7,10,15
01,Comuna 12,012,0125 ,5125,347,4,0,8,9,0,15,78,52,50,26,3,18,17
01,Comuna 12,012,0125 ,5126,345,0,0,14,8,0,16,64,68,51,22,2,11,16
01,Comuna 12,012,0125 ,5127,346,2,4,18,4,0,11,70,53,51,21,4,19,13
01,Comuna 12,012,0125 ,5128,348,1,2,23,1,0,16,79,51,40,25,7,11,22
01,Comuna 12,012,0125 ,5129,346,4,7,12,2,0,11,79,55,54,23,4,9,17
01,Comuna 12,012,0125 ,5130,345,3,6,11,8,0,21,77,50,46,14,1,23,15
01,Comuna 12,012,0125 ,5131,345,4,4,15,5,0,24,90,56,40,18,4,6,12
01,Comuna 12,012,0125 ,5132,346,6,1,13,1,0,21,67,60,48,21,4,12,16
01,Comuna 12,012,0125 ,5133,348,3,1,15,10,0,21,68,63,34,25,4,14,20
01,Comuna 12,012,0126 ,5134,346,3,5,14,2,0,17,87,41,42,21,9,12,21
01,Comuna 12,012,0126 ,5135,346,0,6,16,2,0,25,79,44,47,29,4,16,19
01,Comuna 12,012,0126 ,5136,346,6,0,7,6,0,21,78,56,59,17,4,9,8
01,Comuna 12,012,0126 ,5137,346,2,3,17,6,0,23,86,39,52,16,7,9,18
01,Comuna 12,012,0126 ,5138,346,7,5,10,10,0,18,77,53,55,15,3,19,18
01,Comuna 12,012,0126 ,5139,345,3,5,23,4,0,18,67,48,59,14,1,18,19
01,Comuna 12,012,0126 ,5140,345,5,2,15,4,0,23,85,36,60,12,5,12,20
01,Comuna 12,012,0126 ,5141,345,2,4,16,2,0,20,76,63,49,16,4,16,16
01,Comuna 12,012,0126 ,5142,346,3,2,14,3,0,24,78,41,59,12,5,22,18
01,Comuna 12,012,0126 ,5143,345,5,2,29,4,0,21,80,56,39,21,5,9,9
01,Comuna 12,012,0126 ,5144,347,9,3,11,4,0,15,77,47,52,14,4,14,18
01,Comuna 12,012,0126 ,5145,346,0,2,14,3,0,20,78,43,72,16,4,11,18
01,Comuna 12,012,0126 ,5146,344,3,2,12,7,0,16,99,53,46,16,9,12,16
01,Comuna 12,012,0126 ,5147,347,7,2,21,2,0,18,86,52,50,19,4,13,13
01,Comuna 12,012,0126 ,5148,348,6,2,12,2,0,28,81,50,44,15,11,15,22
01,Comuna 12,012,0126 ,5149,345,7,3,20,2,0,12,62,54,55,19,7,23,12
01,Comuna 12,012,0126 ,5150,347,5,3,14,7,0,11,86,41,55,25,0,11,16
01,Comuna 12,012,0126 ,5151,345,4,1,14,3,0,20,87,39,55,20,3,15,22
01,Comuna 12,012,0126 ,5152,345,1,4,12,0,0,25,77,44,60,17,9,10,14
01,Comuna 12,012,0126 ,5153,345,2,2,11,3,0,12,92,52,45,18,2,16,15
01,Comuna 12,012,0126 ,5154,345,0,3,16,6,0,17,80,68,45,16,4,11,14
01,Comuna 12,012,0126 ,5155,344,1,1,19,9,0,17,79,45,54,16,6,20,10
01,Comuna 12,012,0126 ,5156,344,7,4,13,3,0,17,67,52,43,24,4,15,17
01,Comuna 12,012,0126 ,5157,345,4,4,17,6,0,10,65,60,56,22,1,12,16
01,Comuna 12,012,0126 ,5158,348,3,3,19,3,0,15,80,51,54,16,4,17,16
01,Comuna 12,012,0126 ,5159,346,4,7,20,2,0,19,89,57,38,22,4,8,23
01,Comuna 12,012,0126 ,5160,347,6,6,21,6,0,18,93,42,39,24,3,9,23
01,Comuna 12,012,0126 ,5161,344,3,3,17,4,0,22,72,57,42,23,5,6,14
01,Comuna 12,012,0126 ,5162,346,4,1,18,3,0,17,82,66,50,17,1,18,11
01,Comuna 12,012,0126 ,5163,346,6,4,20,2,0,13,80,55,43,16,3,17,21
01,Comuna 12,012,0126 ,5164,345,4,2,18,8,0,19,99,32,38,18,3,23,29
01,Comuna 12,012,0126 ,5165,344,0,0,25,3,0,15,87,50,52,26,3,17,20
01,Comuna 12,012,0126 ,5166,346,1,19,17,5,0,19,65,55,51,18,2,13,17
01,Comuna 12,012,0126 ,5167,348,5,4,15,8,0,8,97,48,58,22,3,8,10
01,Comuna 12,012,0126 ,5168,346,4,0,12,4,0,15,86,41,51,23,3,20,11
01,Comuna 12,012,0126 ,5169,347,1,5,24,9,0,17,83,51,43,20,4,19,18
01,Comuna 12,012,0126 ,5170,347,2,5,16,5,0,20,87,52,46,26,5,15,14
01,Comuna 12,012,0126 ,5171,347,4,6,16,6,0,16,80,59,46,22,9,7,14
01,Comuna 12,012,0126 ,5172,345,3,5,15,8,0,24,79,44,60,23,4,9,14
01,Comuna 12,012,0126 ,5173,347,1,3,14,1,0,16,109,56,41,12,6,13,21
01,Comuna 12,012,0126 ,5174,344,2,2,13,4,0,17,71,41,62,18,11,11,20
01,Comuna 12,012,0126 ,5175,343,4,3,12,4,0,20,91,46,50,16,6,19,16
01,Comuna 12,012,0126 ,5176,344,4,5,12,9,0,20,76,48,61,18,7,20,8
01,Comuna 12,012,0126 ,5177,346,3,4,11,4,0,19,89,40,37,28,3,19,22
01,Comuna 12,012,0126 ,5178,344,4,2,17,2,0,22,66,61,51,18,2,13,19
01,Comuna 12,012,0126 ,5179,346,2,6,14,2,0,21,78,58,43,20,5,15,21
01,Comuna 12,012,0126 ,5180,345,0,6,13,2,0,21,108,47,39,16,3,12,11
01,Comuna 12,012,0126 ,5181,344,2,3,10,7,0,18,94,51,49,18,6,11,20
01,Comuna 12,012,0126 ,5182,345,2,5,15,6,0,18,78,53,43,16,1,17,23
01,Comuna 12,012,0127 ,5183,350,5,2,13,6,0,11,59,42,74,29,4,24,17
01,Comuna 12,012,0127 ,5184,346,2,4,12,3,0,15,51,65,70,21,1,24,14
01,Comuna 12,012,0127 ,5185,348,1,2,19,1,0,17,66,48,77,23,2,15,16
01,Comuna 12,012,0127 ,5186,350,4,8,19,3,0,7,62,52,68,16,5,19,19
01,Comuna 12,012,0127 ,5187,348,7,1,14,2,0,6,64,59,76,16,3,19,14
01,Comuna 12,012,0127 ,5188,346,3,3,12,2,0,12,55,55,71,18,8,22,14
01,Comuna 12,012,0127 ,5189,347,5,3,22,2,0,18,55,58,66,20,4,19,11
01,Comuna 12,012,0127 ,5190,347,1,4,18,3,0,14,53,56,72,25,1,10,20
01,Comuna 12,012,0127 ,5191,347,3,5,18,4,0,18,73,43,59,21,5,19,12
01,Comuna 12,012,0127 ,5192,346,3,3,15,5,0,19,75,45,61,27,3,13,15
01,Comuna 12,012,0127 ,5193,347,1,3,13,6,0,14,68,58,50,25,4,18,18
01,Comuna 12,012,0127 ,5194,346,4,5,15,1,0,18,66,51,55,22,5,18,13
01,Comuna 12,012,0127 ,5195,347,2,7,15,4,0,14,67,41,65,26,5,17,15
01,Comuna 12,012,0127 ,5196,347,5,0,18,1,0,12,72,47,61,18,4,21,13
01,Comuna 12,012,0127 ,5197,348,3,1,12,2,0,19,53,59,71,27,9,19,15
01,Comuna 12,012,0127 ,5198,347,2,0,17,1,0,25,56,57,63,27,6,19,14
01,Comuna 12,012,0127 ,5199,347,5,1,26,7,0,20,63,46,70,23,4,16,23
01,Comuna 12,012,0127 ,5200,347,4,2,15,7,0,19,57,63,57,22,6,29,10
01,Comuna 12,012,0127 ,5201,346,22,3,16,5,0,16,58,62,58,22,3,22,16
01,Comuna 12,012,0127 ,5202,348,3,4,21,1,0,17,66,50,56,19,5,18,20
01,Comuna 12,012,0127 ,5203,347,5,3,27,5,0,15,48,46,68,16,9,17,17
01,Comuna 12,012,0127 ,5204,348,1,5,12,5,0,18,53,55,70,24,6,21,11
01,Comuna 12,012,0127 ,5205,349,3,3,15,1,0,18,56,54,62,32,5,24,14
01,Comuna 12,012,0127 ,5206,347,1,5,26,2,0,12,61,67,54,17,5,15,12
01,Comuna 12,012,0127 ,5207,349,1,2,19,8,0,9,46,64,62,31,2,19,19
01,Comuna 12,012,0127 ,5208,346,2,4,23,4,0,12,84,31,64,21,8,10,14
01,Comuna 12,012,0127 ,5209,347,4,1,23,0,0,10,63,52,63,11,11,16,17
01,Comuna 12,012,0127 ,5210,346,2,3,21,3,0,16,53,51,71,28,6,18,10
01,Comuna 12,012,0127 ,5211,344,0,5,12,6,0,14,56,65,61,16,5,27,17
01,Comuna 12,012,0127 ,5212,347,3,2,15,4,0,14,53,65,56,23,0,23,12
01,Comuna 12,012,0127 ,5213,346,1,2,22,1,0,16,49,50,63,23,11,19,15
01,Comuna 12,012,0127 ,5214,347,4,2,18,2,0,17,61,41,75,23,3,16,20
01,Comuna 12,012,0127 ,5215,345,1,1,23,1,0,17,66,46,69,17,10,13,10
01,Comuna 12,012,0127 ,5216,346,7,2,12,6,0,12,59,53,75,26,3,14,13
01,Comuna 12,012,0127 ,5217,346,3,2,25,9,0,16,64,37,73,19,9,16,14
01,Comuna 12,012,0127 ,5218,346,2,3,21,3,0,22,49,48,73,20,5,28,12
01,Comuna 12,012,0127 ,5219,349,1,4,13,4,0,20,55,56,68,21,4,23,13
01,Comuna 12,012,0127 ,5220,349,6,3,15,1,0,15,67,56,64,22,3,24,18
01,Comuna 12,012,0127 ,5221,348,3,2,19,2,0,14,68,62,59,19,4,19,15
01,Comuna 12,012,0127 ,5222,348,7,5,15,7,0,16,67,47,56,19,5,28,15
01,Comuna 12,012,0127 ,5223,347,6,7,29,3,0,15,74,27,64,21,7,23,12
01,Comuna 12,012,0127 ,5224,345,5,6,22,5,0,8,72,58,47,20,8,18,18
01,Comuna 12,012,0127 ,5225,346,2,2,13,5,0,11,66,53,71,19,5,23,14
01,Comuna 12,012,0127 ,5226,345,5,6,16,7,0,15,75,47,59,26,2,15,11
01,Comuna 12,012,0127 ,5227,345,4,4,13,1,0,12,43,61,77,17,7,25,21
01,Comuna 12,012,0127 ,5228,346,1,1,19,4,0,11,51,75,62,26,7,19,10
01,Comuna 12,012,0127 ,5229,347,0,3,18,2,0,22,69,44,71,15,8,21,11
01,Comuna 12,012,0127 ,5230,347,5,1,24,4,0,11,61,38,61,28,2,17,20
01,Comuna 12,012,0127 ,5231,347,3,0,18,4,0,15,61,55,72,19,3,21,9
01,Comuna 12,012,0127 ,5232,347,4,3,18,1,0,12,83,46,59,13,8,24,11
01,Comuna 12,012,0127 ,5233,346,7,5,23,2,0,11,47,31,72,26,7,25,21
01,Comuna 12,012,0127 ,5234,348,5,2,15,6,0,16,63,59,58,15,2,17,15
01,Comuna 12,012,0127 ,5235,344,12,0,18,2,0,13,48,61,63,21,6,15,10
01,Comuna 12,012,0127 ,5236,345,2,2,8,7,0,13,73,55,64,21,5,21,20
01,Comuna 12,012,0127 ,5237,346,3,2,19,2,0,10,70,48,64,10,6,23,19
01,Comuna 12,012,0127 ,5238,345,2,0,12,4,0,12,67,46,66,23,2,24,9
01,Comuna 12,012,0127 ,5239,348,3,5,11,5,0,9,63,59,61,19,3,16,16
01,Comuna 12,012,0127 ,5240,346,3,3,10,4,0,9,60,50,74,72,6,22,12
01,Comuna 12,012,0127 ,5241,345,2,5,14,5,0,16,66,43,71,17,6,18,17
01,Comuna 12,012,0127 ,5242,346,6,2,18,4,0,12,57,59,61,20,5,16,16
01,Comuna 12,012,0127 ,5243,345,3,2,13,36,0,8,59,60,52,20,11,18,9
01,Comuna 12,012,0128 ,5244,344,3,1,12,5,0,15,82,51,57,17,6,16,15
01,Comuna 12,012,0128 ,5245,344,1,3,14,1,0,13,93,38,57,24,5,16,17
01,Comuna 12,012,0128 ,5246,344,3,2,14,5,0,16,62,62,58,22,8,13,11
01,Comuna 12,012,0128 ,5247,343,5,0,21,6,0,11,77,46,51,15,5,20,21
01,Comuna 12,012,0128 ,5248,343,2,7,13,7,0,18,72,47,64,22,4,19,12
01,Comuna 12,012,0128 ,5249,344,16,8,17,1,0,20,67,53,57,24,2,18,14
01,Comuna 12,012,0128 ,5250,342,7,0,16,6,0,12,73,55,61,12,5,23,16
01,Comuna 12,012,0128 ,5251,345,2,3,17,2,0,12,80,54,58,14,9,14,14
01,Comuna 12,012,0128 ,5252,343,0,5,12,6,0,19,82,52,70,13,5,11,17
01,Comuna 12,012,0128 ,5253,343,6,0,12,1,0,26,80,40,60,18,5,20,17
01,Comuna 12,012,0128 ,5254,344,6,0,17,3,0,21,64,41,72,17,7,16,16
01,Comuna 12,012,0128 ,5255,345,4,0,12,1,0,23,83,41,47,24,5,14,23
01,Comuna 12,012,0128 ,5256,344,1,6,16,5,0,20,76,50,52,11,3,19,16
01,Comuna 12,012,0128 ,5257,343,6,3,13,6,0,18,82,46,54,14,6,17,21
01,Comuna 12,012,0128 ,5258,344,6,0,11,0,0,20,60,62,49,18,6,21,24
01,Comuna 12,012,0128 ,5259,345,6,0,16,3,0,13,68,73,42,12,11,18,28
01,Comuna 12,012,0128 ,5260,344,6,0,14,3,0,17,86,51,54,18,7,11,17
01,Comuna 12,012,0128 ,5261,346,10,4,13,2,0,20,79,56,55,19,4,18,11
01,Comuna 12,012,0128 ,5262,344,7,4,17,2,0,3,64,32,66,27,2,18,29
01,Comuna 12,012,0128 ,5263,345,3,3,18,2,0,21,69,55,50,25,4,12,17
01,Comuna 12,012,0128 ,5264,344,3,6,14,4,0,14,69,47,56,22,4,15,19
01,Comuna 12,012,0128 ,5265,345,7,1,11,4,0,12,81,49,54,23,4,16,22
01,Comuna 12,012,0128 ,5266,345,5,0,10,2,0,14,74,58,57,13,3,13,25
01,Comuna 12,012,0128 ,5267,344,4,8,16,3,0,9,66,48,64,14,2,26,14
01,Comuna 12,012,0128 ,5268,344,5,3,18,2,0,16,80,61,37,14,5,18,22
01,Comuna 12,012,0128 ,5269,343,3,6,14,5,0,18,70,47,46,22,8,16,18
01,Comuna 12,012,0128 ,5270,343,5,0,18,10,0,9,72,47,51,20,7,19,20
01,Comuna 12,012,0128 ,5271,343,5,1,18,4,0,18,71,45,59,15,5,18,17
01,Comuna 12,012,0128 ,5272,343,2,2,17,4,0,16,74,36,68,17,9,12,16
01,Comuna 12,012,0128 ,5273,344,4,4,13,3,0,17,67,52,67,17,3,13,11
01,Comuna 12,012,0128 ,5274,343,6,4,10,5,0,15,78,54,50,17,6,16,15
01,Comuna 12,012,0128 ,5275,344,3,6,15,4,0,16,70,43,66,16,9,14,23
01,Comuna 12,012,0128 ,5276,343,1,4,14,6,0,17,76,48,39,20,1,21,11
01,Comuna 12,012,0128 ,5277,343,2,2,12,6,0,12,85,54,59,10,8,14,19
01,Comuna 12,012,0128 ,5278,344,1,6,17,7,0,13,82,40,50,19,5,10,18
01,Comuna 12,012,0128 ,5279,344,5,1,14,3,0,14,77,46,53,24,5,20,21
01,Comuna 12,012,0128 ,5280,343,7,3,11,3,0,24,65,48,56,18,8,15,20
01,Comuna 12,012,0128 ,5281,344,3,4,11,4,0,13,62,61,56,23,4,17,13
01,Comuna 12,012,0128 ,5282,345,3,3,10,1,0,23,75,45,61,18,5,18,19
01,Comuna 12,012,0128 ,5283,345,6,3,15,3,0,18,94,48,38,16,3,19,16
01,Comuna 12,012,0128 ,5284,344,6,2,14,2,0,9,76,56,46,30,8,15,18
01,Comuna 12,012,0128 ,5285,343,0,2,23,4,0,14,66,55,53,17,4,15,21
01,Comuna 12,012,0128 ,5286,343,3,0,22,6,0,20,73,59,48,15,4,10,16
01,Comuna 12,012,0128 ,5287,344,4,4,16,1,0,19,88,44,55,20,8,10,11
01,Comuna 12,012,0128 ,5288,346,3,2,9,4,0,9,73,61,57,18,1,21,14
01,Comuna 12,012,0128 ,5289,345,0,7,10,6,0,20,71,42,62,15,4,14,12
01,Comuna 12,012,0128 ,5290,348,2,0,16,10,0,14,77,59,54,15,3,11,20
01,Comuna 12,012,0128 ,5291,345,0,4,18,5,0,19,78,48,45,21,5,9,15
01,Comuna 12,012,0128 ,5292,345,2,5,10,3,0,13,68,68,47,28,4,21,11
01,Comuna 12,012,0129 ,5293,345,7,0,15,5,0,23,77,58,29,10,9,16,19
01,Comuna 12,012,0129 ,5294,347,4,1,15,2,0,14,80,46,61,18,9,12,16
01,Comuna 12,012,0129 ,5295,348,6,0,17,3,0,17,78,48,69,22,9,14,15
01,Comuna 12,012,0129 ,5296,348,2,5,8,4,0,12,84,30,47,24,4,26,22
01,Comuna 12,012,0129 ,5297,346,21,0,0,2,0,18,57,54,55,20,8,13,15
01,Comuna 12,012,0129 ,5298,347,5,4,7,1,0,16,84,48,58,15,6,14,27
01,Comuna 12,012,0129 ,5299,347,5,0,16,4,0,23,68,44,55,10,3,19,18
01,Comuna 12,012,0129 ,5300,346,3,7,17,1,0,10,55,43,73,17,7,22,17
01,Comuna 12,012,0129 ,5301,348,5,0,12,4,0,10,70,39,76,16,4,23,16
01,Comuna 12,012,0129 ,5302,346,3,3,24,1,0,13,83,44,43,13,5,18,23
01,Comuna 12,012,0129 ,5303,346,3,0,14,10,0,9,79,32,52,16,8,22,28
01,Comuna 12,012,0129 ,5304,346,0,3,17,3,0,18,80,47,62,13,6,27,7
01,Comuna 12,012,0129 ,5305,349,4,3,14,5,0,16,62,48,69,17,10,19,24
01,Comuna 12,012,0129 ,5306,348,4,4,8,5,0,16,85,47,48,19,1,15,12
01,Comuna 12,012,0129 ,5307,345,5,2,8,3,0,15,67,60,54,21,6,20,16
01,Comuna 12,012,0129 ,5308,346,3,0,22,1,0,18,69,42,55,20,5,20,15
01,Comuna 12,012,0129 ,5309,347,6,5,12,1,0,15,61,46,65,15,8,19,24
01,Comuna 12,012,0129 ,5310,346,4,2,16,2,0,13,85,40,64,17,4,16,16
01,Comuna 12,012,0129 ,5311,346,4,2,19,1,0,17,70,59,60,16,8,18,17
01,Comuna 12,012,0129 ,5312,349,1,2,8,3,0,17,61,49,74,13,8,22,25
01,Comuna 12,012,0129 ,5313,350,8,6,19,0,0,9,73,65,55,11,5,19,14
01,Comuna 12,012,0129 ,5314,347,2,5,13,3,0,13,62,52,72,26,2,22,17
01,Comuna 12,012,0129 ,5315,348,8,7,12,3,0,14,69,57,68,10,4,13,17
01,Comuna 12,012,0129 ,5316,345,2,0,18,3,0,24,69,49,40,19,12,14,19
01,Comuna 12,012,0129 ,5317,346,3,3,16,7,0,13,72,59,46,23,7,21,13
01,Comuna 12,012,0129 ,5318,346,3,1,9,2,0,18,62,40,74,17,9,22,14
01,Comuna 12,012,0129 ,5319,348,5,5,14,3,0,19,55,52,61,9,3,21,19
01,Comuna 12,012,0129 ,5320,346,5,9,13,2,0,17,78,40,66,13,4,5,16
01,Comuna 12,012,0129 ,5321,346,6,6,17,3,0,8,85,50,54,11,10,15,11
01,Comuna 12,012,0129 ,5322,345,4,1,18,2,0,13,92,44,61,13,5,16,11
01,Comuna 12,012,0129 ,5323,348,1,6,18,4,0,9,65,43,56,21,9,21,20
01,Comuna 12,012,0129 ,5324,346,3,3,9,4,0,20,68,39,71,19,5,25,22
01,Comuna 12,012,0129 ,5325,346,5,2,24,0,0,7,64,56,60,16,4,19,11
01,Comuna 12,012,0129 ,5326,347,3,4,15,4,0,13,85,40,55,9,5,22,21
01,Comuna 12,012,0129 ,5327,346,3,2,10,11,0,14,77,37,65,11,10,22,10
01,Comuna 12,012,0129 ,5328,346,0,0,15,2,0,13,77,48,68,20,3,10,14
01,Comuna 12,012,0129 ,5329,346,3,2,21,1,0,22,60,51,60,18,1,18,15
01,Comuna 12,012,0129 ,5330,347,2,2,19,6,0,17,74,52,59,19,4,19,13
01,Comuna 12,012,0129 ,5331,345,7,0,15,3,0,20,68,52,63,13,9,6,15
01,Comuna 12,012,0129 ,5332,348,3,6,17,0,0,19,63,52,63,15,10,20,18
01,Comuna 12,012,0129 ,5333,345,0,8,12,1,0,16,48,66,64,24,3,13,23
01,Comuna 12,012,0129 ,5334,344,2,2,14,6,0,14,70,46,47,14,6,13,20
01,Comuna 12,012,0129 ,5335,346,2,0,16,1,0,19,70,50,53,17,8,17,27
01,Comuna 12,012,0129 ,5336,345,0,0,11,7,0,10,78,41,66,21,2,16,19
01,Comuna 12,012,0129 ,5337,348,6,8,20,3,0,14,74,43,49,13,6,16,14
01,Comuna 12,012,0129 ,5338,345,4,2,11,7,0,19,65,55,62,20,6,19,12
01,Comuna 12,012,0129 ,5339,347,10,1,8,3,0,17,77,40,70,20,11,19,21
01,Comuna 12,012,0129 ,5340,347,3,2,20,2,0,9,78,47,63,22,8,10,19
01,Comuna 12,012,0129 ,5341,346,4,0,17,2,0,15,75,29,79,10,4,22,14
01,Comuna 12,012,0129 ,5342,345,2,4,10,4,0,7,71,47,60,17,1,27,18
01,Comuna 12,012,0129 ,5343,346,10,2,17,3,0,17,81,53,47,14,4,16,19
01,Comuna 12,012,0129 ,5344,346,5,0,19,6,0,16,78,44,59,14,7,21,12
01,Comuna 12,012,0129 ,5345,345,5,3,10,3,0,18,76,43,57,19,5,18,21
01,Comuna 12,012,0129 ,5346,345,5,3,17,1,0,15,74,45,54,29,5,10,20
01,Comuna 12,012,0129 ,5347,346,2,2,6,4,0,12,76,60,68,16,7,11,16
01,Comuna 12,012,0129 ,5348,345,0,0,15,5,0,15,76,51,44,18,4,12,19
01,Comuna 12,012,0129 ,5349,345,6,1,14,3,0,13,77,61,48,14,3,18,14
01,Comuna 12,012,0129 ,5350,348,10,4,11,2,0,14,76,49,69,15,2,24,10
01,Comuna 12,012,0129 ,5351,346,4,1,16,4,0,16,67,54,54,20,3,23,15
01,Comuna 12,012,0129 ,5352,345,5,3,11,1,0,22,81,37,58,17,6,26,18
01,Comuna 12,012,0129 ,5353,347,1,2,13,3,0,12,37,59,40,30,7,14,14
01,Comuna 12,012,0129 ,5354,346,11,0,16,8,0,6,64,44,70,16,7,15,12
01,Comuna 12,012,0129 ,5355,344,2,6,8,5,0,12,69,54,59,16,3,15,19
01,Comuna 12,012,0129 ,5356,345,5,5,14,7,0,16,84,43,47,15,7,15,15
01,Comuna 12,012,0129 ,5357,346,13,2,15,1,0,15,70,41,69,20,4,14,9
01,Comuna 12,012,0129 ,5358,347,6,4,12,3,0,12,55,65,54,18,11,24,8
01,Comuna 12,012,0129 ,5359,346,0,5,6,1,0,16,73,51,59,19,3,15,13
01,Comuna 12,012,0130 ,5360,347,4,0,11,2,0,18,64,46,59,11,4,16,22
01,Comuna 12,012,0130 ,5361,348,0,0,16,2,0,13,57,42,62,14,4,21,25
01,Comuna 12,012,0130 ,5362,347,6,1,13,0,0,12,61,49,71,23,5,19,11
01,Comuna 12,012,0130 ,5363,350,4,1,9,0,0,20,76,44,58,14,5,24,22
01,Comuna 12,012,0130 ,5364,347,3,3,11,8,0,15,75,48,55,19,4,21,17
01,Comuna 12,012,0130 ,5365,349,4,4,15,6,0,14,56,62,68,18,7,23,15
01,Comuna 12,012,0130 ,5366,346,4,4,7,5,0,9,61,56,66,26,8,20,17
01,Comuna 12,012,0130 ,5367,348,3,5,16,1,0,14,74,51,70,12,7,16,19
01,Comuna 12,012,0130 ,5368,349,5,5,18,3,0,12,57,36,56,20,7,28,18
01,Comuna 12,012,0130 ,5369,350,2,6,15,5,0,15,62,55,54,26,8,12,22
01,Comuna 12,012,0130 ,5370,346,2,4,13,2,0,22,56,54,73,22,1,19,19
01,Comuna 12,012,0130 ,5371,348,0,2,8,3,0,14,69,54,78,19,5,22,9
01,Comuna 12,012,0130 ,5372,346,2,4,18,7,0,11,48,61,64,18,8,27,21
01,Comuna 12,012,0130 ,5373,349,5,3,14,5,0,13,57,64,65,24,5,22,16
01,Comuna 12,012,0130 ,5374,348,2,4,13,1,0,17,74,47,57,21,5,15,13
01,Comuna 12,012,0130 ,5375,348,4,0,19,0,0,18,59,50,82,19,12,18,16
01,Comuna 12,012,0130 ,5376,347,5,2,11,8,0,7,61,51,71,12,4,27,22
01,Comuna 12,012,0130 ,5377,346,4,3,12,1,0,20,72,48,60,14,2,24,22
01,Comuna 12,012,0130 ,5378,347,2,2,15,4,0,14,71,48,57,15,10,21,17
01,Comuna 12,012,0130 ,5379,346,1,8,16,2,0,11,66,60,60,17,6,24,9
01,Comuna 12,012,0130 ,5380,347,0,1,14,2,0,17,67,54,53,22,6,24,11
01,Comuna 12,012,0130 ,5381,348,4,3,10,3,0,19,85,56,45,18,4,11,14
01,Comuna 12,012,0130 ,5382,346,1,0,9,2,0,13,54,58,67,27,5,28,14
01,Comuna 12,012,0130 ,5383,348,6,5,13,2,0,10,60,46,53,22,6,29,17
01,Comuna 12,012,0130 ,5384,347,6,2,14,2,0,14,61,46,60,19,12,10,17
01,Comuna 12,012,0130 ,5385,347,8,4,16,1,0,16,70,38,58,22,3,20,21
01,Comuna 12,012,0130 ,5386,345,2,5,11,3,0,16,63,54,66,22,2,12,19
01,Comuna 12,012,0130 ,5387,346,1,2,20,2,0,13,84,48,57,14,8,12,22
01,Comuna 12,012,0130 ,5388,346,3,5,14,4,0,16,73,42,81,14,5,15,12
01,Comuna 12,012,0130 ,5389,346,3,5,15,3,0,8,66,52,66,21,5,21,13
01,Comuna 12,012,0130 ,5390,346,4,5,9,7,0,19,54,52,85,7,12,13,19
01,Comuna 12,012,0130 ,5391,350,5,2,13,3,0,14,74,58,55,17,1,17,15
01,Comuna 12,012,0130 ,5392,348,6,8,19,4,0,15,72,45,73,15,4,18,15
01,Comuna 12,012,0130 ,5393,349,9,4,16,9,0,5,87,54,50,10,5,20,11
01,Comuna 12,012,0130 ,5394,347,3,5,13,4,0,9,61,53,79,20,5,20,17
01,Comuna 12,012,0130 ,5395,349,5,1,13,7,0,17,66,45,62,16,7,24,16
01,Comuna 12,012,0130 ,5396,346,3,3,15,4,0,12,64,56,65,21,4,13,19
01,Comuna 12,012,0130 ,5397,347,4,7,12,4,0,19,80,40,51,17,5,23,20
01,Comuna 12,012,0130 ,5398,347,3,0,16,4,0,14,62,47,63,13,4,16,22
01,Comuna 12,012,0130 ,5399,347,7,7,12,2,0,18,67,41,60,27,7,19,18
01,Comuna 12,012,0130 ,5400,348,1,3,17,5,0,12,51,62,58,25,6,17,9
01,Comuna 12,012,0130 ,5401,347,1,2,13,3,0,12,58,42,65,26,5,19,25
01,Comuna 12,012,0130 ,5402,347,3,5,10,0,0,17,73,50,61,17,3,15,20
01,Comuna 12,012,0130 ,5403,347,1,6,11,2,0,19,73,51,53,19,2,24,13
01,Comuna 12,012,0130 ,5404,350,6,0,10,5,0,12,62,60,49,24,6,29,15
01,Comuna 12,012,0130 ,5405,350,3,9,12,6,0,20,65,53,48,14,5,16,19
01,Comuna 12,012,0130 ,5406,349,0,4,11,4,0,18,72,48,58,18,5,14,14
01,Comuna 12,012,0131 ,5407,343,3,4,13,3,0,21,61,54,58,20,6,19,17
01,Comuna 12,012,0131 ,5408,343,4,1,17,1,0,19,68,42,74,14,7,14,20
01,Comuna 12,012,0131 ,5409,344,11,1,17,5,0,13,62,51,52,22,6,16,18
01,Comuna 12,012,0131 ,5410,343,6,0,16,3,0,12,76,49,46,19,0,20,18
01,Comuna 12,012,0131 ,5411,346,2,2,18,1,0,11,83,41,65,11,7,18,25
01,Comuna 12,012,0131 ,5412,345,6,0,14,4,0,30,70,38,67,10,6,27,13
01,Comuna 12,012,0131 ,5413,342,1,0,13,3,0,20,84,44,71,18,2,13,17
01,Comuna 12,012,0131 ,5414,343,5,3,10,2,0,21,82,49,54,18,3,16,14
01,Comuna 12,012,0131 ,5415,343,2,0,20,2,0,22,74,52,60,15,7,15,15
01,Comuna 12,012,0131 ,5416,344,5,1,11,1,7,18,95,35,59,11,5,19,14
01,Comuna 12,012,0131 ,5417,342,7,3,13,4,1,17,70,48,55,18,8,22,16
