codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0191,0217,0501,0503,0505,0512,0514
04,Presidente Roque Sáenz Peña,017,0252 ,6341,330,1,0,86,8,2,1,24,21,1,109,1
04,Presidente Roque Sáenz Peña,017,0252 ,6342,331,4,4,120,0,0,1,21,23,3,88,2
04,Presidente Roque Sáenz Peña,017,0252 ,6343,330,3,4,84,6,2,2,32,12,4,102,2
04,Presidente Roque Sáenz Peña,017,0252 ,6344,330,4,0,63,1,0,1,29,13,6,120,2
04,Presidente Roque Sáenz Peña,017,0252 ,6345,332,2,3,94,1,1,0,25,11,3,132,1
04,Presidente Roque Sáenz Peña,017,0252 ,6346,333,6,4,68,1,1,0,31,12,5,134,2
04,Presidente Roque Sáenz Peña,017,0252 ,6347,331,4,3,117,1,0,2,16,24,8,94,3
04,Presidente Roque Sáenz Peña,017,0252 ,6348,331,5,2,85,10,1,0,26,13,4,109,2
04,Presidente Roque Sáenz Peña,017,0252 ,6349,332,5,8,76,2,2,0,28,18,4,113,2
04,Presidente Roque Sáenz Peña,017,0252 ,6350,332,4,5,81,2,2,1,26,14,3,143,0
04,Presidente Roque Sáenz Peña,017,0253 ,6351,279,3,0,53,0,1,0,17,36,3,101,3
04,Presidente Roque Sáenz Peña,017,0253 ,6352,273,7,0,52,0,2,1,19,14,3,133,5
04,Presidente Roque Sáenz Peña,017,0253 ,6353,276,0,0,65,0,2,0,22,24,3,116,3
04,Presidente Roque Sáenz Peña,017,0253 ,6354,277,6,0,60,1,0,1,15,15,2,117,3
04,Presidente Roque Sáenz Peña,017,0254 ,6355,87,0,2,27,0,3,0,6,5,0,35,0
04,Presidente Roque Sáenz Peña,017,0255 ,6356,258,1,0,57,1,1,1,15,26,3,20,6
04,Presidente Roque Sáenz Peña,017,0255 ,6357,254,7,5,49,1,1,1,20,28,2,84,2
04,Presidente Roque Sáenz Peña,017,0256 ,6358,127,2,1,37,0,0,0,2,4,0,50,1
04,Presidente Roque Sáenz Peña,017,0257 ,6359,317,3,7,53,1,1,0,6,12,3,171,2
04,Presidente Roque Sáenz Peña,017,0257 ,6360,317,7,0,61,3,1,1,3,27,1,154,4
04,Presidente Roque Sáenz Peña,017,0257 ,6361,320,0,5,69,0,1,0,18,22,2,147,6
04,Presidente Roque Sáenz Peña,017,0257 ,6362,317,4,9,45,2,1,1,17,23,6,153,6
04,Presidente Roque Sáenz Peña,017,0257 ,6363,318,2,0,82,2,0,1,12,18,8,131,8
04,Presidente Roque Sáenz Peña,017,0257 ,6364,318,0,2,55,2,1,1,11,22,2,149,8
04,Presidente Roque Sáenz Peña,017,0257 ,6365,318,8,0,56,1,2,1,8,17,5,155,5
04,Presidente Roque Sáenz Peña,017,0257 ,6366,318,1,0,49,2,1,2,16,24,5,178,1
04,Presidente Roque Sáenz Peña,017,0257 ,6367,320,6,0,53,3,0,1,11,22,3,177,3
04,Presidente Roque Sáenz Peña,017,0258 ,6368,287,2,3,54,2,1,1,10,30,4,123,7
04,Presidente Roque Sáenz Peña,017,0258 ,6369,289,1,1,56,4,1,0,10,25,3,136,5
04,San Alberto,018,0259 ,6370,30,1,0,5,0,0,0,2,1,0,6,0
04,San Alberto,018,0260 ,6371,325,1,2,85,4,6,2,25,32,5,61,5
04,San Alberto,018,0260 ,6372,326,1,3,87,2,3,2,29,32,3,61,6
04,San Alberto,018,0260 ,6373,325,2,4,84,3,3,2,33,30,3,72,2
04,San Alberto,018,0260A,6374,60,1,1,10,0,1,0,2,2,0,19,2
04,San Alberto,018,0261 ,6375,345,6,3,56,2,11,5,62,25,13,72,7
04,San Alberto,018,0261 ,6376,348,3,4,54,1,9,4,44,40,14,79,6
04,San Alberto,018,0261 ,6377,345,5,6,71,2,5,2,50,29,8,70,17
04,San Alberto,018,0261 ,6378,346,1,5,69,3,7,6,38,43,18,64,9
04,San Alberto,018,0261 ,6379,344,3,4,65,3,7,2,37,36,14,82,10
04,San Alberto,018,0261 ,6380,345,5,6,60,4,13,3,50,42,12,60,8
04,San Alberto,018,0261 ,6381,345,3,9,55,6,9,4,46,34,8,77,12
04,San Alberto,018,0261 ,6382,345,5,5,84,4,6,4,36,34,11,57,6
04,San Alberto,018,0261 ,6383,346,3,3,72,6,10,4,45,30,5,78,11
04,San Alberto,018,0261 ,6384,347,3,8,74,3,8,6,44,30,9,74,10
04,San Alberto,018,0261 ,6385,344,0,8,61,3,9,2,36,37,12,63,15
04,San Alberto,018,0261 ,6386,349,3,1,53,1,12,2,40,20,11,87,16
04,San Alberto,018,0261 ,6387,347,4,9,70,4,9,2,40,38,15,62,10
04,San Alberto,018,0261 ,6388,347,0,6,58,3,8,1,35,45,14,80,11
04,San Alberto,018,0261 ,6389,347,3,9,39,6,20,2,65,34,18,68,8
04,San Alberto,018,0261A,6390,274,3,5,49,3,9,4,38,15,9,79,3
04,San Alberto,018,0261A,6391,274,3,1,40,6,6,6,19,17,5,97,8
04,San Alberto,018,0261A,6392,273,3,2,32,2,8,5,35,25,10,84,3
04,San Alberto,018,0261B,6393,63,0,0,9,1,5,1,3,1,0,21,1
04,San Alberto,018,0262 ,6394,332,4,2,95,0,7,2,31,22,2,89,5
04,San Alberto,018,0262 ,6395,333,4,7,71,5,6,0,20,32,17,97,3
04,San Alberto,018,0262 ,6396,332,9,6,73,4,3,6,31,22,22,68,3
04,San Alberto,018,0262 ,6397,334,3,5,79,7,3,5,18,30,17,92,4
04,San Alberto,018,0262 ,6398,335,5,1,75,8,6,4,38,30,12,80,1
04,San Alberto,018,0262 ,6399,334,3,6,63,7,3,1,24,29,18,106,5
04,San Alberto,018,0262 ,6400,334,2,1,55,6,14,1,42,39,21,85,3
04,San Alberto,018,0262 ,6401,332,2,8,85,6,4,2,24,28,21,69,3
04,San Alberto,018,0262 ,6402,334,1,2,80,1,6,3,29,20,20,92,2
04,San Alberto,018,0262 ,6403,333,2,12,66,2,5,5,19,35,21,87,5
04,San Alberto,018,0262 ,6404,331,2,8,80,8,2,3,29,26,21,76,8
04,San Alberto,018,0262 ,6405,332,2,5,79,2,8,1,35,33,9,84,6
04,San Alberto,018,0262 ,6406,333,1,1,73,3,7,3,31,28,16,94,2
04,San Alberto,018,0262 ,6407,332,1,5,65,7,3,8,27,17,16,101,2
04,San Alberto,018,0262 ,6408,332,2,3,74,1,3,3,24,34,23,87,2
04,San Alberto,018,0262 ,6409,334,1,11,79,6,3,5,23,28,14,85,0
04,San Alberto,018,0262 ,6410,330,4,6,73,3,4,4,22,16,13,98,3
04,San Alberto,018,0262 ,6411,332,2,7,92,2,0,1,33,21,16,73,4
04,San Alberto,018,0262 ,6412,331,4,2,72,5,3,2,27,26,15,90,7
04,San Alberto,018,0262 ,6413,331,2,5,63,3,3,4,27,42,17,64,4
04,San Alberto,018,0262 ,6414,332,5,7,75,5,7,3,24,25,26,68,6
04,San Alberto,018,0262 ,6415,331,3,3,77,9,4,1,27,33,15,65,7
04,San Alberto,018,0262 ,6416,332,2,7,55,2,5,1,16,30,17,116,1
04,San Alberto,018,0263 ,6417,305,2,1,73,2,6,3,18,9,10,106,6
04,San Alberto,018,0263 ,6418,307,6,1,64,2,6,5,23,36,13,87,5
04,San Alberto,018,0263 ,6419,306,2,3,56,4,1,2,18,33,20,83,5
04,San Alberto,018,0263 ,6420,306,3,5,48,4,5,3,22,14,4,118,5
04,San Alberto,018,0263 ,6421,308,1,10,56,1,4,2,20,23,13,104,2
04,San Alberto,018,0263 ,6422,304,2,4,65,5,6,4,21,25,10,88,7
04,San Alberto,018,0263 ,6423,304,5,2,58,6,4,2,31,23,25,78,3
04,San Alberto,018,0263A,6424,164,5,2,25,3,6,1,4,6,7,49,6
04,San Alberto,018,0263B,6425,35,0,0,6,0,0,0,1,1,0,16,2
04,San Alberto,018,0263C,6426,223,1,6,42,2,14,2,21,19,5,57,3
04,San Alberto,018,0263C,6427,224,2,1,32,2,20,1,24,24,4,63,6
04,San Alberto,018,0263D,6428,233,1,7,50,6,2,0,19,12,12,54,2
04,San Alberto,018,0263D,6429,233,3,7,36,3,1,2,31,11,13,71,1
04,San Alberto,018,0263E,6430,325,2,3,53,5,10,3,41,27,18,72,7
04,San Alberto,018,0263E,6431,328,5,1,64,3,11,1,31,21,14,85,3
04,San Alberto,018,0264 ,6432,325,3,4,59,1,10,1,13,9,2,134,3
04,San Alberto,018,0264A,6433,230,3,3,22,1,2,0,13,11,2,73,4
04,San Alberto,018,0265 ,6434,333,4,0,110,4,1,0,66,11,5,70,5
04,San Alberto,018,0265 ,6435,334,7,0,93,2,2,5,72,8,5,70,5
04,San Alberto,018,0265 ,6436,337,9,0,98,3,3,1,61,18,4,66,8
04,San Alberto,018,0265 ,6437,334,8,0,92,2,5,3,72,15,8,52,4
04,San Alberto,018,0265 ,6438,333,7,0,87,2,2,0,57,4,5,79,8
04,San Alberto,018,0265 ,6439,335,5,0,105,3,2,2,46,9,4,80,7
04,San Alberto,018,0265 ,6440,334,9,0,98,3,4,2,50,13,3,94,3
04,San Alberto,018,0265 ,6441,334,8,0,91,7,2,1,71,18,1,75,6
04,San Alberto,018,0265 ,6442,336,21,0,83,1,4,2,56,12,6,69,3
04,San Alberto,018,0265 ,6443,335,2,0,84,0,4,2,67,11,4,82,7
04,San Alberto,018,0265 ,6444,333,6,0,84,5,2,2,66,12,10,73,5
04,San Alberto,018,0265 ,6445,332,3,4,94,2,3,0,69,11,4,69,3
04,San Alberto,018,0265A,6446,326,2,4,100,2,4,1,52,11,3,96,1
04,San Alberto,018,0265A,6447,328,2,4,95,4,1,0,59,11,5,91,4
04,San Alberto,018,0265A,6448,330,3,8,79,4,0,2,51,11,1,112,0
04,San Alberto,018,0265A,6449,326,3,1,101,0,2,6,49,9,3,103,2
04,San Alberto,018,0265A,6450,329,10,7,70,4,2,0,56,8,6,95,2
04,San Alberto,018,0265A,6451,326,11,0,77,1,2,4,57,8,0,90,3
04,San Alberto,018,0265A,6452,330,5,2,63,3,2,1,65,10,4,107,4
04,San Alberto,018,0265A,6453,328,9,0,77,1,8,0,54,10,4,96,3
04,San Alberto,018,0265A,6454,327,8,0,56,2,3,0,54,20,4,120,8
04,San Alberto,018,0265A,6455,326,4,8,79,1,2,2,72,8,4,83,5
04,San Alberto,018,0265A,6456,325,9,0,78,3,2,0,53,7,6,91,5
04,San Alberto,018,0265A,6457,328,4,2,78,2,4,3,61,13,9,86,2
04,San Alberto,018,0265A,6458,326,5,4,81,3,0,2,61,15,1,95,1
04,San Alberto,018,0265B,6459,118,2,0,24,0,5,0,13,0,0,8,2
04,San Alberto,018,0265C,6460,337,4,1,16,1,6,0,61,6,6,168,5
04,San Alberto,018,0265C,6461,339,0,1,31,51,6,2,58,9,3,152,4
04,San Alberto,018,0266 ,6462,345,4,3,57,2,2,1,27,5,5,125,3
04,San Alberto,018,0266 ,6463,347,8,7,46,2,4,1,28,2,2,145,8
04,San Alberto,018,0266 ,6464,345,9,7,50,5,2,2,27,4,2,135,10
04,San Alberto,018,0266 ,6465,349,2,2,59,0,0,1,29,16,7,149,6
04,San Alberto,018,0266A,6466,240,5,0,26,3,2,0,9,9,1,83,1
04,San Javier,019,0267 ,6467,196,2,2,8,2,0,1,14,4,5,113,1
04,San Javier,019,0267 ,6468,195,1,5,12,1,2,2,17,3,5,107,0
04,San Javier,019,0268 ,6469,346,3,3,35,5,5,2,119,17,10,79,1
04,San Javier,019,0268 ,6470,345,3,3,33,0,4,0,87,16,5,123,7
04,San Javier,019,0268 ,6471,345,4,4,32,4,6,1,86,9,9,89,8
04,San Javier,019,0268 ,6472,345,5,9,35,1,2,0,122,17,5,87,1
04,San Javier,019,0268 ,6473,344,2,3,37,1,3,1,97,18,15,88,2
04,San Javier,019,0268 ,6474,342,4,5,50,4,10,2,79,20,12,77,1
04,San Javier,019,0268 ,6475,344,2,5,45,3,4,4,100,13,14,76,7
04,San Javier,019,0268 ,6476,342,3,4,45,1,0,1,89,16,8,104,4
04,San Javier,019,0268 ,6477,343,2,2,35,6,6,1,95,26,6,95,3
04,San Javier,019,0268 ,6478,343,3,2,39,2,6,4,86,17,1,99,6
04,San Javier,019,0268 ,6479,346,5,3,70,1,3,2,82,19,10,85,4
04,San Javier,019,0268 ,6480,343,6,4,57,3,2,3,82,18,21,76,4
04,San Javier,019,0268 ,6481,341,5,3,31,1,1,2,117,13,4,76,3
04,San Javier,019,0268 ,6482,343,0,1,40,2,0,1,98,12,9,86,1
04,San Javier,019,0268 ,6483,343,4,6,39,8,2,2,84,18,17,94,5
04,San Javier,019,0268 ,6484,346,3,9,61,3,3,5,70,19,11,82,8
04,San Javier,019,0268 ,6485,346,3,3,39,3,5,0,103,10,7,82,5
04,San Javier,019,0268 ,6486,342,3,1,45,1,4,4,91,14,8,99,2
04,San Javier,019,0268 ,6487,344,2,2,42,1,4,2,95,13,9,91,8
04,San Javier,019,0268 ,6488,344,3,5,45,2,1,3,104,9,6,91,6
04,San Javier,019,0268 ,6489,343,3,2,54,5,6,1,62,29,8,94,3
04,San Javier,019,0268 ,6490,344,2,4,39,4,1,3,91,19,11,98,4
04,San Javier,019,0268 ,6491,344,5,0,43,7,2,2,89,15,13,81,4
04,San Javier,019,0268 ,6492,345,2,8,25,5,2,0,116,24,14,69,6
04,San Javier,019,0268 ,6493,344,2,2,34,2,0,0,114,14,15,101,2
04,San Javier,019,0268 ,6494,343,2,6,58,3,6,2,95,11,12,70,7
04,San Javier,019,0268 ,6495,343,0,12,62,3,7,4,81,14,10,70,3
04,San Javier,019,0268 ,6496,342,3,4,31,1,1,2,82,23,7,100,6
04,San Javier,019,0268 ,6497,344,3,0,43,3,3,6,91,23,11,74,5
04,San Javier,019,0268 ,6498,342,5,0,44,0,3,2,103,7,12,90,2
04,San Javier,019,0268 ,6499,341,1,5,45,2,2,4,114,5,4,79,2
04,San Javier,019,0268 ,6500,345,1,5,45,2,3,1,108,16,6,97,3
04,San Javier,019,0268 ,6501,341,1,2,53,2,1,3,82,15,9,90,2
04,San Javier,019,0268 ,6502,344,4,4,48,2,1,1,103,11,6,83,5
04,San Javier,019,0268 ,6503,342,3,2,62,2,3,6,96,12,8,65,4
04,San Javier,019,0268 ,6504,341,4,1,47,3,3,8,85,15,14,87,2
04,San Javier,019,0268 ,6505,343,5,5,47,0,2,1,104,18,8,72,3
04,San Javier,019,0268 ,6506,342,3,4,39,5,1,1,100,18,6,91,3
04,San Javier,019,0268 ,6507,344,4,3,39,3,5,1,106,17,6,87,3
04,San Javier,019,0268 ,6508,344,1,5,30,1,5,1,107,12,10,91,3
04,San Javier,019,0268 ,6509,342,1,3,51,4,5,7,83,16,15,79,9
04,San Javier,019,0268 ,6510,343,4,6,44,1,4,0,110,14,12,70,6
04,San Javier,019,0268 ,6511,341,5,3,55,3,4,2,93,15,19,77,3
04,San Javier,019,0268 ,6512,344,3,4,42,4,4,0,104,9,17,76,4
04,San Javier,019,0268 ,6513,341,3,2,44,2,3,2,83,10,3,102,3
04,San Javier,019,0268 ,6514,343,0,3,47,4,5,3,92,11,12,85,4
04,San Javier,019,0268 ,6515,342,2,1,56,3,4,1,98,17,12,69,3
04,San Javier,019,0268 ,6516,341,4,5,57,0,3,8,88,17,7,84,2
04,San Javier,019,0268 ,6517,343,2,2,54,3,4,1,89,10,7,100,1
04,San Javier,019,0268 ,6518,341,5,5,32,5,6,1,121,18,8,89,2
04,San Javier,019,0268 ,6519,343,2,6,44,4,4,3,113,4,11,84,3
04,San Javier,019,0268 ,6520,344,1,3,148,1,4,1,128,14,7,85,2
04,San Javier,019,0268 ,6521,342,6,0,45,3,1,2,106,18,3,102,5
04,San Javier,019,0268 ,6522,342,3,2,40,3,3,1,89,23,9,104,3
04,San Javier,019,0268 ,6523,342,2,3,40,4,2,2,108,16,3,84,3
04,San Javier,019,0268 ,6524,341,4,7,26,2,3,0,120,10,8,80,1
04,San Javier,019,0268 ,6525,344,3,4,45,0,2,0,97,28,9,79,2
04,San Javier,019,0268 ,6526,342,0,4,49,2,5,1,100,22,15,72,2
04,San Javier,019,0268 ,6527,342,5,3,49,4,3,5,100,19,12,67,1
04,San Javier,019,0268 ,6528,342,2,1,59,3,3,1,109,11,7,67,3
04,San Javier,019,0268 ,6529,341,4,3,40,5,4,3,101,16,10,73,0
04,San Javier,019,0268 ,6530,341,6,0,48,0,1,3,88,24,11,94,4
04,San Javier,019,0268 ,6531,343,4,7,46,1,2,1,95,10,7,93,3
04,San Javier,019,0268 ,6532,343,5,4,51,2,3,2,92,24,13,64,6
04,San Javier,019,0268 ,6533,343,3,1,43,1,4,4,113,14,12,78,4
04,San Javier,019,0268 ,6534,342,0,0,43,8,1,2,95,14,12,76,3
04,San Javier,019,0268 ,6535,342,2,3,42,3,5,4,82,18,17,86,3
04,San Javier,019,0268 ,6536,343,0,5,43,2,3,2,100,11,15,95,3
04,San Javier,019,0268 ,6537,342,9,0,39,4,3,5,98,27,11,63,3
04,San Javier,019,0268 ,6538,343,2,2,37,2,4,0,104,16,10,85,6
04,San Javier,019,0268 ,6539,341,2,2,63,5,6,0,73,15,9,95,5
04,San Javier,019,0268 ,6540,341,2,4,49,1,2,2,95,14,15,76,10
04,San Javier,019,0268 ,6541,342,4,6,47,5,2,1,102,12,7,91,2
04,San Javier,019,0268 ,6542,341,1,4,47,2,4,3,89,17,4,91,1
04,San Javier,019,0268 ,6543,344,0,2,46,2,3,2,90,15,9,99,7
04,San Javier,019,0269 ,6544,322,6,0,63,2,0,2,37,13,5,132,3
04,San Javier,019,0269 ,6545,322,6,0,78,3,1,2,37,9,6,109,3
04,San Javier,019,0269 ,6546,324,5,0,59,2,2,1,63,15,4,97,5
04,San Javier,019,0269 ,6547,321,6,8,58,1,1,0,40,14,7,107,1
04,San Javier,019,0269 ,6548,322,0,4,42,1,0,0,64,6,0,154,4
04,San Javier,019,0269 ,6549,324,4,0,43,1,1,0,62,4,5,135,1
04,San Javier,019,0269 ,6550,323,10,0,78,0,0,4,46,10,5,98,1
04,San Javier,019,0269 ,6551,321,6,0,44,0,2,2,48,13,11,116,3
04,San Javier,019,0269A,6552,157,3,0,32,2,2,0,15,5,3,54,1
04,San Javier,019,0269B,6553,29,0,1,2,0,0,0,2,0,0,11,0
04,San Javier,019,0270 ,6554,344,0,4,35,0,4,4,35,14,13,144,5
04,San Javier,019,0270 ,6555,344,5,11,32,5,4,2,53,17,23,101,8
04,San Javier,019,0270 ,6556,344,1,8,53,9,4,3,44,19,28,104,6
04,San Javier,019,0270 ,6557,343,7,0,41,3,3,6,48,26,24,101,7
04,San Javier,019,0270 ,6558,347,9,0,59,6,5,5,46,16,29,97,2
04,San Javier,019,0270 ,6559,344,1,6,47,2,6,3,36,14,33,123,5
04,San Javier,019,0270 ,6560,345,3,4,23,1,3,3,36,19,9,157,6
04,San Javier,019,0270 ,6561,343,2,2,41,3,1,2,46,10,8,144,4
04,San Javier,019,0270 ,6562,344,1,3,42,2,3,2,47,23,25,107,3
04,San Javier,019,0270 ,6563,343,5,6,53,1,5,4,36,12,25,110,5
04,San Javier,019,0270 ,6564,341,0,16,40,7,3,3,52,28,23,93,6
04,San Javier,019,0271 ,6565,341,11,0,35,2,4,1,46,28,8,128,5
04,San Javier,019,0271 ,6566,337,5,3,73,3,4,0,37,12,13,122,5
04,San Javier,019,0271 ,6567,338,2,5,50,2,3,2,35,17,7,154,6
04,San Javier,019,0271 ,6568,339,0,3,47,1,4,0,30,22,9,142,5
04,San Javier,019,0272 ,6569,326,0,7,51,2,3,0,46,16,20,101,0
04,San Javier,019,0272 ,6570,327,2,2,46,2,7,3,34,19,13,99,3
04,San Javier,019,0272 ,6571,330,4,0,48,0,2,4,29,18,14,126,4
04,San Javier,019,0273 ,6572,267,7,1,33,1,0,0,42,6,8,104,4
04,San Javier,019,0273 ,6573,266,3,3,28,1,0,1,47,6,9,100,6
04,San Javier,019,0273 ,6574,265,6,4,19,3,2,0,49,10,5,89,5
04,San Javier,019,0273 ,6575,265,1,4,35,1,3,0,49,12,9,86,6
04,San Javier,019,0274 ,6576,272,5,4,26,2,1,1,47,8,8,96,6
04,San Javier,019,0274 ,6577,271,4,7,21,3,3,2,42,11,5,95,6
04,San Javier,019,0274 ,6578,272,0,3,23,3,0,1,38,10,7,97,14
04,San Javier,019,0274A,6579,178,11,0,12,3,0,0,16,5,1,93,2
04,San Javier,019,0274A,6580,177,6,0,28,2,0,0,12,1,4,80,8
04,San Javier,019,0275 ,6581,328,4,2,75,2,0,1,44,8,8,120,4
04,San Javier,019,0275 ,6582,330,5,5,84,3,5,1,32,11,6,113,4
04,San Javier,019,0275 ,6583,328,2,7,70,3,8,4,23,9,2,139,4
04,San Javier,019,0275 ,6584,328,4,6,69,0,3,1,41,8,3,135,3
04,San Javier,019,0275 ,6585,326,7,8,81,3,3,2,46,12,7,101,6
04,San Javier,019,0275 ,6586,327,1,4,101,3,6,3,34,7,1,104,3
04,San Javier,019,0275A,6587,343,3,3,29,3,11,2,46,8,1,153,12
04,San Javier,019,0275A,6588,344,8,1,46,6,1,2,28,6,4,135,9
04,San Javier,019,0275A,6589,345,8,2,43,0,4,1,38,8,3,150,12
04,San Javier,019,0275A,6590,345,9,3,29,6,7,3,35,10,5,161,9
04,San Javier,019,0275A,6591,344,7,2,25,3,4,1,31,10,4,162,10
04,San Javier,019,0276 ,6592,264,3,4,30,1,0,4,26,26,9,95,6
04,San Javier,019,0276 ,6593,263,2,1,21,0,1,2,28,15,8,108,10
04,San Javier,019,0276 ,6594,264,4,0,26,5,1,3,30,20,3,98,14
04,San Justo,020,0277 ,6595,330,0,1,93,6,1,4,19,12,6,96,6
04,San Justo,020,0277 ,6596,330,10,0,73,5,3,0,14,26,2,113,2
04,San Justo,020,0277 ,6597,330,5,0,94,2,6,0,12,34,8,71,7
04,San Justo,020,0277 ,6598,330,5,6,70,4,3,1,17,22,7,106,2
04,San Justo,020,0277 ,6599,330,9,0,65,7,2,5,13,19,7,115,5
04,San Justo,020,0277 ,6600,330,6,0,68,7,4,0,21,26,5,103,3
04,San Justo,020,0277 ,6601,331,3,0,85,3,3,4,11,29,12,90,2
04,San Justo,020,0277 ,6602,331,12,0,90,4,1,1,15,19,8,111,2
04,San Justo,020,0277 ,6603,332,12,0,97,4,1,4,8,27,4,97,4
04,San Justo,020,0278 ,6604,296,3,4,64,3,2,1,8,20,7,128,1
04,San Justo,020,0278 ,6605,296,1,4,94,1,2,1,4,17,4,108,1
04,San Justo,020,0278 ,6606,297,4,2,89,4,0,0,7,13,4,116,3
04,San Justo,020,0278 ,6607,297,2,7,77,0,1,1,7,18,0,131,3
04,San Justo,020,0278 ,6608,295,1,3,73,5,0,1,17,12,3,124,6
04,San Justo,020,0278 ,6609,296,11,0,78,5,2,3,12,12,3,107,4
04,San Justo,020,0279 ,6610,344,3,5,72,5,5,5,26,35,5,117,0
04,San Justo,020,0279 ,6611,344,4,11,76,8,3,6,25,20,6,122,2
04,San Justo,020,0279 ,6612,344,6,10,58,5,6,5,33,18,6,133,3
04,San Justo,020,0279 ,6613,345,8,0,78,8,4,3,24,40,6,105,2
04,San Justo,020,0279 ,6614,344,0,8,77,6,4,9,15,33,5,119,3
04,San Justo,020,0279 ,6615,344,2,3,78,10,7,7,25,40,6,97,6
04,San Justo,020,0279 ,6616,344,4,4,89,4,5,8,25,43,11,85,0
04,San Justo,020,0279 ,6617,344,3,3,80,6,4,5,18,45,17,95,0
04,San Justo,020,0279 ,6618,344,7,2,84,2,4,9,19,44,11,113,4
04,San Justo,020,0279 ,6619,343,4,6,90,7,5,12,20,39,11,90,2
04,San Justo,020,0279 ,6620,346,4,10,67,5,6,4,31,39,6,116,6
04,San Justo,020,0279 ,6621,346,0,1,93,5,2,8,24,35,13,101,5
04,San Justo,020,0279 ,6622,344,2,2,71,15,3,6,42,30,16,102,3
04,San Justo,020,0279 ,6623,343,2,8,72,7,11,4,21,38,5,116,4
04,San Justo,020,0279 ,6624,343,5,3,55,5,4,5,22,34,7,135,2
04,San Justo,020,0279 ,6625,343,4,8,88,4,3,5,18,34,8,101,5
04,San Justo,020,0279 ,6626,343,2,6,64,9,4,7,34,34,6,120,5
04,San Justo,020,0279 ,6627,344,3,0,69,5,10,6,32,42,10,103,1
04,San Justo,020,0279 ,6628,343,2,8,76,3,2,7,23,30,13,111,5
04,San Justo,020,0279 ,6629,345,0,5,66,5,8,5,26,32,6,114,5
04,San Justo,020,0279 ,6630,342,1,6,99,4,5,4,15,30,8,89,4
04,San Justo,020,0279 ,6631,343,4,0,77,8,0,4,19,26,12,97,4
04,San Justo,020,0279 ,6632,343,2,7,74,5,5,7,28,40,4,93,11
04,San Justo,020,0279 ,6633,345,2,6,69,6,3,7,23,28,9,103,6
04,San Justo,020,0279 ,6634,343,5,5,50,5,7,5,29,35,8,125,7
04,San Justo,020,0279 ,6635,344,1,6,75,7,5,3,10,43,6,132,1
04,San Justo,020,0279 ,6636,343,15,0,67,7,5,5,29,24,5,109,5
04,San Justo,020,0279 ,6637,344,4,8,69,6,7,4,33,32,9,104,4
04,San Justo,020,0279 ,6638,343,2,5,64,2,9,4,33,41,6,96,6
04,San Justo,020,0279 ,6639,344,5,6,62,10,8,4,40,30,10,102,5
04,San Justo,020,0279 ,6640,345,5,4,72,8,7,3,30,33,8,128,4
04,San Justo,020,0279 ,6641,343,4,4,79,12,6,7,19,46,5,86,1
04,San Justo,020,0279 ,6642,341,2,4,74,8,1,6,22,35,3,112,8
04,San Justo,020,0279 ,6643,343,0,5,86,4,3,12,37,47,11,73,4
04,San Justo,020,0279 ,6644,343,2,6,61,9,6,2,20,41,6,111,6
04,San Justo,020,0279 ,6645,343,2,6,50,6,6,3,29,45,2,107,2
04,San Justo,020,0279 ,6646,344,2,14,64,7,2,7,28,33,4,103,1
04,San Justo,020,0279 ,6647,343,3,7,77,5,9,8,25,26,7,103,4
04,San Justo,020,0279 ,6648,344,1,0,80,6,10,1,25,29,6,116,1
04,San Justo,020,0279 ,6649,343,5,7,73,5,4,8,19,43,15,89,4
04,San Justo,020,0279 ,6650,345,5,9,52,6,6,3,32,27,7,118,7
04,San Justo,020,0279 ,6651,344,2,5,101,7,8,8,23,38,3,97,2
04,San Justo,020,0279 ,6652,343,4,6,84,5,2,4,13,39,6,109,3
04,San Justo,020,0279 ,6653,342,1,6,54,5,7,8,25,43,11,110,4
04,San Justo,020,0279 ,6654,343,0,13,78,5,8,2,20,25,11,111,4
04,San Justo,020,0279 ,6655,344,5,5,61,6,2,7,23,28,11,129,2
04,San Justo,020,0279 ,6656,344,4,5,65,10,9,4,24,36,6,115,5
04,San Justo,020,0279 ,6657,346,2,4,69,8,4,4,19,53,11,97,8
04,San Justo,020,0279 ,6658,344,8,0,51,8,5,25,30,40,14,96,8
04,San Justo,020,0279 ,6659,343,6,0,80,3,5,6,21,39,8,112,5
04,San Justo,020,0279 ,6660,343,2,3,56,3,6,5,34,28,10,120,7
04,San Justo,020,0279 ,6661,343,2,3,74,7,5,4,15,40,8,115,0
04,San Justo,020,0279 ,6662,345,2,1,78,5,4,6,13,42,11,106,4
04,San Justo,020,0279 ,6663,344,10,0,59,4,1,3,25,45,13,115,6
04,San Justo,020,0279 ,6664,343,4,3,68,9,4,4,25,49,6,107,2
04,San Justo,020,0279A,6665,198,5,0,44,2,3,0,8,16,1,65,1
04,San Justo,020,0279A,6666,198,5,0,62,1,2,2,10,13,5,47,1
04,San Justo,020,0280 ,6667,328,5,0,67,6,2,1,26,17,7,125,1
04,San Justo,020,0280 ,6668,329,4,0,68,9,6,1,16,14,1,135,3
04,San Justo,020,0280 ,6669,328,8,0,82,2,4,2,23,21,8,112,2
04,San Justo,020,0280 ,6670,329,8,0,68,3,1,0,17,17,5,134,3
