codprov,coddepto,depto,circuito,mesa,electores,blancos,nulos,00037,00036,00050,00024
02,063,La Plata,00496,000400,349,20,0,136,12,100,21
02,063,La Plata,00496,000401,350,13,0,123,14,126,21
02,063,La Plata,00496,000402,350,9,0,124,17,124,16
02,063,La Plata,00496,000403,347,15,4,124,5,121,21
02,063,La Plata,00496,000404,353,0,20,132,22,115,13
02,063,La Plata,00496,000405,351,15,0,119,7,113,27
02,063,La Plata,00496,000406,350,14,3,116,15,119,14
02,063,La Plata,00496,000407,349,17,1,108,13,132,25
02,063,La Plata,00496,000408,350,12,2,111,19,126,20
02,063,La Plata,00496,000409,349,7,0,119,16,126,22
02,063,La Plata,00496,000410,352,16,1,115,25,122,12
02,063,La Plata,00496,000411,348,14,2,139,12,94,20
02,063,La Plata,00496,000412,351,21,0,129,14,115,18
02,063,La Plata,00496,000413,347,7,0,115,16,147,13
02,063,La Plata,00496,000414,349,11,2,111,18,138,17
02,063,La Plata,00496,000415,210,11,1,78,5,67,9
02,063,La Plata,0496A,000416,349,17,3,179,7,69,19
02,063,La Plata,0496A,000417,354,23,0,154,11,97,14
02,063,La Plata,0496A,000418,351,23,3,188,6,59,9
02,063,La Plata,0496A,000419,350,16,1,172,8,76,19
02,063,La Plata,0496A,000420,351,18,0,178,9,73,11
02,063,La Plata,0496A,000421,349,11,1,180,6,79,13
02,063,La Plata,0496A,000422,347,14,0,162,8,78,17
02,063,La Plata,0496A,000423,352,20,4,150,14,84,14
02,063,La Plata,0496A,000424,354,10,3,175,7,71,14
02,063,La Plata,0496A,000425,350,13,2,166,14,70,9
02,063,La Plata,0496A,000426,350,20,0,156,5,89,12
02,063,La Plata,0496A,000427,350,17,1,174,10,64,17
02,063,La Plata,0496A,000428,351,16,0,166,11,75,18
02,063,La Plata,0496A,000429,351,11,1,180,14,65,15
02,063,La Plata,0496A,000430,348,17,3,169,6,81,13
02,063,La Plata,0496A,000431,356,16,0,174,7,75,14
02,063,La Plata,0496A,000432,349,19,1,190,7,60,12
02,063,La Plata,0496A,000433,349,22,2,150,13,76,21
02,063,La Plata,0496A,000434,351,11,0,148,7,98,18
02,063,La Plata,0496A,000435,351,19,5,168,9,79,15
02,063,La Plata,0496A,000436,349,24,0,159,8,77,16
02,063,La Plata,0496A,000437,350,29,1,171,12,66,15
02,063,La Plata,0496A,000438,349,14,0,163,10,90,11
02,063,La Plata,0496A,000439,351,31,0,146,6,97,4
02,063,La Plata,0496A,000440,351,18,1,157,12,87,13
02,063,La Plata,0496A,000441,350,0,0,186,8,81,22
02,063,La Plata,0496A,000442,350,22,4,153,10,72,10
02,063,La Plata,0496A,000443,348,13,4,168,8,81,19
02,063,La Plata,0496A,000444,352,13,2,174,7,87,11
02,063,La Plata,0496A,000445,348,17,2,152,10,78,19
02,063,La Plata,0496A,000446,351,21,2,161,5,94,8
02,063,La Plata,0496A,000447,352,21,1,163,8,68,12
02,063,La Plata,0496A,000448,352,21,2,157,5,80,13
02,063,La Plata,0496A,000449,350,15,0,158,6,81,19
02,063,La Plata,0496A,000450,228,11,1,91,5,55,11
02,063,La Plata,0496B,000451,350,17,0,161,11,67,14
02,063,La Plata,0496B,000452,347,20,9,135,8,88,16
02,063,La Plata,0496B,000453,352,20,3,144,12,106,14
02,063,La Plata,0496B,000454,349,23,3,119,18,116,9
02,063,La Plata,0496B,000455,350,14,2,165,9,91,14
02,063,La Plata,0496B,000456,349,11,1,142,11,91,23
02,063,La Plata,0496B,000457,348,13,0,130,8,117,21
02,063,La Plata,0496B,000458,349,30,0,130,14,92,16
02,063,La Plata,0496B,000459,348,20,1,154,9,89,12
02,063,La Plata,0496B,000460,352,15,0,156,13,92,16
02,063,La Plata,0496B,000461,350,17,1,158,9,83,19
02,063,La Plata,0496B,000462,348,19,7,144,14,109,11
02,063,La Plata,0496B,000463,350,27,0,131,8,109,18
02,063,La Plata,0496B,000464,351,22,1,150,18,73,17
02,063,La Plata,0496B,000465,349,10,1,150,7,94,12
02,063,La Plata,0496B,000466,349,20,1,149,11,96,21
02,063,La Plata,0496B,000467,352,9,4,143,7,106,22
02,063,La Plata,0496B,000468,351,17,0,133,17,93,16
02,063,La Plata,0496B,000469,349,15,4,150,8,100,18
02,063,La Plata,0496B,000470,349,26,0,146,14,97,13
02,063,La Plata,0496B,000471,351,19,1,159,9,99,14
02,063,La Plata,0496B,000472,349,13,2,137,7,117,18
02,063,La Plata,0496B,000473,354,12,3,121,9,117,17
02,063,La Plata,0496B,000474,352,26,1,142,12,100,12
02,063,La Plata,0496B,000475,350,23,5,131,16,89,18
02,063,La Plata,0496B,000476,353,18,2,150,9,94,14
02,063,La Plata,0496B,000477,352,21,3,144,13,103,10
02,063,La Plata,0496B,000478,351,10,3,132,12,119,13
02,063,La Plata,0496B,000479,351,18,5,154,4,89,11
02,063,La Plata,0496B,000480,350,27,0,123,10,96,22
02,063,La Plata,0496B,000481,351,17,2,152,11,88,11
02,063,La Plata,0496B,000482,352,25,1,162,8,86,13
02,063,La Plata,0496B,000483,130,7,4,53,3,39,7
02,063,La Plata,0496C,000484,350,12,0,140,10,92,23
02,063,La Plata,0496C,000485,353,24,0,123,19,104,26
02,063,La Plata,0496C,000486,350,15,0,148,4,111,18
02,063,La Plata,0496C,000487,354,16,3,149,10,94,18
02,063,La Plata,0496C,000488,353,19,4,122,11,108,18
02,063,La Plata,0496C,000489,350,15,1,146,13,103,17
02,063,La Plata,0496C,000490,354,20,3,145,9,92,20
02,063,La Plata,0496C,000491,352,37,0,120,8,97,20
02,063,La Plata,0496C,000492,351,20,0,153,7,102,13
02,063,La Plata,0496C,000493,352,16,6,127,12,108,17
02,063,La Plata,0496C,000494,352,10,4,153,12,93,18
02,063,La Plata,0496C,000495,351,25,0,166,15,83,12
02,063,La Plata,0496C,000496,351,15,1,140,16,105,14
02,063,La Plata,0496C,000497,351,15,1,135,9,114,20
02,063,La Plata,0496C,000498,350,15,0,144,11,109,13
02,063,La Plata,0496C,000499,351,9,1,161,3,95,12
02,063,La Plata,0496C,000500,351,12,0,123,23,118,17
02,063,La Plata,0496C,000501,351,19,0,140,18,91,13
02,063,La Plata,0496C,000502,350,11,3,149,11,96,20
02,063,La Plata,0496C,000503,352,15,1,127,13,104,11
02,063,La Plata,0496C,000504,350,16,5,126,10,114,19
02,063,La Plata,0496C,000505,351,20,5,138,8,99,25
02,063,La Plata,0496C,000506,351,14,4,137,3,109,19
02,063,La Plata,0496C,000507,351,16,3,143,6,104,21
02,063,La Plata,0496C,000508,352,11,1,153,11,98,23
02,063,La Plata,0496C,000509,351,10,0,153,11,84,14
02,063,La Plata,0496C,000510,353,27,0,116,19,113,20
02,063,La Plata,0496C,000511,349,16,0,124,11,123,19
02,063,La Plata,0496C,000512,351,11,4,144,8,99,10
02,063,La Plata,0496C,000513,353,12,2,149,5,87,24
02,063,La Plata,0496C,000514,349,10,3,157,11,101,11
02,063,La Plata,0496C,000515,352,10,1,173,19,91,13
02,063,La Plata,0496C,000516,352,11,0,147,14,98,19
02,063,La Plata,0496C,000517,351,17,0,126,9,104,15
02,063,La Plata,0496C,000518,347,7,1,125,7,113,21
02,063,La Plata,0496C,000519,353,9,1,142,11,95,21
02,063,La Plata,0496C,000520,351,19,1,136,11,98,17
02,063,La Plata,0496C,000521,201,12,1,60,14,54,9
02,063,La Plata,0496D,000522,350,20,0,151,11,102,12
02,063,La Plata,0496D,000523,353,16,4,148,13,90,15
02,063,La Plata,0496D,000524,349,20,4,137,6,101,15
02,063,La Plata,0496D,000525,353,13,1,157,13,99,15
02,063,La Plata,0496D,000526,351,16,0,134,8,114,13
02,063,La Plata,0496D,000527,350,13,3,130,16,102,19
02,063,La Plata,0496D,000528,348,14,0,158,8,94,12
02,063,La Plata,0496D,000529,349,16,1,142,9,106,20
02,063,La Plata,0496D,000530,351,16,5,144,10,103,17
02,063,La Plata,0496D,000531,352,18,4,141,11,105,20
02,063,La Plata,0496D,000532,351,15,9,134,25,105,17
02,063,La Plata,0496D,000533,351,15,5,143,9,90,21
02,063,La Plata,0496D,000534,349,19,1,149,15,97,13
02,063,La Plata,0496D,000535,351,21,2,145,11,100,26
02,063,La Plata,0496D,000536,349,19,5,171,19,77,10
02,063,La Plata,0496D,000537,346,21,1,136,7,96,20
02,063,La Plata,0496D,000538,352,42,0,138,7,111,18
02,063,La Plata,0496D,000539,352,18,9,141,6,95,17
02,063,La Plata,0496D,000540,351,21,4,138,16,98,22
02,063,La Plata,0496D,000541,351,23,1,158,14,88,16
02,063,La Plata,0496D,000542,349,14,1,132,8,102,17
02,063,La Plata,0496D,000543,351,18,2,131,4,113,20
02,063,La Plata,0496D,000544,347,16,0,150,7,101,9
02,063,La Plata,0496D,000545,350,8,4,124,13,126,21
02,063,La Plata,0496D,000546,350,12,1,124,11,117,9
02,063,La Plata,0496D,000547,347,20,2,118,10,123,11
02,063,La Plata,0496D,000548,351,14,0,137,15,105,20
02,063,La Plata,0496D,000549,351,19,8,146,10,103,12
02,063,La Plata,0496D,000550,353,12,3,136,15,99,19
02,063,La Plata,0496D,000551,355,16,3,140,6,91,13
02,063,La Plata,0496D,000552,348,11,3,134,12,99,24
02,063,La Plata,0496D,000553,350,19,2,135,11,91,22
02,063,La Plata,0496D,000554,347,16,3,135,9,104,12
02,063,La Plata,0496D,000555,349,17,5,140,10,95,25
02,063,La Plata,0496D,000556,348,17,8,134,13,98,23
02,063,La Plata,0496D,000557,347,20,0,138,9,114,12
02,063,La Plata,0496D,000558,353,18,0,132,7,99,17
02,063,La Plata,0496D,000559,351,14,0,154,11,94,14
02,063,La Plata,0496D,000560,351,24,1,138,7,102,15
02,063,La Plata,0496D,000561,350,18,0,125,8,115,15
02,063,La Plata,0496D,000562,349,16,0,139,7,106,20
02,063,La Plata,0496D,000563,351,14,2,134,13,107,15
02,063,La Plata,0496D,000564,348,15,3,153,14,90,12
02,063,La Plata,0496D,000565,352,23,4,134,6,108,17
02,063,La Plata,0496D,000566,346,17,2,136,12,88,23
02,063,La Plata,0496D,000567,352,17,8,137,9,100,16
02,063,La Plata,0496D,000568,351,13,2,137,18,104,16
02,063,La Plata,0496D,000569,263,10,4,112,8,72,9
02,063,La Plata,0496E,000570,351,21,1,125,14,129,15
02,063,La Plata,0496E,000571,352,18,5,153,17,95,18
02,063,La Plata,0496E,000572,348,18,6,136,21,91,27
02,063,La Plata,0496E,000573,351,14,0,142,18,106,21
02,063,La Plata,0496E,000574,351,11,1,161,13,88,29
02,063,La Plata,0496E,000575,351,18,2,136,20,106,19
02,063,La Plata,0496E,000576,349,10,3,145,20,100,18
02,063,La Plata,0496E,000577,351,6,0,132,20,107,22
02,063,La Plata,0496E,000578,348,17,1,142,11,106,10
02,063,La Plata,0496E,000579,350,11,1,157,24,87,15
02,063,La Plata,0496E,000580,353,10,0,139,12,104,23
02,063,La Plata,0496E,000581,97,4,3,42,3,28,6
02,063,La Plata,0496F,000582,197,17,0,69,6,63,10
02,063,La Plata,00497,000583,351,18,4,99,17,142,17
02,063,La Plata,00497,000584,350,14,5,132,8,121,17
02,063,La Plata,00497,000585,347,6,1,111,14,126,23
02,063,La Plata,00497,000586,349,8,2,117,14,133,17
02,063,La Plata,00497,000587,348,20,4,101,12,138,11
02,063,La Plata,00497,000588,349,10,1,109,10,141,23
02,063,La Plata,00497,000589,351,10,0,106,9,141,19
02,063,La Plata,00497,000590,349,9,0,127,11,143,15
02,063,La Plata,00497,000591,350,13,0,124,19,127,26
02,063,La Plata,00497,000592,352,7,1,105,12,145,20
02,063,La Plata,00497,000593,351,13,0,86,21,146,21
02,063,La Plata,00497,000594,349,9,0,88,14,151,26
02,063,La Plata,00497,000595,353,7,0,98,20,158,25
02,063,La Plata,00497,000596,348,8,3,100,7,162,10
02,063,La Plata,00497,000597,348,9,5,103,18,136,21
02,063,La Plata,00497,000598,346,12,2,81,16,146,27
02,063,La Plata,00497,000599,351,8,1,103,10,143,23
02,063,La Plata,00497,000600,351,11,3,118,18,132,23
02,063,La Plata,00497,000601,347,16,2,108,11,135,13
02,063,La Plata,00497,000602,353,16,2,94,9,135,23
02,063,La Plata,00497,000603,347,5,1,114,22,136,18
02,063,La Plata,00497,000604,349,12,2,94,15,147,20
02,063,La Plata,00497,000605,350,10,2,97,18,142,15
02,063,La Plata,00497,000606,349,7,3,99,13,151,21
02,063,La Plata,00497,000607,350,9,0,101,11,150,25
02,063,La Plata,00497,000608,351,11,1,101,15,143,24
02,063,La Plata,00497,000609,350,18,1,97,11,134,22
02,063,La Plata,00497,000610,351,12,0,113,14,136,20
02,063,La Plata,00497,000611,351,15,0,102,7,134,25
02,063,La Plata,00497,000612,352,11,2,98,14,145,18
02,063,La Plata,00497,000613,350,15,0,124,14,126,17
02,063,La Plata,00497,000614,351,11,2,114,9,124,22
02,063,La Plata,00497,000615,350,15,2,119,22,111,19
02,063,La Plata,00497,000616,350,18,2,97,14,150,25
02,063,La Plata,00497,000617,349,23,5,91,15,145,12
02,063,La Plata,00497,000618,347,9,0,112,11,142,21
02,063,La Plata,00497,000619,349,17,0,77,11,167,26
02,063,La Plata,00497,000620,350,10,1,123,4,139,24
02,063,La Plata,00497,000621,348,15,3,106,13,146,17
02,063,La Plata,00497,000622,194,8,0,52,7,77,13
02,063,La Plata,00497,000623,193,10,1,58,7,87,12
02,063,La Plata,0497A,000624,351,22,0,111,3,96,12
02,063,La Plata,0497A,000625,226,7,0,83,3,57,10
02,063,La Plata,0497B,000626,348,16,7,112,11,103,13
02,063,La Plata,0497B,000627,351,26,6,121,14,103,13
02,063,La Plata,0497B,000628,353,19,0,131,13,120,15
02,063,La Plata,0497B,000629,349,13,2,138,7,102,24
02,063,La Plata,0497B,000630,346,18,0,134,7,117,14
02,063,La Plata,0497B,000631,349,18,3,143,16,102,19
02,063,La Plata,0497B,000632,347,32,0,116,14,103,20
02,063,La Plata,0497B,000633,350,18,2,122,12,110,19
02,063,La Plata,0497B,000634,349,15,1,130,10,124,24
02,063,La Plata,0497B,000635,350,14,1,142,12,111,18
02,063,La Plata,0497B,000636,352,14,3,134,16,95,18
02,063,La Plata,0497B,000637,344,9,2,139,6,97,24
02,063,La Plata,0497B,000638,347,16,1,118,10,109,14
02,063,La Plata,0497B,000639,349,19,4,118,8,119,18
02,063,La Plata,0497B,000640,351,21,1,141,6,103,17
02,063,La Plata,0497B,000641,348,10,3,143,10,100,24
02,063,La Plata,0497B,000642,350,16,2,130,6,121,11
02,063,La Plata,0497B,000643,348,22,1,120,18,112,18
02,063,La Plata,0497B,000644,347,8,0,135,16,92,14
02,063,La Plata,0497B,000645,347,17,0,122,13,112,27
02,063,La Plata,0497B,000646,355,18,0,121,5,126,19
02,063,La Plata,0497B,000647,349,18,0,132,11,107,20
02,063,La Plata,0497B,000648,348,17,0,143,13,100,8
02,063,La Plata,0497B,000649,349,17,3,128,9,114,21
02,063,La Plata,0497B,000650,344,11,0,99,13,119,24
02,063,La Plata,0497B,000651,350,10,2,137,10,97,16
02,063,La Plata,0497B,000652,196,14,3,69,5,58,13
02,063,La Plata,0497B,000653,194,4,3,79,7,69,7
02,063,La Plata,0497C,000654,350,19,0,151,11,99,15
02,063,La Plata,0497C,000655,349,17,3,132,10,97,19
02,063,La Plata,0497C,000656,350,24,0,152,8,87,12
02,063,La Plata,0497C,000657,353,9,1,162,13,87,15
02,063,La Plata,0497C,000658,348,16,0,166,13,79,20
02,063,La Plata,0497C,000659,350,31,0,150,7,88,17
02,063,La Plata,0497C,000660,351,22,2,120,6,118,23
02,063,La Plata,0497C,000661,352,20,0,145,15,82,15
02,063,La Plata,0497C,000662,350,22,0,140,13,87,20
02,063,La Plata,0497C,000663,348,21,2,133,15,88,16
02,063,La Plata,0497C,000664,350,21,2,145,7,77,19
02,063,La Plata,0497C,000665,350,20,1,166,10,84,15
02,063,La Plata,0497C,000666,360,22,5,127,14,113,13
02,063,La Plata,0497C,000667,349,23,2,138,13,93,20
02,063,La Plata,0497C,000668,348,11,1,150,8,108,20
02,063,La Plata,0497C,000669,351,17,3,151,9,89,15
02,063,La Plata,0497C,000670,352,22,2,159,13,98,16
02,063,La Plata,0497C,000671,350,21,1,145,10,104,18
02,063,La Plata,0497C,000672,352,19,0,153,3,94,19
02,063,La Plata,0497C,000673,348,30,2,145,14,76,16
02,063,La Plata,0497C,000674,351,16,2,142,17,94,16
02,063,La Plata,0497C,000675,349,20,2,153,10,86,15
02,063,La Plata,0497C,000676,346,13,2,142,8,102,18
02,063,La Plata,0497C,000677,350,11,2,146,8,98,17
02,063,La Plata,0497C,000678,354,22,1,148,7,93,17
02,063,La Plata,0497C,000679,348,25,1,142,17,77,15
02,063,La Plata,0497C,000680,207,15,1,82,7,60,12
02,063,La Plata,0497D,000681,353,20,3,142,6,122,12
02,063,La Plata,0497D,000682,349,14,0,114,10,127,13
02,063,La Plata,0497D,000683,351,17,7,120,13,131,18
02,063,La Plata,0497D,000684,348,16,3,120,6,124,20
02,063,La Plata,0497D,000685,349,14,1,116,8,134,18
02,063,La Plata,0497D,000686,351,18,1,120,10,126,21
02,063,La Plata,0497D,000687,352,10,0,129,9,130,13
02,063,La Plata,0497D,000688,347,5,22,130,8,97,27
02,063,La Plata,0497D,000689,347,6,3,111,6,140,26
02,063,La Plata,0497D,000690,350,22,0,116,20,118,24
02,063,La Plata,0497D,000691,350,27,2,134,12,115,15
02,063,La Plata,0497D,000692,348,20,0,121,15,118,18
02,063,La Plata,0497D,000693,352,16,6,120,20,104,19
02,063,La Plata,0497D,000694,345,20,6,135,7,108,17
02,063,La Plata,0497D,000695,350,10,7,128,10,101,21
02,063,La Plata,0497D,000696,352,14,3,129,9,118,22
02,063,La Plata,0497D,000697,347,18,3,101,20,111,34
02,063,La Plata,0497D,000698,347,21,2,128,10,120,12
02,063,La Plata,0497D,000699,351,13,0,132,11,127,18
02,063,La Plata,0497D,000700,350,14,0,128,11,119,20
02,063,La Plata,0497D,000701,348,18,3,117,17,113,20
02,063,La Plata,0497D,000702,349,22,7,103,12,119,29
02,063,La Plata,0497D,000703,357,19,4,122,11,119,15
02,063,La Plata,0497D,000704,352,21,2,138,9,112,17
02,063,La Plata,0497D,000705,351,18,2,113,13,129,23
02,063,La Plata,0497D,000706,351,17,0,134,4,115,18
02,063,La Plata,0497D,000707,349,20,0,135,12,116,18
02,063,La Plata,0497D,000708,350,20,4,123,12,96,25
02,063,La Plata,0497D,000709,214,11,1,80,4,71,8
02,063,La Plata,0497E,000710,348,27,4,131,7,115,15
02,063,La Plata,0497E,000711,348,21,2,145,5,92,20
02,063,La Plata,0497E,000712,349,15,0,143,11,89,15
02,063,La Plata,0497E,000713,351,3,1,122,11,128,20
02,063,La Plata,0497E,000714,350,22,1,144,12,87,18
02,063,La Plata,0497E,000715,347,8,0,158,15,88,19
02,063,La Plata,0497E,000716,351,14,0,121,10,106,19
02,063,La Plata,0497E,000717,348,17,1,125,9,116,21
02,063,La Plata,0497E,000718,348,15,6,170,9,85,16
02,063,La Plata,0497E,000719,348,25,2,134,5,99,21
02,063,La Plata,0497E,000720,350,18,4,120,3,126,17
02,063,La Plata,0497E,000721,351,14,5,150,9,93,20
02,063,La Plata,0497E,000722,349,17,1,141,9,105,16
02,063,La Plata,0497E,000723,353,14,1,147,10,92,12
02,063,La Plata,0497E,000724,346,8,1,139,10,123,14
02,063,La Plata,0497E,000725,349,27,3,147,8,85,16
02,063,La Plata,0497E,000726,352,26,2,137,12,101,8
02,063,La Plata,0497E,000727,350,18,2,125,15,105,24
02,063,La Plata,0497E,000728,349,23,5,155,5,75,20
02,063,La Plata,0497E,000729,350,22,0,133,13,101,28
02,063,La Plata,0497E,000730,350,30,1,142,12,82,23
02,063,La Plata,0497E,000731,352,31,0,121,9,113,12
02,063,La Plata,0497E,000732,350,15,0,128,4,104,21
02,063,La Plata,0497E,000733,352,20,1,135,11,97,15
02,063,La Plata,0497E,000734,349,21,0,120,12,108,17
02,063,La Plata,0497E,000735,351,11,0,156,9,99,10
02,063,La Plata,0497E,000736,358,23,9,115,5,106,19
02,063,La Plata,0497E,000737,350,22,2,120,9,113,18
02,063,La Plata,0497E,000738,353,16,4,130,15,103,19
02,063,La Plata,0497E,000739,199,14,1,78,5,54,5
02,063,La Plata,0497E,000740,210,12,0,76,4,71,12
02,063,La Plata,0497F,000741,351,22,0,143,11,94,13
02,063,La Plata,0497F,000742,348,24,1,133,10,77,14
02,063,La Plata,0497F,000743,352,25,0,124,8,100,22
02,063,La Plata,0497F,000744,350,25,0,129,4,101,17
02,063,La Plata,0497F,000745,351,23,0,137,5,97,15
02,063,La Plata,0497F,000746,350,18,1,122,9,100,18
02,063,La Plata,0497F,000747,351,15,0,145,7,89,17
02,063,La Plata,0497F,000748,352,14,5,118,7,121,10
02,063,La Plata,0497F,000749,346,19,0,124,8,92,17
02,063,La Plata,00498,000750,351,15,0,163,4,76,20
02,063,La Plata,00498,000751,352,13,0,163,9,89,14
02,063,La Plata,00498,000752,321,19,1,138,5,86,13
02,063,La Plata,00501,000753,350,13,1,122,21,108,15
02,063,La Plata,00501,000754,350,12,4,123,10,109,24
02,063,La Plata,00501,000755,351,7,1,115,14,120,14
02,063,La Plata,00501,000756,350,14,1,98,10,144,23
02,063,La Plata,00501,000757,349,13,0,102,16,145,20
02,063,La Plata,00501,000758,350,7,1,139,8,134,19
02,063,La Plata,00501,000759,351,16,4,119,9,120,16
02,063,La Plata,00501,000760,350,7,3,101,14,146,17
02,063,La Plata,00501,000761,350,18,0,111,17,125,15
02,063,La Plata,00501,000762,350,19,3,93,9,144,19
02,063,La Plata,00501,000763,349,9,2,100,22,138,18
02,063,La Plata,00501,000764,348,16,5,102,12,139,23
02,063,La Plata,00501,000765,350,13,0,98,17,136,25
02,063,La Plata,00501,000766,351,13,2,85,24,151,23
02,063,La Plata,00501,000767,350,8,1,88,10,147,22
02,063,La Plata,00501,000768,350,19,2,69,20,166,20
02,063,La Plata,00501,000769,351,17,2,105,16,140,19
02,063,La Plata,00501,000770,349,9,0,90,16,160,25
02,063,La Plata,00501,000771,347,12,0,114,10,145,18
02,063,La Plata,00501,000772,349,13,4,100,21,126,19
02,063,La Plata,00501,000773,347,7,0,117,15,121,20
02,063,La Plata,00501,000774,352,15,2,100,13,145,12
02,063,La Plata,00501,000775,349,13,0,110,7,142,18
02,063,La Plata,00501,000776,348,9,0,115,15,131,18
02,063,La Plata,00501,000777,349,6,0,116,12,131,24
02,063,La Plata,00501,000778,350,9,6,111,16,130,16
02,063,La Plata,00501,000779,350,11,2,94,19,147,23
02,063,La Plata,00501,000780,350,7,4,112,11,139,14
02,063,La Plata,00501,000781,351,7,1,88,17,159,25
02,063,La Plata,00501,000782,350,8,0,97,11,145,17
02,063,La Plata,00501,000783,350,10,1,85,12,159,18
02,063,La Plata,00501,000784,350,14,0,107,20,121,14
02,063,La Plata,00501,000785,353,10,3,96,15,148,17
02,063,La Plata,00501,000786,350,24,2,96,16,132,23
02,063,La Plata,00501,000787,350,15,0,94,17,145,18
02,063,La Plata,00501,000788,352,15,1,97,15,155,18
02,063,La Plata,00501,000789,348,13,0,87,8,162,23
02,063,La Plata,00501,000790,352,7,7,97,9,151,21
02,063,La Plata,00501,000791,351,17,1,107,17,132,24
02,063,La Plata,00501,000792,351,13,1,104,16,143,12
02,063,La Plata,00501,000793,352,3,0,115,9,141,15
02,063,La Plata,00501,000794,352,11,0,105,20,124,21
02,063,La Plata,00501,000795,352,11,0,108,9,131,28
02,063,La Plata,00501,000796,351,30,1,81,13,140,22
02,063,La Plata,00501,000797,349,26,0,100,18,132,18
02,063,La Plata,00501,000798,349,14,0,101,17,141,16
02,063,La Plata,00501,000799,350,15,4,120,14,134,16
02,063,La Plata,00501,000800,350,14,1,98,17,140,21
02,063,La Plata,00501,000801,349,15,1,104,11,133,20
02,063,La Plata,00501,000802,349,18,2,99,19,129,23
02,063,La Plata,00501,000803,350,13,0,107,13,147,15
02,063,La Plata,00501,000804,352,14,1,105,19,134,16
02,063,La Plata,00501,000805,352,10,1,101,12,147,24
02,063,La Plata,00501,000806,351,10,2,114,11,128,14
02,063,La Plata,00501,000807,349,12,3,108,13,151,12
02,063,La Plata,00501,000808,350,9,0,116,18,111,14
02,063,La Plata,00501,000809,351,12,2,133,10,114,18
02,063,La Plata,00501,000810,348,15,1,103,17,126,18
02,063,La Plata,00501,000811,350,15,0,92,14,152,19
02,063,La Plata,00501,000812,349,7,1,119,13,123,16
02,063,La Plata,00501,000813,350,14,0,119,13,139,18
02,063,La Plata,00501,000814,351,9,3,119,14,120,21
02,063,La Plata,00501,000815,352,9,2,122,17,138,15
02,063,La Plata,00501,000816,350,14,0,130,15,120,21
02,063,La Plata,00501,000817,351,7,2,112,11,143,22
02,063,La Plata,00501,000818,349,7,4,104,17,140,13
02,063,La Plata,00501,000819,347,9,1,100,17,144,18
02,063,La Plata,00501,000820,353,17,1,113,15,115,21
02,063,La Plata,00501,000821,350,14,4,98,15,133,14
02,063,La Plata,00501,000822,349,8,0,113,13,124,22
02,063,La Plata,00501,000823,350,13,1,101,12,132,25
02,063,La Plata,00501,000824,349,19,1,108,12,118,14
02,063,La Plata,00501,000825,353,23,2,109,19,131,21
02,063,La Plata,00501,000826,349,24,1,95,6,140,17
02,063,La Plata,00501,000827,349,13,2,103,10,151,18
02,063,La Plata,00501,000828,350,10,5,104,12,143,11
02,063,La Plata,00501,000829,352,8,0,103,15,126,20
02,063,La Plata,00501,000830,353,0,1,89,10,158,18
02,063,La Plata,00501,000831,352,10,0,113,13,142,21
02,063,La Plata,00501,000832,349,14,0,96,20,135,17
02,063,La Plata,00501,000833,349,16,0,97,11,147,21
02,063,La Plata,00501,000834,350,9,1,108,19,130,15
02,063,La Plata,00501,000835,352,9,5,119,16,135,12
02,063,La Plata,00501,000836,350,17,0,119,15,112,23
02,063,La Plata,00501,000837,349,11,5,108,13,137,21
02,063,La Plata,00501,000838,351,17,1,105,18,128,22
02,063,La Plata,00501,000839,352,10,0,109,23,126,21
02,063,La Plata,00501,000840,350,10,3,99,21,128,22
02,063,La Plata,00501,000841,350,16,4,116,18,108,26
02,063,La Plata,00501,000842,348,17,0,92,19,139,22
02,063,La Plata,00501,000843,350,13,2,94,16,154,18
02,063,La Plata,00501,000844,351,13,1,112,12,124,25
02,063,La Plata,00501,000845,349,10,0,103,14,148,23
02,063,La Plata,00501,000846,350,9,1,121,17,123,17
02,063,La Plata,00501,000847,350,10,0,109,13,127,22
02,063,La Plata,00501,000848,350,6,0,88,17,161,17
02,063,La Plata,00501,000849,346,8,2,98,16,142,19
02,063,La Plata,00501,000850,350,15,4,103,11,138,21
02,063,La Plata,00501,000851,351,14,0,106,17,139,20
02,063,La Plata,00501,000852,350,11,1,123,9,116,18
02,063,La Plata,00501,000853,348,17,2,101,9,127,16
02,063,La Plata,00501,000854,350,7,4,110,16,142,12
02,063,La Plata,00501,000855,352,13,0,110,14,128,20
02,063,La Plata,00501,000856,350,11,0,105,12,136,13
02,063,La Plata,00501,000857,349,9,2,104,19,137,19
02,063,La Plata,00501,000858,350,14,0,116,24,112,14
02,063,La Plata,00501,000859,353,10,3,121,9,127,22
02,063,La Plata,00501,000860,351,15,0,83,12,156,24
02,063,La Plata,00501,000861,349,10,0,98,18,146,19
02,063,La Plata,00501,000862,348,8,1,107,15,134,16
02,063,La Plata,00501,000863,353,7,2,107,14,136,20
02,063,La Plata,00501,000864,349,10,1,112,15,134,17
02,063,La Plata,00501,000865,349,11,1,114,8,136,29
02,063,La Plata,00501,000866,348,9,0,114,14,144,16
02,063,La Plata,00501,000867,353,14,3,125,13,122,21
02,063,La Plata,00501,000868,350,1,0,116,6,153,19
02,063,La Plata,00501,000869,350,14,0,106,22,124,15
02,063,La Plata,00501,000870,349,6,4,98,10,155,22
