codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0022,0069,0201,0217,0231,0502,0503,0543,0567,0570,0578
04,Roque Sáenz Peña,017,0248 ,6797,346,3,9,0,3,3,5,6,114,1,31,2,1,69
04,Roque Sáenz Peña,017,0248 ,6798,346,2,2,6,0,6,0,1,130,10,23,4,2,53
04,Roque Sáenz Peña,017,0248 ,6799,351,2,5,3,1,4,3,4,154,6,19,4,1,37
04,Roque Sáenz Peña,017,0248 ,6800,346,8,10,2,2,4,1,2,99,4,17,3,3,91
04,Roque Sáenz Peña,017,0248 ,6801,346,18,0,1,1,2,1,12,115,4,19,4,2,73
04,Roque Sáenz Peña,017,0248 ,6802,346,4,8,5,2,5,1,2,109,5,25,5,2,63
04,Roque Sáenz Peña,017,0248 ,6803,346,5,9,3,0,0,0,6,147,5,14,1,2,56
04,Roque Sáenz Peña,017,0248 ,6804,346,1,11,2,5,1,5,3,106,12,24,2,1,75
04,Roque Sáenz Peña,017,0248 ,6805,346,5,9,6,1,2,3,6,129,7,24,6,2,65
04,Roque Sáenz Peña,017,0248 ,6806,346,3,12,7,1,3,1,3,119,2,19,3,2,72
04,Roque Sáenz Peña,017,0248 ,6807,346,2,5,2,1,3,1,0,108,5,13,9,0,84
04,Roque Sáenz Peña,017,0248 ,6808,346,9,6,2,2,3,5,4,112,3,22,7,1,60
04,Roque Sáenz Peña,017,0248 ,6809,348,4,10,3,0,3,2,3,120,8,21,4,1,72
04,Roque Sáenz Peña,017,0248 ,6810,346,6,10,1,1,3,3,5,118,8,26,7,1,69
04,Roque Sáenz Peña,017,0248 ,6811,346,6,8,1,2,5,2,2,139,3,7,1,1,55
04,Roque Sáenz Peña,017,0248 ,6812,346,3,9,7,2,3,4,1,117,7,10,6,1,67
04,Roque Sáenz Peña,017,0248 ,6813,346,23,0,0,2,5,3,5,124,5,20,6,0,62
04,Roque Sáenz Peña,017,0248 ,6814,346,15,0,2,1,4,1,3,125,6,18,4,2,61
04,Roque Sáenz Peña,017,0248 ,6815,347,3,9,1,1,4,1,10,109,5,22,4,1,50
04,Roque Sáenz Peña,017,0248 ,6816,346,4,15,1,4,1,2,5,111,9,13,7,1,81
04,Roque Sáenz Peña,017,0248 ,6817,346,6,11,2,2,2,1,1,145,9,21,3,1,42
04,Roque Sáenz Peña,017,0248 ,6818,346,5,7,3,1,2,0,7,126,7,17,8,1,53
04,Roque Sáenz Peña,017,0248 ,6819,346,22,0,1,0,0,1,3,116,0,27,7,0,77
04,Roque Sáenz Peña,017,0248 ,6820,346,13,0,1,1,4,5,6,110,4,17,6,2,72
04,Roque Sáenz Peña,017,0248 ,6821,346,3,10,2,3,2,1,3,140,7,9,8,4,54
04,Roque Sáenz Peña,017,0248 ,6822,346,1,8,0,1,5,2,3,101,2,27,3,3,62
04,Roque Sáenz Peña,017,0248 ,6823,348,5,9,2,1,2,3,6,124,6,33,5,1,49
04,Roque Sáenz Peña,017,0248 ,6824,346,8,0,1,0,4,2,4,138,2,20,5,1,66
04,Roque Sáenz Peña,017,0248 ,6825,346,14,0,1,1,4,1,4,94,2,28,2,0,60
04,Roque Sáenz Peña,017,0248 ,6826,346,14,0,4,1,3,3,2,90,8,22,12,2,61
04,Roque Sáenz Peña,017,0248 ,6827,346,14,15,1,3,4,2,7,93,3,18,3,0,77
04,Roque Sáenz Peña,017,0248 ,6828,346,4,10,3,3,3,2,5,89,1,18,8,3,88
04,Roque Sáenz Peña,017,0248 ,6829,346,4,11,3,0,0,3,3,126,9,21,5,0,58
04,Roque Sáenz Peña,017,0248 ,6830,346,2,5,3,2,0,0,4,98,5,16,6,0,74
04,Roque Sáenz Peña,017,0248 ,6831,346,2,8,1,1,3,7,5,123,9,11,2,0,57
04,Roque Sáenz Peña,017,0248 ,6832,346,2,10,2,1,2,2,2,112,3,26,4,1,71
04,Roque Sáenz Peña,017,0248 ,6833,348,8,5,6,2,1,1,3,117,2,18,2,1,63
04,Roque Sáenz Peña,017,0248 ,6834,346,2,8,1,2,5,1,8,97,2,17,7,3,93
04,Roque Sáenz Peña,017,0248 ,6835,346,7,7,5,2,4,3,3,115,7,22,4,3,56
04,Roque Sáenz Peña,017,0248 ,6836,346,1,7,2,1,2,3,4,118,8,13,4,2,69
04,Roque Sáenz Peña,017,0248 ,6837,346,4,7,2,5,2,3,3,127,6,15,3,2,68
04,Roque Sáenz Peña,017,0248 ,6838,346,3,9,0,7,4,0,5,105,9,16,4,3,58
04,Roque Sáenz Peña,017,0248 ,6839,346,0,9,2,1,2,2,4,121,0,15,5,2,93
04,Roque Sáenz Peña,017,0248 ,6840,346,2,8,4,1,5,2,2,117,6,23,3,0,68
04,Roque Sáenz Peña,017,0248 ,6841,345,3,18,1,2,7,3,3,125,6,12,6,1,51
04,Roque Sáenz Peña,017,0248 ,6842,345,4,6,0,2,1,3,4,121,18,17,3,0,57
04,Roque Sáenz Peña,017,0248 ,6843,347,8,7,5,1,3,4,2,123,6,16,5,2,55
04,Roque Sáenz Peña,017,0249 ,6844,288,16,0,1,1,1,2,3,85,1,9,1,3,55
04,Roque Sáenz Peña,017,0249 ,6845,287,12,0,2,1,1,1,4,81,3,14,2,3,44
04,Roque Sáenz Peña,017,0249 ,6846,287,13,0,1,2,1,1,0,89,1,9,0,0,53
04,Roque Sáenz Peña,017,0249 ,6847,286,13,0,0,0,4,1,2,82,2,15,2,0,69
04,Roque Sáenz Peña,017,0249 ,6848,289,4,10,1,2,0,0,2,120,1,13,0,1,44
04,Roque Sáenz Peña,017,0251 ,6849,141,3,1,0,0,0,0,1,13,0,0,0,0,64
04,Roque Sáenz Peña,017,0252 ,6850,342,4,12,4,2,0,1,4,147,3,15,2,0,75
04,Roque Sáenz Peña,017,0252 ,6851,341,3,5,2,1,1,4,1,155,1,9,4,0,66
04,Roque Sáenz Peña,017,0252 ,6852,341,5,7,1,2,3,1,5,159,1,6,5,1,51
04,Roque Sáenz Peña,017,0252 ,6853,341,4,6,1,5,0,2,2,164,4,8,3,0,68
04,Roque Sáenz Peña,017,0252 ,6854,341,0,5,0,3,2,3,1,164,4,9,3,0,66
04,Roque Sáenz Peña,017,0252 ,6855,341,3,3,0,0,2,4,5,144,1,10,4,1,57
04,Roque Sáenz Peña,017,0252 ,6856,345,4,5,2,0,1,2,1,177,0,13,3,1,59
04,Roque Sáenz Peña,017,0252 ,6857,341,3,8,2,1,0,2,5,148,3,11,3,2,60
04,Roque Sáenz Peña,017,0252 ,6858,341,3,10,2,0,1,3,3,123,0,9,4,2,80
04,Roque Sáenz Peña,017,0252 ,6859,341,1,6,0,3,1,0,1,149,4,7,0,0,92
04,Roque Sáenz Peña,017,0252 ,6860,341,2,14,0,0,1,0,5,131,1,4,5,0,93
04,Roque Sáenz Peña,017,0252 ,6861,341,5,8,2,1,2,0,1,169,2,7,2,1,55
04,Roque Sáenz Peña,017,0252 ,6862,341,3,4,1,4,0,0,5,159,2,7,4,2,75
04,Roque Sáenz Peña,017,0252 ,6863,341,7,9,0,3,0,1,8,131,4,12,3,0,79
04,Roque Sáenz Peña,017,0252 ,6864,342,5,5,2,4,0,0,0,142,5,12,0,2,92
04,Roque Sáenz Peña,017,0253 ,6865,288,6,0,1,2,1,0,2,91,3,14,2,1,92
04,Roque Sáenz Peña,017,0253 ,6866,288,6,6,3,1,1,0,3,76,2,17,0,1,113
04,Roque Sáenz Peña,017,0253 ,6867,287,10,0,1,1,1,0,0,93,1,12,0,0,104
04,Roque Sáenz Peña,017,0253 ,6868,288,13,0,0,1,0,1,5,82,2,9,1,2,99
04,Roque Sáenz Peña,017,0254 ,6869,102,3,6,0,0,4,0,3,21,0,2,3,3,35
04,Roque Sáenz Peña,017,0255 ,6870,273,2,4,3,1,0,1,4,90,0,9,2,2,64
04,Roque Sáenz Peña,017,0255 ,6871,274,2,7,0,1,2,1,1,87,2,19,3,0,60
04,Roque Sáenz Peña,017,0256 ,6872,148,8,0,1,1,0,1,3,30,1,13,1,0,49
04,Roque Sáenz Peña,017,0257 ,6873,342,18,0,1,4,1,4,5,75,5,20,3,1,112
04,Roque Sáenz Peña,017,0257 ,6874,342,6,13,3,0,5,6,1,84,1,10,4,1,117
04,Roque Sáenz Peña,017,0257 ,6875,342,8,10,0,2,5,0,6,82,1,21,3,0,115
04,Roque Sáenz Peña,017,0257 ,6876,341,8,17,3,2,6,0,2,89,6,22,5,0,97
04,Roque Sáenz Peña,017,0257 ,6877,341,8,6,2,0,3,0,1,94,5,13,6,2,117
04,Roque Sáenz Peña,017,0257 ,6878,341,13,5,0,0,3,2,4,100,0,9,3,3,95
04,Roque Sáenz Peña,017,0257 ,6879,341,4,16,2,0,3,1,1,89,4,14,4,3,115
04,Roque Sáenz Peña,017,0257 ,6880,341,6,14,1,0,0,0,5,86,4,25,1,2,114
04,Roque Sáenz Peña,017,0257 ,6881,343,6,18,3,1,3,0,11,83,1,20,1,3,108
04,Roque Sáenz Peña,017,0258 ,6882,291,4,10,3,1,3,1,3,74,3,12,2,0,109
04,Roque Sáenz Peña,017,0258 ,6883,291,0,5,1,1,6,1,3,80,4,11,3,2,102
04,San Alberto,018,0259 ,6884,19,0,0,0,0,0,0,0,2,0,0,0,0,8
04,San Alberto,018,0260 ,6885,341,6,12,1,1,2,1,8,70,5,14,3,4,102
04,San Alberto,018,0260 ,6886,341,3,11,1,3,5,3,1,74,7,15,3,3,73
04,San Alberto,018,0260 ,6887,340,3,9,1,4,3,3,6,87,3,13,5,1,90
04,San Alberto,018,0260A,6888,37,2,1,0,0,0,0,0,4,0,1,0,0,13
04,San Alberto,018,0261 ,6889,333,3,5,3,3,3,1,3,70,6,33,8,1,83
04,San Alberto,018,0261 ,6890,333,7,8,1,3,4,2,1,90,8,17,4,3,79
04,San Alberto,018,0261 ,6891,333,7,6,2,3,6,3,4,88,12,25,2,2,69
04,San Alberto,018,0261 ,6892,332,1,9,3,2,1,6,1,113,8,20,3,0,59
04,San Alberto,018,0261 ,6893,332,2,6,0,3,3,1,4,117,9,21,2,2,60
04,San Alberto,018,0261 ,6894,332,1,11,3,5,4,2,1,98,16,13,8,2,79
04,San Alberto,018,0261 ,6895,332,2,7,3,5,2,4,5,98,8,37,6,2,55
04,San Alberto,018,0261 ,6896,332,6,20,2,4,2,6,3,101,4,23,4,1,64
04,San Alberto,018,0261 ,6897,332,3,11,2,1,2,4,1,117,14,29,5,0,50
04,San Alberto,018,0261 ,6898,332,3,13,2,2,2,4,2,86,11,26,6,2,67
04,San Alberto,018,0261 ,6899,332,2,14,2,3,3,4,2,99,3,20,5,0,67
04,San Alberto,018,0261 ,6900,332,21,0,11,1,1,1,0,96,6,28,2,3,61
04,San Alberto,018,0261 ,6901,332,5,14,5,2,0,2,1,111,9,17,1,0,73
04,San Alberto,018,0261 ,6902,332,1,10,1,0,5,0,3,75,8,22,3,1,79
04,San Alberto,018,0261 ,6903,332,0,13,0,4,2,1,2,95,5,27,4,0,74
04,San Alberto,018,0261 ,6904,333,5,7,3,2,4,2,4,97,5,32,5,1,60
04,San Alberto,018,0261 ,6905,332,3,13,1,2,3,2,12,100,10,30,1,0,64
04,San Alberto,018,0261 ,6906,332,4,12,1,3,2,1,6,66,10,36,4,1,67
04,San Alberto,018,0261A,6907,264,7,10,8,1,1,4,4,61,8,21,5,2,57
04,San Alberto,018,0261A,6908,263,3,9,0,3,2,8,2,68,10,24,6,0,70
04,San Alberto,018,0261A,6909,263,3,6,0,2,5,1,5,65,6,16,3,0,72
04,San Alberto,018,0261A,6910,263,0,0,0,0,0,0,0,0,0,0,0,0,0
04,San Alberto,018,0261B,6911,48,0,0,0,0,1,0,1,6,0,0,1,0,10
04,San Alberto,018,0262 ,6912,340,3,8,2,3,0,3,1,94,11,19,6,1,89
04,San Alberto,018,0262 ,6913,340,2,13,2,1,1,2,3,87,15,18,3,1,100
04,San Alberto,018,0262 ,6914,340,3,9,1,5,1,0,1,110,16,22,6,1,63
04,San Alberto,018,0262 ,6915,340,3,13,3,0,1,3,1,122,7,17,7,1,58
04,San Alberto,018,0262 ,6916,340,8,16,0,4,3,2,0,125,6,19,5,0,64
04,San Alberto,018,0262 ,6917,340,5,10,2,1,3,2,0,84,11,19,8,1,110
04,San Alberto,018,0262 ,6918,340,3,6,0,3,0,0,5,103,10,18,2,1,81
04,San Alberto,018,0262 ,6919,340,5,7,3,1,4,0,1,121,16,31,7,0,67
04,San Alberto,018,0262 ,6920,339,2,10,1,2,1,0,1,118,18,18,2,2,59
04,San Alberto,018,0262 ,6921,339,3,6,2,1,1,1,0,95,13,24,7,0,93
04,San Alberto,018,0262 ,6922,339,1,12,2,1,0,1,1,115,9,21,4,2,68
04,San Alberto,018,0262 ,6923,339,2,13,0,2,2,2,2,115,5,18,7,0,76
04,San Alberto,018,0262 ,6924,339,4,7,2,1,1,5,1,104,15,28,3,1,64
04,San Alberto,018,0262 ,6925,339,5,6,1,3,3,1,3,115,5,13,1,3,94
04,San Alberto,018,0262 ,6926,339,4,6,2,0,1,2,0,103,14,27,5,1,70
04,San Alberto,018,0262 ,6927,339,5,4,6,3,1,2,5,88,5,17,3,0,97
04,San Alberto,018,0262 ,6928,339,4,5,5,3,0,2,8,102,11,14,4,0,66
04,San Alberto,018,0262 ,6929,339,5,10,1,1,3,2,3,112,7,9,6,1,61
04,San Alberto,018,0262 ,6930,339,6,10,3,2,1,2,4,86,12,13,5,1,94
04,San Alberto,018,0262 ,6931,339,12,14,1,1,2,2,3,89,20,17,1,1,74
04,San Alberto,018,0262 ,6932,339,8,5,2,2,1,2,1,105,11,12,1,0,74
04,San Alberto,018,0262 ,6933,339,3,9,1,0,3,4,3,91,6,12,4,3,92
04,San Alberto,018,0262 ,6934,339,4,12,1,2,2,3,2,100,17,31,4,2,69
04,San Alberto,018,0262 ,6935,339,3,9,4,1,3,2,1,111,16,24,3,4,64
04,San Alberto,018,0262 ,6936,339,5,15,1,3,4,3,3,96,7,15,2,1,80
04,San Alberto,018,0262 ,6937,339,4,6,2,1,2,0,1,75,9,11,2,3,115
04,San Alberto,018,0263 ,6938,308,2,10,2,3,2,1,4,77,6,25,7,2,85
04,San Alberto,018,0263 ,6939,308,1,5,2,3,2,2,3,82,16,21,5,1,75
04,San Alberto,018,0263 ,6940,308,10,11,3,1,0,1,4,75,12,23,4,2,62
04,San Alberto,018,0263 ,6941,308,6,7,4,0,1,3,1,84,9,14,4,0,76
04,San Alberto,018,0263 ,6942,308,6,4,7,1,5,2,3,53,11,15,7,1,86
04,San Alberto,018,0263 ,6943,308,4,7,1,1,0,0,1,71,6,18,13,1,90
04,San Alberto,018,0263 ,6944,307,9,9,1,2,3,1,4,79,10,20,10,2,57
04,San Alberto,018,0263 ,6945,307,3,4,2,3,0,1,2,81,12,30,3,1,58
04,San Alberto,018,0263A,6946,142,4,2,2,2,2,2,6,14,4,1,2,3,26
04,San Alberto,018,0263B,6947,24,0,0,0,1,1,0,1,1,2,0,0,0,5
04,San Alberto,018,0263C,6948,238,2,6,2,5,1,4,1,56,10,12,3,0,76
04,San Alberto,018,0263C,6949,238,4,9,1,2,1,0,5,76,7,19,3,1,50
04,San Alberto,018,0263C,6950,237,2,2,0,0,3,1,4,48,4,15,1,2,79
04,San Alberto,018,0263D,6951,268,2,5,2,1,1,1,1,58,6,21,2,0,86
04,San Alberto,018,0263D,6952,267,5,8,2,1,3,3,3,45,8,25,4,1,87
04,San Alberto,018,0263E,6953,260,2,8,2,1,4,3,2,67,16,37,2,2,22
04,San Alberto,018,0263E,6954,260,1,11,1,4,0,1,4,73,8,17,3,2,43
04,San Alberto,018,0263E,6955,259,3,10,2,1,4,1,5,79,6,29,3,1,37
04,San Alberto,018,0264 ,6956,200,2,5,0,1,0,1,0,34,2,20,1,1,70
04,San Alberto,018,0264 ,6957,199,3,3,0,0,0,0,2,15,0,33,0,1,69
04,San Alberto,018,0264A,6958,253,7,4,0,1,2,6,7,29,2,26,0,0,54
04,San Alberto,018,0265 ,6959,328,11,0,2,1,2,1,3,43,5,22,2,1,134
04,San Alberto,018,0265 ,6960,328,2,5,2,0,2,0,3,33,2,32,4,2,148
04,San Alberto,018,0265 ,6961,328,16,0,1,2,2,3,2,60,6,22,4,0,121
04,San Alberto,018,0265 ,6962,328,12,0,1,0,2,4,4,46,2,21,4,2,127
04,San Alberto,018,0265 ,6963,328,4,4,0,1,3,2,4,44,5,25,3,1,108
04,San Alberto,018,0265 ,6964,328,12,0,2,0,6,1,2,33,3,7,3,2,150
04,San Alberto,018,0265 ,6965,328,8,4,0,0,2,0,2,64,1,20,1,1,118
04,San Alberto,018,0265 ,6966,328,19,0,4,0,0,0,2,46,3,18,1,0,133
04,San Alberto,018,0265 ,6967,328,12,0,5,2,2,1,7,50,4,21,2,3,117
04,San Alberto,018,0265 ,6968,328,16,0,0,0,1,1,2,36,5,25,4,5,111
04,San Alberto,018,0265 ,6969,327,9,0,4,1,3,0,3,31,0,26,4,2,130
04,San Alberto,018,0265 ,6970,327,11,0,2,1,4,1,2,49,5,35,2,2,117
04,San Alberto,018,0265 ,6971,327,11,5,2,1,3,2,5,35,1,25,2,2,141
04,San Alberto,018,0265 ,6972,327,6,6,1,1,4,0,2,42,3,0,3,2,131
04,San Alberto,018,0265A,6973,335,15,1,0,1,0,0,3,84,4,41,4,3,79
04,San Alberto,018,0265A,6974,336,15,8,2,0,2,1,2,72,1,26,7,1,96
04,San Alberto,018,0265A,6975,336,1,10,2,2,1,4,1,79,7,19,6,1,91
04,San Alberto,018,0265A,6976,336,0,9,1,2,2,1,5,77,6,29,4,3,98
04,San Alberto,018,0265A,6977,335,6,14,1,0,1,3,5,85,4,26,5,1,92
04,San Alberto,018,0265A,6978,335,4,10,4,1,5,0,3,79,3,31,4,3,93
04,San Alberto,018,0265A,6979,335,25,0,0,2,1,1,5,79,1,37,0,1,97
04,San Alberto,018,0265A,6980,335,2,6,0,2,1,5,5,83,5,19,7,1,104
04,San Alberto,018,0265A,6981,335,4,2,2,3,4,0,1,73,6,33,6,1,110
04,San Alberto,018,0265A,6982,335,7,2,0,2,2,1,4,62,4,46,3,0,118
04,San Alberto,018,0265A,6983,335,7,8,2,1,3,1,5,60,3,23,0,2,102
04,San Alberto,018,0265A,6984,335,11,5,3,3,5,1,4,9,8,2,57,2,94
04,San Alberto,018,0265A,6985,335,4,3,2,4,3,0,1,93,8,36,0,0,82
04,San Alberto,018,0265A,6986,335,5,10,1,0,7,1,3,63,4,30,5,1,105
04,San Alberto,018,0265B,6987,78,3,0,0,0,3,0,1,6,1,7,0,1,15
04,San Alberto,018,0265C,6988,289,2,0,0,6,6,0,8,21,6,43,3,0,122
04,San Alberto,018,0265C,6989,288,1,1,0,0,1,0,4,20,2,30,5,0,126
04,San Alberto,018,0265C,6990,288,14,0,2,2,5,3,6,23,5,28,5,2,124
04,San Alberto,018,0266 ,6991,287,6,6,2,5,3,1,2,25,4,6,2,1,96
04,San Alberto,018,0266 ,6992,287,6,0,0,5,2,1,0,20,1,8,5,0,110
04,San Alberto,018,0266 ,6993,286,8,5,1,0,0,1,3,23,1,10,8,2,98
04,San Alberto,018,0266 ,6994,286,4,6,0,2,1,1,3,23,6,18,5,3,108
04,San Alberto,018,0266 ,6995,286,4,8,1,3,2,0,0,23,0,8,1,0,129
04,San Alberto,018,0266A,6996,150,2,1,0,0,0,0,0,7,0,11,0,1,36
04,San Javier,019,0267 ,6997,215,1,8,0,0,3,2,4,15,2,8,1,1,121
04,San Javier,019,0267 ,6998,215,3,4,1,1,1,3,4,22,3,4,0,1,106
04,San Javier,019,0268 ,6999,344,0,0,1,1,5,2,3,84,11,13,2,1,101
04,San Javier,019,0268 ,7000,344,4,7,5,2,6,4,2,73,5,18,3,0,100
04,San Javier,019,0268 ,7001,344,5,5,3,6,1,2,3,84,7,12,3,0,83
04,San Javier,019,0268 ,7002,344,3,7,4,6,4,3,8,67,5,12,4,1,114
04,San Javier,019,0268 ,7003,344,6,10,3,3,4,1,7,57,4,32,4,2,93
04,San Javier,019,0268 ,7004,345,7,7,1,0,0,3,2,96,13,17,5,1,91
04,San Javier,019,0268 ,7005,344,5,7,4,2,2,1,1,99,3,25,5,3,86
04,San Javier,019,0268 ,7006,344,7,9,5,1,2,1,9,78,10,17,7,1,90
04,San Javier,019,0268 ,7007,344,2,1,2,3,2,0,1,119,5,24,2,0,76
04,San Javier,019,0268 ,7008,344,2,8,3,2,2,0,3,83,5,25,2,2,82
04,San Javier,019,0268 ,7009,344,3,6,2,1,3,3,15,100,12,34,4,1,81
04,San Javier,019,0268 ,7010,344,2,3,4,3,0,2,4,119,11,14,5,1,64
04,San Javier,019,0268 ,7011,344,6,2,2,4,1,3,3,85,10,24,7,2,88
04,San Javier,019,0268 ,7012,343,3,7,2,6,21,1,6,74,9,24,9,1,102
04,San Javier,019,0268 ,7013,343,5,7,2,2,3,5,2,79,7,18,3,1,80
04,San Javier,019,0268 ,7014,343,3,8,1,5,4,5,2,92,6,20,9,2,79
04,San Javier,019,0268 ,7015,343,6,9,2,3,2,4,2,100,5,14,2,0,89
04,San Javier,019,0268 ,7016,343,2,8,2,3,0,1,5,86,7,23,5,2,88
04,San Javier,019,0268 ,7017,343,2,5,2,4,4,1,9,96,7,16,1,3,98
04,San Javier,019,0268 ,7018,343,5,3,3,2,2,3,4,79,6,25,3,0,101
04,San Javier,019,0268 ,7019,343,4,9,4,3,3,1,3,84,12,17,3,1,96
04,San Javier,019,0268 ,7020,343,8,9,4,4,2,3,9,77,7,16,8,0,98
04,San Javier,019,0268 ,7021,343,2,8,2,2,2,2,1,133,10,20,3,1,50
04,San Javier,019,0268 ,7022,343,2,5,0,0,0,2,5,71,8,24,3,0,105
04,San Javier,019,0268 ,7023,343,2,3,2,1,0,1,6,97,10,17,2,1,68
04,San Javier,019,0268 ,7024,343,5,8,2,4,3,3,10,79,6,25,2,4,73
04,San Javier,019,0268 ,7025,343,5,5,3,2,2,1,3,81,4,22,4,2,92
04,San Javier,019,0268 ,7026,343,2,8,0,1,4,2,5,76,10,28,2,4,92
04,San Javier,019,0268 ,7027,343,1,6,2,5,1,1,2,116,8,17,9,0,65
04,San Javier,019,0268 ,7028,343,4,12,1,3,1,1,1,83,5,22,2,0,98
04,San Javier,019,0268 ,7029,343,4,7,1,1,3,6,6,93,9,25,2,2,70
04,San Javier,019,0268 ,7030,343,7,0,1,4,9,2,5,92,8,27,5,0,86
04,San Javier,019,0268 ,7031,343,4,7,1,2,5,3,0,73,13,20,3,2,80
04,San Javier,019,0268 ,7032,343,6,7,0,2,2,1,4,70,3,21,5,1,99
04,San Javier,019,0268 ,7033,343,4,9,0,1,5,3,3,72,4,22,7,2,100
04,San Javier,019,0268 ,7034,343,5,7,0,2,4,2,3,107,9,19,2,0,80
04,San Javier,019,0268 ,7035,343,1,7,0,3,3,3,3,86,7,14,5,2,97
04,San Javier,019,0268 ,7036,342,5,2,1,5,9,3,1,106,13,26,2,1,67
04,San Javier,019,0268 ,7037,343,4,4,0,4,1,3,3,90,8,34,3,0,92
04,San Javier,019,0268 ,7038,343,6,6,2,1,1,3,7,79,2,24,3,1,106
04,San Javier,019,0268 ,7039,343,2,1,1,1,0,1,1,100,5,18,4,2,94
04,San Javier,019,0268 ,7040,343,5,9,2,1,2,4,3,101,5,16,3,1,84
04,San Javier,019,0268 ,7041,343,2,6,2,3,2,1,3,72,4,16,1,0,120
04,San Javier,019,0268 ,7042,343,7,9,2,2,2,3,2,80,5,15,2,1,94
04,San Javier,019,0268 ,7043,343,6,5,2,4,3,3,3,104,12,21,6,1,76
04,San Javier,019,0268 ,7044,343,2,4,1,3,1,1,5,74,7,16,3,2,116
04,San Javier,019,0268 ,7045,343,0,1,3,0,1,3,3,101,7,20,5,0,95
04,San Javier,019,0268 ,7046,343,1,5,2,1,3,1,5,80,9,28,4,2,95
04,San Javier,019,0268 ,7047,343,3,4,1,3,6,0,3,78,5,18,2,2,98
04,San Javier,019,0268 ,7048,343,4,5,0,2,1,1,3,99,5,14,2,2,97
04,San Javier,019,0268 ,7049,343,3,6,0,2,2,4,2,103,10,26,2,0,72
04,San Javier,019,0268 ,7050,343,3,5,6,6,9,2,3,78,14,19,2,2,86
04,San Javier,019,0268 ,7051,343,4,6,3,2,0,2,3,81,4,23,3,2,93
04,San Javier,019,0268 ,7052,343,3,10,1,0,1,4,2,73,5,17,5,5,101
04,San Javier,019,0268 ,7053,344,3,9,2,2,2,2,6,90,7,23,6,2,97
04,San Javier,019,0268 ,7054,343,10,0,1,1,6,2,7,82,8,20,3,2,100
04,San Javier,019,0268 ,7055,343,5,12,0,0,4,4,9,72,6,20,3,3,108
04,San Javier,019,0268 ,7056,343,7,7,1,6,8,0,2,84,8,11,1,2,108
04,San Javier,019,0268 ,7057,343,6,7,2,5,3,2,7,85,7,15,4,0,88
04,San Javier,019,0268 ,7058,343,9,0,1,3,1,2,4,84,6,21,7,1,94
04,San Javier,019,0268 ,7059,343,1,3,2,2,2,0,5,72,2,27,4,4,90
04,San Javier,019,0268 ,7060,343,5,9,3,3,3,1,6,74,6,20,7,2,91
04,San Javier,019,0268 ,7061,343,3,9,3,2,1,1,3,117,11,19,3,1,69
04,San Javier,019,0268 ,7062,343,5,3,2,1,6,2,1,111,7,29,6,2,62
04,San Javier,019,0268 ,7063,343,6,8,2,4,3,0,5,89,14,18,5,1,77
04,San Javier,019,0268 ,7064,343,3,5,0,5,0,1,3,98,6,22,6,1,69
04,San Javier,019,0268 ,7065,343,9,9,2,2,3,2,2,88,6,21,2,1,84
04,San Javier,019,0268 ,7066,343,5,3,2,1,2,0,0,99,5,26,2,2,92
04,San Javier,019,0268 ,7067,343,9,4,3,2,6,3,2,79,6,16,2,0,103
04,San Javier,019,0268 ,7068,343,4,7,4,0,3,4,4,97,11,25,6,0,71
04,San Javier,019,0268 ,7069,343,3,8,2,1,2,3,3,77,6,31,5,2,84
04,San Javier,019,0268 ,7070,343,4,5,1,1,2,3,5,86,11,26,3,1,82
04,San Javier,019,0268 ,7071,343,6,2,4,2,1,5,0,100,8,16,5,3,72
04,San Javier,019,0268 ,7072,343,9,7,2,2,1,2,4,80,8,27,4,1,93
04,San Javier,019,0268 ,7073,343,10,7,1,1,1,3,1,76,11,16,5,4,90
04,San Javier,019,0268 ,7074,343,8,7,0,1,5,3,2,93,4,21,3,1,79
04,San Javier,019,0268 ,7075,343,1,13,3,3,1,2,0,95,9,23,6,2,93
04,San Javier,019,0268 ,7076,343,3,6,1,1,2,1,2,91,7,20,3,0,82
04,San Javier,019,0268 ,7077,343,1,6,4,3,4,2,2,95,10,23,1,0,91
04,San Javier,019,0268 ,7078,343,3,7,0,2,1,1,6,68,4,24,3,1,99
04,San Javier,019,0268 ,7079,343,2,7,0,2,1,1,6,89,3,22,2,1,80
04,San Javier,019,0268 ,7080,343,8,6,1,2,2,0,1,101,5,27,3,4,87
04,San Javier,019,0269 ,7081,341,8,0,1,0,1,0,4,64,2,18,1,1,149
04,San Javier,019,0269 ,7082,341,10,0,0,0,2,4,2,59,4,28,5,1,130
04,San Javier,019,0269 ,7083,340,18,0,2,2,1,0,1,62,4,32,5,1,111
04,San Javier,019,0269 ,7084,340,10,10,3,0,0,0,8,56,4,26,0,1,132
04,San Javier,019,0269 ,7085,340,8,0,2,2,2,1,2,45,4,37,6,0,130
04,San Javier,019,0269 ,7086,340,2,6,1,1,5,0,3,36,1,42,6,1,167
04,San Javier,019,0269 ,7087,340,7,9,1,0,0,1,4,31,2,43,1,1,142
04,San Javier,019,0269 ,7088,340,8,8,2,1,1,0,8,61,4,40,7,0,112
04,San Javier,019,0269 ,7089,340,15,0,1,2,2,0,1,53,7,40,2,0,104
04,San Javier,019,0269A,7090,199,2,6,1,1,1,2,2,27,2,25,3,1,73
