codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0068,0180,0501,0505,0514,0539,0547
21,San Jerónimo,018,0089 ,6741,350,9,0,4,20,65,2,77,3,105
21,San Jerónimo,018,0089 ,6742,107,2,0,1,2,20,0,29,1,30
21,San Jerónimo,018,0091 ,6743,352,1,1,0,6,90,5,142,0,61
21,San Jerónimo,018,0091 ,6744,350,3,0,3,2,99,1,137,2,57
21,San Jerónimo,018,0091 ,6745,351,5,0,1,5,109,2,138,1,37
21,San Jerónimo,018,0091 ,6746,352,3,0,2,6,109,6,123,0,47
21,San Jerónimo,018,0091 ,6747,92,1,0,0,1,30,1,27,3,16
21,San Jerónimo,018,0092 ,6748,351,1,7,1,10,69,4,146,1,49
21,San Jerónimo,018,0092 ,6749,352,2,6,6,2,68,3,137,0,60
21,San Jerónimo,018,0092 ,6750,351,5,0,3,0,78,3,145,0,54
21,San Jerónimo,018,0092 ,6751,350,3,6,0,0,93,5,113,0,65
21,San Jerónimo,018,0092 ,6752,350,13,0,4,2,92,2,125,0,53
21,San Jerónimo,018,0092 ,6753,130,1,1,3,1,28,0,59,1,26
21,San Jerónimo,018,0093 ,6754,350,8,0,8,3,54,3,111,2,85
21,San Jerónimo,018,0093 ,6755,353,11,0,0,4,56,5,127,3,81
21,San Jerónimo,018,0093 ,6756,351,3,9,7,5,49,1,119,3,99
21,San Jerónimo,018,0093 ,6757,350,9,0,9,4,51,2,105,2,98
21,San Jerónimo,018,0093 ,6758,350,10,0,4,7,47,1,117,2,92
21,San Jerónimo,018,0093 ,6759,350,7,0,8,6,42,0,132,2,71
21,San Jerónimo,018,0093 ,6760,350,6,5,2,13,52,2,119,5,83
21,San Jerónimo,018,0093 ,6761,350,6,0,6,2,74,1,104,2,88
21,San Jerónimo,018,0093 ,6762,351,6,0,3,5,42,2,103,0,94
21,San Jerónimo,018,0093 ,6763,350,11,0,7,3,53,2,106,1,98
21,San Jerónimo,018,0093 ,6764,352,12,0,0,4,59,3,95,2,95
21,San Jerónimo,018,0093 ,6765,352,8,0,2,6,58,4,94,4,90
21,San Jerónimo,018,0093 ,6766,350,8,0,4,4,62,4,114,2,79
21,San Jerónimo,018,0093 ,6767,202,4,0,2,4,32,2,59,3,52
21,San Jerónimo,018,0094 ,6768,350,1,4,3,2,114,4,92,0,62
21,San Jerónimo,018,0094 ,6769,351,2,6,2,0,128,1,84,1,56
21,San Jerónimo,018,0094 ,6770,354,9,0,0,0,136,3,83,0,59
21,San Jerónimo,018,0094 ,6771,352,6,0,2,1,127,7,76,1,58
21,San Jerónimo,018,0094 ,6772,351,2,1,1,0,152,4,79,0,59
21,San Jerónimo,018,0094 ,6773,355,4,0,3,1,134,6,102,2,37
21,San Jerónimo,018,0094 ,6774,78,1,0,1,0,29,1,16,0,17
21,San Jerónimo,018,0095 ,6775,350,4,0,2,5,137,0,97,0,38
21,San Jerónimo,018,0095 ,6776,336,2,3,1,5,126,1,89,2,35
21,San Jerónimo,018,0096 ,6777,351,4,5,5,31,51,2,75,2,109
21,San Jerónimo,018,0096 ,6778,353,3,2,7,39,55,4,54,3,116
21,San Jerónimo,018,0096 ,6779,350,7,0,5,33,58,4,73,4,103
21,San Jerónimo,018,0096 ,6780,303,3,5,2,33,42,2,42,4,101
21,San Jerónimo,018,0096A,6781,350,10,0,2,44,61,6,64,0,102
21,San Jerónimo,018,0096A,6782,351,7,6,6,45,53,0,82,4,80
21,San Jerónimo,018,0096A,6783,117,0,0,0,8,21,0,26,2,48
21,San Jerónimo,018,0097 ,6784,163,2,0,2,1,18,0,68,0,37
21,San Jerónimo,018,0098 ,6785,144,1,0,0,0,31,1,57,1,28
21,San Jerónimo,018,0100 ,6786,78,0,2,0,1,25,0,32,1,9
21,San Jerónimo,018,0101 ,6787,212,13,0,0,2,79,4,39,1,32
21,San Justo,019,0207 ,6788,182,2,3,0,0,56,3,71,1,18
21,San Justo,019,0207 ,6789,183,0,1,3,1,64,1,61,0,25
21,San Justo,019,0208 ,6790,350,2,0,2,1,39,2,95,0,130
21,San Justo,019,0208 ,6791,350,2,0,5,1,56,4,90,3,121
21,San Justo,019,0208 ,6792,351,10,0,3,0,52,0,105,2,112
21,San Justo,019,0208 ,6793,350,7,0,5,0,42,3,98,2,109
21,San Justo,019,0208 ,6794,352,3,2,2,1,43,4,108,1,116
21,San Justo,019,0208 ,6795,143,1,0,1,0,15,0,40,2,45
21,San Justo,019,0208A,6796,10,1,0,0,0,4,0,3,0,3
21,San Justo,019,0208B,6797,66,3,0,0,0,11,1,10,0,30
21,San Justo,019,0208C,6798,143,1,0,2,1,6,0,64,0,33
21,San Justo,019,0209 ,6799,185,3,0,1,1,59,0,59,0,24
21,San Justo,019,0209 ,6800,185,2,2,0,0,50,1,70,0,28
21,San Justo,019,0210 ,6801,350,19,0,3,2,30,1,101,2,80
21,San Justo,019,0210 ,6802,350,2,8,5,2,36,7,128,1,75
21,San Justo,019,0210 ,6803,350,2,15,2,0,34,1,117,3,92
21,San Justo,019,0210 ,6804,350,5,8,3,2,29,3,114,1,92
21,San Justo,019,0210 ,6805,350,3,4,3,2,37,1,127,1,89
21,San Justo,019,0210 ,6806,350,4,4,3,1,48,4,124,1,72
21,San Justo,019,0210 ,6807,350,10,0,1,3,43,3,125,1,72
21,San Justo,019,0210 ,6808,350,2,1,6,1,26,5,126,1,92
21,San Justo,019,0210 ,6809,349,18,0,3,0,27,0,113,3,93
21,San Justo,019,0210 ,6810,351,5,4,3,2,59,1,105,0,79
21,San Justo,019,0210 ,6811,350,4,14,2,4,43,1,109,2,82
21,San Justo,019,0210 ,6812,350,5,9,4,1,46,4,108,3,89
21,San Justo,019,0210 ,6813,351,5,13,6,1,46,6,98,1,101
21,San Justo,019,0210 ,6814,350,4,4,2,4,35,1,134,1,77
21,San Justo,019,0210 ,6815,350,3,4,4,2,24,1,141,1,75
21,San Justo,019,0210 ,6816,350,4,5,1,0,38,3,125,1,73
21,San Justo,019,0210 ,6817,351,6,12,3,1,37,8,103,3,98
21,San Justo,019,0210 ,6818,350,4,0,3,2,35,0,129,1,82
21,San Justo,019,0210 ,6819,350,3,12,5,1,51,3,109,0,79
21,San Justo,019,0210 ,6820,351,5,8,1,1,22,0,140,2,90
21,San Justo,019,0210 ,6821,350,2,7,4,2,32,2,114,5,98
21,San Justo,019,0210 ,6822,350,5,7,5,4,24,5,131,3,89
21,San Justo,019,0210 ,6823,350,3,8,2,3,35,2,115,3,83
21,San Justo,019,0210 ,6824,350,6,0,2,3,41,3,121,4,76
21,San Justo,019,0210 ,6825,351,3,10,1,2,37,1,114,0,97
21,San Justo,019,0210 ,6826,350,2,8,6,0,31,2,130,2,74
21,San Justo,019,0210 ,6827,350,3,4,4,3,28,4,137,0,80
21,San Justo,019,0210 ,6828,351,8,0,7,4,28,3,139,1,95
21,San Justo,019,0210 ,6829,350,6,8,2,2,41,5,98,3,85
21,San Justo,019,0210 ,6830,350,6,7,2,0,24,3,122,1,88
21,San Justo,019,0210 ,6831,351,1,8,5,1,33,0,106,2,110
21,San Justo,019,0210 ,6832,350,2,8,3,1,45,4,102,0,81
21,San Justo,019,0210 ,6833,350,10,9,0,1,31,2,110,2,93
21,San Justo,019,0210 ,6834,351,4,7,8,1,24,6,120,1,93
21,San Justo,019,0210 ,6835,350,2,8,4,5,37,0,104,2,94
21,San Justo,019,0210 ,6836,350,9,0,4,3,30,6,112,2,80
21,San Justo,019,0210 ,6837,350,3,6,5,1,29,5,116,0,95
21,San Justo,019,0210 ,6838,350,4,3,4,4,47,3,133,1,82
21,San Justo,019,0210 ,6839,351,7,0,8,0,31,3,140,1,77
21,San Justo,019,0210 ,6840,350,9,0,1,6,33,2,121,2,92
21,San Justo,019,0210 ,6841,350,5,0,5,2,34,4,110,0,87
21,San Justo,019,0210 ,6842,351,3,7,2,3,38,0,114,1,81
21,San Justo,019,0210 ,6843,350,4,5,1,1,46,6,114,1,73
21,San Justo,019,0210 ,6844,350,3,3,6,1,38,2,114,2,87
21,San Justo,019,0210 ,6845,350,6,9,6,1,30,1,105,3,97
21,San Justo,019,0210 ,6846,350,1,4,3,2,36,0,126,4,73
21,San Justo,019,0210 ,6847,350,5,14,3,4,44,1,123,1,70
21,San Justo,019,0210 ,6848,350,7,13,5,2,35,3,108,1,95
21,San Justo,019,0210 ,6849,351,3,6,3,2,29,1,126,1,75
21,San Justo,019,0210 ,6850,351,14,0,7,0,43,3,102,1,75
21,San Justo,019,0210 ,6851,350,4,6,2,3,37,1,99,2,98
21,San Justo,019,0210 ,6852,350,2,6,4,1,34,3,108,2,92
21,San Justo,019,0210 ,6853,350,7,6,3,1,32,1,117,1,92
21,San Justo,019,0210 ,6854,299,3,6,1,2,23,6,109,1,72
21,San Justo,019,0210A,6855,82,0,0,1,0,37,0,28,0,11
21,San Justo,019,0211 ,6856,353,10,4,2,0,54,0,104,6,99
21,San Justo,019,0211 ,6857,234,1,2,5,0,22,4,95,3,67
21,San Justo,019,0212 ,6858,354,0,3,2,1,35,2,126,0,114
21,San Justo,019,0212 ,6859,352,1,1,3,1,49,0,112,1,111
21,San Justo,019,0212 ,6860,352,2,2,3,0,52,0,80,3,129
21,San Justo,019,0212 ,6861,351,3,1,1,0,59,2,112,2,109
21,San Justo,019,0212 ,6862,72,0,0,0,0,6,0,20,0,27
21,San Justo,019,0212A,6863,181,0,2,0,0,66,0,57,2,28
21,San Justo,019,0212A,6864,181,1,0,1,1,62,1,74,0,25
21,San Justo,019,0213 ,6865,351,6,1,5,1,89,0,124,1,70
21,San Justo,019,0213 ,6866,350,9,2,0,2,69,1,138,1,76
21,San Justo,019,0213 ,6867,352,2,7,2,1,88,0,119,0,73
21,San Justo,019,0213 ,6868,351,8,0,2,1,75,3,136,0,65
21,San Justo,019,0213 ,6869,351,3,4,1,2,80,0,137,1,72
21,San Justo,019,0213 ,6870,350,7,0,1,1,69,0,145,0,73
21,San Justo,019,0213 ,6871,351,9,0,1,1,102,3,115,0,63
21,San Justo,019,0213 ,6872,350,9,0,1,1,88,2,131,2,65
21,San Justo,019,0213 ,6873,350,2,3,0,1,66,5,148,1,68
21,San Justo,019,0213 ,6874,351,5,2,1,2,79,2,125,0,75
21,San Justo,019,0213 ,6875,351,2,4,3,7,70,4,132,1,64
21,San Justo,019,0213 ,6876,351,8,6,1,1,81,1,141,1,65
21,San Justo,019,0213 ,6877,234,1,1,0,2,51,2,85,0,54
21,San Justo,019,0214 ,6878,350,4,2,2,0,161,2,98,0,33
21,San Justo,019,0214 ,6879,171,0,0,1,1,87,0,52,0,10
21,San Justo,019,0214A,6880,353,1,1,1,1,129,0,165,1,22
21,San Justo,019,0214A,6881,136,0,1,1,0,54,0,66,0,3
21,San Justo,019,0215 ,6882,350,2,2,1,3,76,5,170,0,46
21,San Justo,019,0215 ,6883,351,2,2,2,2,107,4,136,1,41
21,San Justo,019,0215 ,6884,186,2,1,3,0,47,1,82,0,15
21,San Justo,019,0215 ,6885,187,3,0,2,1,51,0,80,0,25
21,San Justo,019,0215A,6886,155,1,0,0,0,12,1,65,1,29
21,San Justo,019,0216 ,6887,352,5,3,6,2,66,3,136,0,61
21,San Justo,019,0216 ,6888,351,8,1,2,4,77,4,142,0,63
21,San Justo,019,0216 ,6889,352,6,0,2,0,61,4,182,1,37
21,San Justo,019,0216 ,6890,350,6,3,0,1,71,1,149,0,60
21,San Justo,019,0216 ,6891,352,4,2,1,3,45,2,188,1,41
21,San Justo,019,0216 ,6892,119,1,0,2,0,33,4,50,0,14
21,San Justo,019,0216A,6893,61,0,0,2,1,7,1,21,0,10
21,San Justo,019,0217 ,6894,177,0,0,2,1,34,2,87,0,35
21,San Justo,019,0217 ,6895,181,0,0,0,0,34,2,75,0,38
21,San Justo,019,0218 ,6896,350,1,2,0,1,138,1,103,1,30
21,San Justo,019,0218 ,6897,263,4,0,0,0,94,0,71,1,44
21,San Justo,019,0219 ,6898,90,0,0,1,1,4,0,16,0,37
21,San Lorenzo,020,0416 ,6899,351,9,4,3,1,75,4,97,1,71
21,San Lorenzo,020,0416 ,6900,351,6,11,2,3,77,3,124,0,53
21,San Lorenzo,020,0416 ,6901,351,8,9,3,4,67,3,126,2,52
21,San Lorenzo,020,0416 ,6902,350,18,0,2,4,59,3,145,0,59
21,San Lorenzo,020,0416 ,6903,350,11,0,5,3,66,0,132,2,53
21,San Lorenzo,020,0416 ,6904,350,8,6,6,1,40,10,148,1,54
21,San Lorenzo,020,0416 ,6905,350,8,14,4,4,43,4,114,2,74
21,San Lorenzo,020,0416 ,6906,350,13,0,5,3,70,1,128,0,66
21,San Lorenzo,020,0416 ,6907,350,7,13,2,0,75,4,124,1,54
21,San Lorenzo,020,0416 ,6908,350,7,7,3,0,74,4,138,0,52
21,San Lorenzo,020,0416 ,6909,351,5,6,5,2,74,2,142,2,47
21,San Lorenzo,020,0416 ,6910,351,3,7,5,4,80,7,111,5,61
21,San Lorenzo,020,0416 ,6911,350,7,11,5,4,72,1,110,1,67
21,San Lorenzo,020,0416 ,6912,350,7,4,3,4,62,4,122,1,53
21,San Lorenzo,020,0416 ,6913,350,7,9,3,2,42,4,147,1,80
21,San Lorenzo,020,0416 ,6914,351,6,0,4,1,68,2,137,0,62
21,San Lorenzo,020,0416 ,6915,350,4,11,2,2,83,6,103,3,78
21,San Lorenzo,020,0416 ,6916,350,4,4,10,2,66,3,141,2,54
21,San Lorenzo,020,0416 ,6917,350,2,5,3,3,65,3,135,2,73
21,San Lorenzo,020,0416 ,6918,351,9,0,7,2,87,5,120,0,62
21,San Lorenzo,020,0416 ,6919,351,11,0,4,3,58,4,124,3,72
21,San Lorenzo,020,0416 ,6920,350,7,4,6,2,63,3,154,2,49
21,San Lorenzo,020,0416 ,6921,350,5,13,3,4,68,0,145,2,41
21,San Lorenzo,020,0416 ,6922,354,16,0,1,1,84,3,130,1,53
21,San Lorenzo,020,0416 ,6923,353,5,10,0,2,89,5,128,1,49
21,San Lorenzo,020,0416 ,6924,351,6,17,1,1,65,2,143,1,50
21,San Lorenzo,020,0416 ,6925,351,4,0,5,2,60,1,167,0,48
21,San Lorenzo,020,0416 ,6926,351,4,2,6,1,68,3,107,2,81
21,San Lorenzo,020,0416 ,6927,350,7,0,5,2,51,1,175,1,50
21,San Lorenzo,020,0416 ,6928,350,4,13,5,4,59,2,121,1,68
21,San Lorenzo,020,0416 ,6929,351,4,6,6,2,81,3,119,0,57
21,San Lorenzo,020,0416 ,6930,351,9,9,3,0,89,4,106,1,59
21,San Lorenzo,020,0416 ,6931,350,5,5,2,4,75,5,115,1,65
21,San Lorenzo,020,0416 ,6932,352,1,4,3,0,63,6,156,1,57
21,San Lorenzo,020,0416 ,6933,351,7,16,2,2,62,5,123,2,47
21,San Lorenzo,020,0416 ,6934,350,5,5,3,0,60,7,137,1,58
21,San Lorenzo,020,0416 ,6935,350,6,7,4,3,73,5,122,3,66
21,San Lorenzo,020,0416 ,6936,351,10,7,2,4,56,1,142,4,58
21,San Lorenzo,020,0416 ,6937,278,2,3,1,2,58,3,107,2,44
21,San Lorenzo,020,0417 ,6938,29,0,0,0,0,0,0,12,0,10
21,San Lorenzo,020,0417A,6939,353,5,0,3,3,109,2,120,2,61
21,San Lorenzo,020,0417A,6940,355,4,2,4,3,117,2,106,1,60
21,San Lorenzo,020,0417A,6941,353,2,0,2,0,89,3,118,1,85
21,San Lorenzo,020,0417A,6942,353,2,0,2,0,99,2,137,0,56
21,San Lorenzo,020,0417A,6943,352,2,3,1,1,104,2,109,2,68
21,San Lorenzo,020,0417A,6944,352,1,1,2,0,98,0,120,1,58
21,San Lorenzo,020,0417A,6945,151,1,1,0,0,37,0,36,1,36
21,San Lorenzo,020,0417B,6946,350,6,3,6,4,71,5,132,2,71
21,San Lorenzo,020,0417B,6947,350,2,2,13,2,64,5,110,1,84
21,San Lorenzo,020,0417B,6948,350,2,2,2,1,77,1,122,1,80
21,San Lorenzo,020,0417B,6949,350,1,4,5,3,69,7,138,1,59
21,San Lorenzo,020,0417B,6950,351,2,0,5,5,53,6,135,1,74
21,San Lorenzo,020,0417B,6951,281,3,0,3,2,53,5,108,1,54
21,San Lorenzo,020,0418A,6952,350,14,0,4,1,112,5,77,3,81
21,San Lorenzo,020,0418A,6953,350,1,2,5,8,89,6,95,7,90
21,San Lorenzo,020,0418A,6954,350,7,1,3,2,107,3,93,6,79
21,San Lorenzo,020,0418A,6955,350,4,5,8,0,111,4,97,0,72
21,San Lorenzo,020,0418A,6956,350,2,5,5,2,98,7,103,4,79
21,San Lorenzo,020,0418A,6957,352,6,0,1,4,92,6,84,3,82
21,San Lorenzo,020,0418A,6958,351,7,4,5,4,102,5,110,3,62
21,San Lorenzo,020,0418A,6959,351,6,0,7,0,112,8,95,2,72
21,San Lorenzo,020,0418A,6960,155,1,3,3,2,47,2,31,1,39
21,San Lorenzo,020,0418B,6961,351,3,5,1,1,47,1,153,7,84
21,San Lorenzo,020,0418B,6962,271,2,5,3,2,37,0,94,5,75
21,San Lorenzo,020,0419 ,6963,351,1,2,0,0,78,3,107,4,92
21,San Lorenzo,020,0419 ,6964,350,1,3,1,2,75,1,137,1,60
21,San Lorenzo,020,0419 ,6965,229,1,3,8,1,60,3,70,1,35
21,San Lorenzo,020,0420 ,6966,351,4,10,6,1,57,6,83,5,109
21,San Lorenzo,020,0420 ,6967,350,0,5,6,3,47,14,94,10,97
21,San Lorenzo,020,0420 ,6968,350,1,9,7,0,47,5,104,8,93
21,San Lorenzo,020,0420 ,6969,350,2,10,2,5,49,9,93,6,102
21,San Lorenzo,020,0420 ,6970,351,2,6,9,2,58,9,105,5,77
21,San Lorenzo,020,0420 ,6971,351,4,9,4,4,62,6,93,8,88
21,San Lorenzo,020,0420 ,6972,350,7,5,8,6,52,5,102,4,86
21,San Lorenzo,020,0420 ,6973,350,3,16,8,4,67,8,88,1,86
21,San Lorenzo,020,0420 ,6974,350,8,4,11,2,71,7,83,7,88
21,San Lorenzo,020,0420 ,6975,352,3,9,4,2,40,6,94,2,121
21,San Lorenzo,020,0420 ,6976,351,2,11,5,1,67,11,75,3,94
21,San Lorenzo,020,0420 ,6977,350,4,7,3,3,62,7,80,3,109
21,San Lorenzo,020,0420 ,6978,350,1,10,7,4,66,8,88,0,89
21,San Lorenzo,020,0420 ,6979,351,4,14,2,4,62,9,100,2,64
21,San Lorenzo,020,0420 ,6980,350,6,0,7,1,54,8,83,5,100
21,San Lorenzo,020,0420 ,6981,350,12,0,7,3,50,4,80,7,103
21,San Lorenzo,020,0420 ,6982,350,1,3,6,0,62,9,92,8,98
21,San Lorenzo,020,0420 ,6983,350,1,3,3,4,71,7,110,3,89
21,San Lorenzo,020,0420 ,6984,350,0,5,9,6,55,7,110,5,79
21,San Lorenzo,020,0420 ,6985,350,4,2,5,2,61,4,80,7,108
21,San Lorenzo,020,0420 ,6986,350,4,3,7,4,52,10,110,2,90
21,San Lorenzo,020,0420 ,6987,350,3,5,5,4,49,7,106,9,88
21,San Lorenzo,020,0420 ,6988,350,1,8,6,2,59,7,100,7,87
21,San Lorenzo,020,0420 ,6989,351,4,13,6,7,53,6,88,2,83
21,San Lorenzo,020,0420 ,6990,351,3,3,7,3,67,4,100,6,95
21,San Lorenzo,020,0420 ,6991,350,3,11,3,1,48,9,96,6,97
21,San Lorenzo,020,0420 ,6992,351,1,10,6,2,38,6,112,5,97
21,San Lorenzo,020,0420 ,6993,350,3,12,2,4,69,5,85,8,90
21,San Lorenzo,020,0420 ,6994,350,4,11,1,1,52,9,99,5,94
21,San Lorenzo,020,0420 ,6995,351,2,7,6,2,67,11,73,10,109
21,San Lorenzo,020,0420 ,6996,350,1,9,3,4,61,9,91,1,96
21,San Lorenzo,020,0420 ,6997,351,2,9,3,1,43,9,96,7,104
21,San Lorenzo,020,0420 ,6998,350,1,1,3,2,65,12,101,3,95
21,San Lorenzo,020,0420 ,6999,350,2,14,4,3,53,3,82,8,109
21,San Lorenzo,020,0420 ,7000,350,4,8,6,1,46,3,107,4,100
21,San Lorenzo,020,0420 ,7001,179,1,0,1,0,26,3,63,0,53
21,San Lorenzo,020,0420 ,7002,180,1,5,3,3,31,1,56,3,40
21,San Lorenzo,020,0420A,7003,351,4,0,7,5,57,9,121,1,72
21,San Lorenzo,020,0420A,7004,350,2,8,5,3,73,5,114,7,65
21,San Lorenzo,020,0420A,7005,350,2,5,7,2,61,12,123,8,64
21,San Lorenzo,020,0420A,7006,351,11,0,9,5,68,12,103,8,51
21,San Lorenzo,020,0420A,7007,351,2,6,3,4,52,6,100,5,83
21,San Lorenzo,020,0420A,7008,350,8,8,6,4,67,7,116,2,73
21,San Lorenzo,020,0420A,7009,350,0,7,5,0,68,14,108,6,67
21,San Lorenzo,020,0420A,7010,352,7,0,9,7,67,18,103,2,77
21,San Lorenzo,020,0420A,7011,351,13,0,7,5,63,12,113,5,63
21,San Lorenzo,020,0420A,7012,350,4,2,5,2,61,19,127,1,62
21,San Lorenzo,020,0420A,7013,351,8,9,3,1,63,15,146,5,30
21,San Lorenzo,020,0420A,7014,350,6,4,2,0,82,10,104,5,73
21,San Lorenzo,020,0420A,7015,350,7,0,4,0,68,17,137,2,38
21,San Lorenzo,020,0420A,7016,350,1,19,3,1,55,14,103,5,78
21,San Lorenzo,020,0420A,7017,351,0,3,10,4,74,11,108,7,64
21,San Lorenzo,020,0420A,7018,351,3,12,12,3,48,10,132,6,47
21,San Lorenzo,020,0420A,7019,351,1,4,7,5,57,9,119,7,66
21,San Lorenzo,020,0420A,7020,350,1,5,4,3,56,12,121,7,64
21,San Lorenzo,020,0420A,7021,351,3,5,7,5,56,8,125,4,57
21,San Lorenzo,020,0420A,7022,350,5,5,8,7,43,10,120,6,67
21,San Lorenzo,020,0420A,7023,350,2,5,13,5,59,13,114,8,64
21,San Lorenzo,020,0420A,7024,351,4,5,3,4,74,5,108,4,72
21,San Lorenzo,020,0420A,7025,350,1,6,12,3,64,6,118,7,57
21,San Lorenzo,020,0420A,7026,351,3,8,6,8,51,3,125,1,80
21,San Lorenzo,020,0420A,7027,350,4,5,2,1,62,6,142,2,49
21,San Lorenzo,020,0420A,7028,351,4,3,10,3,75,9,126,5,52
21,San Lorenzo,020,0420A,7029,350,0,6,9,5,73,10,129,5,41
21,San Lorenzo,020,0420A,7030,352,5,6,13,4,53,11,113,9,71
21,San Lorenzo,020,0420A,7031,351,2,6,3,6,59,5,125,12,80
21,San Lorenzo,020,0420A,7032,352,4,4,4,3,71,9,104,7,65
21,San Lorenzo,020,0420A,7033,350,5,3,8,3,54,12,127,3,70
21,San Lorenzo,020,0420A,7034,350,3,6,4,2,76,10,108,10,65
21,San Lorenzo,020,0420A,7035,351,3,7,3,6,66,13,113,8,68
21,San Lorenzo,020,0420A,7036,351,3,4,12,7,55,10,130,2,54
21,San Lorenzo,020,0420A,7037,350,4,12,7,0,63,9,119,7,60
21,San Lorenzo,020,0420A,7038,350,1,4,6,2,59,8,137,6,66
21,San Lorenzo,020,0420A,7039,352,1,5,7,7,80,5,107,3,58
21,San Lorenzo,020,0420A,7040,350,1,4,9,3,59,11,108,5,70
21,San Lorenzo,020,0420A,7041,350,2,8,8,1,54,9,110,4,82
21,San Lorenzo,020,0420A,7042,350,3,4,4,5,55,17,122,9,63
21,San Lorenzo,020,0420A,7043,350,8,8,2,3,56,8,125,5,76
21,San Lorenzo,020,0420A,7044,351,0,4,5,4,70,9,104,6,66
21,San Lorenzo,020,0420A,7045,351,6,5,5,9,68,7,105,2,64
21,San Lorenzo,020,0420A,7046,351,1,4,6,5,66,4,114,0,70
21,San Lorenzo,020,0420A,7047,350,6,0,3,5,55,9,117,5,69
21,San Lorenzo,020,0420A,7048,351,4,6,6,4,58,14,102,5,85
21,San Lorenzo,020,0420A,7049,350,6,6,4,2,45,11,117,2,89
21,San Lorenzo,020,0420A,7050,350,6,4,7,3,57,9,129,5,59
21,San Lorenzo,020,0420A,7051,350,1,4,2,4,58,4,112,3,89
21,San Lorenzo,020,0420A,7052,352,4,7,4,5,71,7,107,2,60
21,San Lorenzo,020,0420A,7053,350,5,9,4,1,74,9,120,7,63
21,San Lorenzo,020,0420A,7054,352,4,8,2,2,65,6,102,4,79
21,San Lorenzo,020,0420A,7055,350,6,7,5,0,60,12,117,8,81
21,San Lorenzo,020,0420A,7056,350,3,4,2,4,61,5,123,5,81
21,San Lorenzo,020,0420A,7057,350,5,4,1,2,65,8,108,5,84
21,San Lorenzo,020,0420A,7058,352,2,1,5,3,60,13,97,0,82
21,San Lorenzo,020,0420A,7059,350,7,3,9,3,50,10,120,7,74
21,San Lorenzo,020,0420A,7060,352,1,9,3,5,65,8,103,4,88
21,San Lorenzo,020,0420A,7061,350,4,13,6,5,55,5,118,2,66
21,San Lorenzo,020,0420A,7062,354,4,7,2,2,61,17,115,5,73
21,San Lorenzo,020,0420A,7063,350,2,4,13,1,62,6,104,5,72
21,San Lorenzo,020,0420A,7064,351,2,9,6,2,66,4,131,5,55
21,San Lorenzo,020,0420A,7065,350,2,4,9,4,58,7,123,6,69
21,San Lorenzo,020,0420A,7066,350,10,0,2,5,80,4,110,7,66
21,San Lorenzo,020,0420A,7067,350,0,8,3,3,73,15,96,2,80
21,San Lorenzo,020,0420A,7068,350,1,4,7,3,57,17,116,4,75
21,San Lorenzo,020,0420A,7069,351,2,7,7,5,62,5,125,4,77
21,San Lorenzo,020,0420A,7070,286,2,2,9,5,58,11,95,6,46
21,San Lorenzo,020,0421 ,7071,352,4,4,1,0,131,5,44,8,90
21,San Lorenzo,020,0421 ,7072,350,1,6,5,1,127,0,50,5,83
21,San Lorenzo,020,0421 ,7073,350,6,7,9,1,106,1,49,2,90
21,San Lorenzo,020,0421 ,7074,350,1,1,2,1,121,8,52,2,81
21,San Lorenzo,020,0421 ,7075,352,2,1,2,0,130,9,53,0,85
21,San Lorenzo,020,0421 ,7076,351,2,10,0,4,112,5,51,0,100
21,San Lorenzo,020,0421 ,7077,350,4,2,4,3,108,9,67,3,78
21,San Lorenzo,020,0421 ,7078,350,3,6,5,1,91,6,75,3,98
21,San Lorenzo,020,0421 ,7079,351,5,4,3,0,119,6,58,5,90
21,San Lorenzo,020,0421 ,7080,351,5,6,3,1,111,9,62,7,82
21,San Lorenzo,020,0421 ,7081,350,5,6,5,2,96,9,56,3,96
21,San Lorenzo,020,0421 ,7082,350,9,12,1,2,96,15,51,0,84
21,San Lorenzo,020,0421 ,7083,350,22,4,0,0,130,7,52,3,81
21,San Lorenzo,020,0421 ,7084,350,2,4,4,2,106,10,65,2,86
21,San Lorenzo,020,0421 ,7085,350,1,4,3,1,133,4,57,6,103
21,San Lorenzo,020,0421 ,7086,350,7,4,4,2,124,6,59,4,74
21,San Lorenzo,020,0421 ,7087,351,0,6,4,1,130,8,57,3,80
21,San Lorenzo,020,0421 ,7088,352,0,2,5,3,119,11,61,4,92
21,San Lorenzo,020,0421 ,7089,350,4,3,2,2,99,5,62,2,114
21,San Lorenzo,020,0421 ,7090,350,1,3,2,0,108,9,62,2,107
21,San Lorenzo,020,0421 ,7091,350,2,5,5,0,122,80,65,3,0
21,San Lorenzo,020,0421 ,7092,351,4,2,6,2,97,10,54,5,92
21,San Lorenzo,020,0421 ,7093,351,4,10,6,3,122,8,62,4,74
21,San Lorenzo,020,0421 ,7094,350,0,3,3,5,107,13,78,2,81
21,San Lorenzo,020,0421 ,7095,350,4,5,4,5,105,10,70,7,80
21,San Lorenzo,020,0421 ,7096,350,3,7,5,2,132,6,40,9,86
21,San Lorenzo,020,0421 ,7097,350,1,13,4,4,108,8,62,1,94
21,San Lorenzo,020,0421 ,7098,351,3,4,2,2,115,5,63,1,110
21,San Lorenzo,020,0421 ,7099,350,0,10,3,0,107,9,73,0,71
